scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.07982901992006475,2,0.773375284298757,Azure,azure,0.07982901992006475,2,0.773375284298757,396198143
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.07982901992006475,2,0.773375284298757,OpenAI,openai,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.1900333957493605,14.014158944924922,0.35594307114454493,OpenAI,openai,1.1956419723979976,14.016070314990305,0.3524459648245,14141090295
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.1900333957493605,14.014158944924922,0.35594307114454493,Azure,azure,1.1501381181860966,14,0.38081890614634284,1985298490
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8519982994928917,14,0.5701068727882207,OpenAI,openai,0.8456462193374709,14,0.5741398225830363,195714554
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8519982994928917,14,0.5701068727882207,Azure,azure,1.7345217821032273,14,0.009790754126537397,1464474
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.4959404890643689,14.000000000000002,0.7962095111138233,Azure,azure,0.4959404890643689,14.000000000000002,0.7962095111138233,73156731
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.4959404890643689,14.000000000000002,0.7962095111138233,OpenAI,openai,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168.00000000000003,0,OpenAI,openai,21,168.00000000000003,0,2925257
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.8336169040787111,14.000000000000002,0.5817746929040809,OpenAI,openai,0.8336169040787111,14.000000000000002,0.5817746929040809,635228806
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.8336169040787111,14.000000000000002,0.5817746929040809,Azure,azure,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.38927163927024644,14.000130544275011,0.8639480689936048,OpenAI,openai,0.3771001605544139,14.00015394425143,0.8716767781698057,2884298565
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.38927163927024644,14.000130544275011,0.8639480689936048,Azure,azure,0.6058267614957785,14,0.7264387655331592,166677455
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.3803508283644275,15.033223832426687,0.5095889966427221,Azure,azure,1.582845143318026,15.038048425461719,0.4164613923600683,17173925257
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.3803508283644275,15.033223832426687,0.5095889966427221,OpenAI,openai,0.9999813070862379,15.028082876093025,0.6845154752965966,9291145867
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.3803508283644275,15.033223832426687,0.5095889966427221,Azure (EU),azure,0.7639798546829117,16.499148567502164,0.802411568638144,6307071
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.344658811301796,29.123682306063706,0.1092235314497007,OpenAI,openai,7.344658811301796,29.123682306063706,0.1092235314497007,190764977
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.3529267320184707,4.498317213916138,0.5885506339784069,OpenAI,openai,0.3412258531823611,4.497699034912336,0.6060217221792659,11835905504
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.3529267320184707,4.498317213916138,0.5885506339784069,Azure,azure,0.3818261593083193,4.499697040828714,0.5453996493209902,4817184993
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.09964547610381477,1.2473760785513925,0.5567108152733617,OpenAI,openai,0.12116667390892542,1.2472187675354283,0.43667104011333224,9538281065
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.09964547610381477,1.2473760785513925,0.5567108152733617,Azure,azure,0.07312722578508404,1.247986296851626,0.7046228801465302,7473980934
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,33.409574871734755,181.67472677319438,0,OpenAI,openai,33.465106128551724,181.72542259666662,0,12245208
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,33.409574871734755,181.67472677319438,0,Azure,azure,30,180,0,218906
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5171738333911988,30.030770527235767,0.7970352863895003,OpenAI,openai,1.4196409302658317,30.06007590859736,0.8190485010653125,20386051008
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5171738333911988,30.030770527235767,0.7970352863895003,Azure,azure,1.7583646432386257,30.013374305600564,0.7425939607072967,8835632380
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5171738333911988,30.030770527235767,0.7970352863895003,Azure (EU),azure,1.3535279115955057,33,0.837670027306245,9800302
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,32.83302182528142,180.43456206731327,0,OpenAI,openai,32.83302182528142,180.43456206731327,0,55882156
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.3678748537060365,5.985736392627941,0.7767110898994717,OpenAI,openai,0.37602725055753916,5.976790873351193,0.7855526118923918,28926746264
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.3678748537060365,5.985736392627941,0.7767110898994717,Azure,azure,0.3421259053869906,6.0350457864939955,0.7503343279407492,9353898526
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.3678748537060365,5.985736392627941,0.7767110898994717,Azure (EU),azure,0.5755849343711557,6.617698201588332,0.6140153137943117,37961670
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.5619624254441561,6.506151224526439,0.7308202686795167,OpenAI,openai,0.551309620343437,6.502451097796469,0.7374849522077662,3869742709
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.5619624254441561,6.506151224526439,0.7308202686795167,Azure,azure,0.8494365022754116,6.599881051699365,0.5510944560825458,143464198
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.5619624254441561,6.506151224526439,0.7308202686795167,Azure (EU),azure,1.0999042380241855,6.599730616069337,0,61979
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5319301903108564,30.792362628951604,0.868220873296207,OpenAI,openai,1.539736253963305,30.990515002432335,0.8851243650105224,63472305705
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5319301903108564,30.792362628951604,0.868220873296207,Azure,azure,1.502804285091627,30.141485905132054,0.801189420966459,16082821104
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5319301903108564,30.792362628951604,0.868220873296207,Azure (EU),azure,1.2553938652707162,33.880553923473954,0.8951817594700409,101098250
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.8284891148905995,32.233338980762476,0.7132077207612523,OpenAI,openai,2.729428176681316,32.505759716452836,0.733403756054515,5196431208
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.8284891148905995,32.233338980762476,0.7132077207612523,Azure,azure,3.892580953387137,30.85754952810889,0.4962953683730274,497908551
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.8284891148905995,32.233338980762476,0.7132077207612523,Azure (EU),azure,5.499957127282973,33,0,131209
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.7912863490273389,15.09257274353746,0.8238873693485237,OpenAI,openai,0.8962849510470027,14.898294196366614,0.8082402489341841,15219913417
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.7912863490273389,15.09257274353746,0.8238873693485237,Azure,azure,0.6490024312161167,15.322125279343854,0.8462327544017957,12243265742
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.7912863490273389,15.09257274353746,0.8238873693485237,Azure (EU),azure,2.59010216033044,16.873450378344025,0.3804736735869328,79221051
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.5162423662427416,15.894859224959836,0.6676130549930372,OpenAI,openai,1.430154769241847,16.445681460954514,0.7166268726306408,1263805457
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.5162423662427416,15.894859224959836,0.6676130549930372,Azure,azure,2.066754326492993,15.084372300034472,0.3400114133170373,200461262
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.5162423662427416,15.894859224959836,0.6676130549930372,Azure (EU),azure,3.1138724398867663,18.864814771911128,0.46539016893603335,3708870
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-audio,openai/gpt-audio,standard,13.07357295467186,39.633202371768554,0,OpenAI,openai,13.07357295467186,39.633202371768554,0,3729851
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.599633584938757,2.398072677993158,0,OpenAI,openai,0.599633584938757,2.398072677993158,0,23199334
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,3.1097903072559894,30,0.42004659838755787,OpenAI,openai,3.1097903072559894,30,0.42004659838755787,42440321
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,10,40,0,OpenAI,openai,10,40,0,2969181
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,2.4992801151815707,8.000000000000002,0,OpenAI,openai,2.4992801151815707,8.000000000000002,0,1438233
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,8,30,0,OpenAI,openai,8,30,0,392257614
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Google Vertex,google-vertex,0.08990273955533137,0.35946298119476927,0.06526938701208895,14038093115
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,DeepInfra,deepinfra,0.036854138227355906,0.16916628659765298,0,10395317727
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Groq,groq,0.11907202194998748,0.5988437452833827,0.4098310329093758,7263483272
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,DekaLLM,dekallm,0.02985352975854835,0.17951151590355816,0,3170061967
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Cerebras,cerebras,0.3498472379969797,0.7491767290119429,0.4654888252984741,3073132651
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,CoreWeave,coreweave,0.039841956619420006,0.13934863180375484,0.1387649889737406,1981996539
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,DigitalOcean,digitalocean,0.047554561437823155,0.48919994117611054,0.445427090793789,1196283592
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Amazon Bedrock,amazon-bedrock,0.14988921807329744,0.599201786277134,0,613334434
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,DeepInfra (Turbo),deepinfra,0.14983266205535067,0.5992319837931478,0,574718470
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,SambaNova,sambanova,0.1399245784140324,0.9491635917210696,0,534049318
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Parasail,parasail,0.07795492945301821,0.7495754825504224,0.48661142667354373,533581072
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Baseten,baseten,0.09977370439992976,0.4995125005404697,0.4427725253546434,528218759
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Mancer,mancer,0.0547045291564359,0.4981707414851498,0,519041611
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Nebius Token Factory,nebius,0.14981800573584195,0.5990511753271317,0.5095731920882179,486794746
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,SiliconFlow,siliconflow,0.049859925631012096,0.44926385544165104,0,475672791
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Together,together,0.149810160435336,0.5993717296659107,0.11285639082591521,398314669
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,NovitaAI,novita,0.04980497311661458,0.24945262748355365,0.0012998615089772742,381235733
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,MARA,mara,0.14987787943045366,0.7494420852649453,0,93085489
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Phala,phala,0.14985415894566068,0.5993575633684203,0.2577839507112372,77997735
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Weights & Biases,wandb-legacy,0.039762820453508194,0.13936387938590264,0.13795708357926567,38378048
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09570935179709257,0.37235184592203036,0.15096275085012728,Amazon Bedrock (EU),amazon-bedrock,0.14726507713884993,0.5938967136150235,0,1139
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,0.014325122368559743,0.06955882148272077,0,Darkbloom,darkbloom,0.014325122368559743,0.06955882148272077,0,1300777462
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,CoreWeave,coreweave,0.02986145735734936,0.12967549513210683,0.2652356711034092,2699167608
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,DeepInfra,deepinfra,0.029878018045414238,0.1396357987952917,0,2678845840
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,Groq,groq,0.06326707464518315,0.2991450828279665,0.308321357115014,1526826642
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,Parasail,parasail,0.026813277788612686,0.14989258263587538,0.3067220492319283,1315727783
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,NovitaAI,novita,0.039880744164219564,0.1497009464441912,0,622049260
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,DekaLLM,dekallm,0.028903738328286997,0.13950137012998107,0,540803296
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,Fireworks,fireworks,0.05028550023482611,0.29932084310593643,0.5559473896681995,293074851
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,Amazon Bedrock (2),amazon-bedrock,0.06972461089167606,0.14889967436854543,0,138590590
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,Phala,phala,0.039702612929677944,0.14977291162666012,0,126769194
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,SiliconFlow,siliconflow,0.03964196462893591,0.17938295369886248,0,86257357
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,Weights & Biases,wandb-legacy,0.029825147150376857,0.1291485178095582,0.36569780719607314,69090597
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,Google Vertex,google-vertex,0.06977436410592293,0.24944598110572744,0.3350152716774748,51714280
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,Together,together,0.049829219920669895,0.19901425031262737,0,1779383
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.037638591376755216,0.15844386035082667,0.17235165174205322,Amazon Bedrock (1),amazon-bedrock,0.06992048569422105,0.14973041939334075,0,112583
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,0.05213915974159956,0.2981422065355946,0.6024462562444098,Groq,groq,0.05213915974159956,0.2981422065355946,0.6024462562444098,696426030
2026-07-24,2026-07-24T16:43:58+00:00,openai/o1,openai/o1-2024-12-17,standard,10.79104009626833,60,0.5611946538308892,OpenAI,openai,10.79104009626833,60,0.5611946538308892,5788628
2026-07-24,2026-07-24T16:43:58+00:00,openai/o1-mini,openai/o1-mini,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/o1-mini-2024-09-12,openai/o1-mini-2024-09-12,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/o1-preview,openai/o1-preview,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/o1-preview-2024-09-12,openai/o1-preview-2024-09-12,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,openai/o1-pro,openai/o1-pro,standard,150,600,0,OpenAI,openai,150,600,0,15210
2026-07-24,2026-07-24T16:43:58+00:00,openai/o3,openai/o3-2025-04-16,standard,1.225364352426369,8,0.5164237650490873,OpenAI,openai,1.225364352426369,8,0.5164237650490873,112259344
2026-07-24,2026-07-24T16:43:58+00:00,openai/o3-deep-research,openai/o3-deep-research-2025-06-26,standard,8.227231358993922,40,0.23636915213414353,OpenAI,openai,8.227231358993922,40,0.23636915213414353,1497594
2026-07-24,2026-07-24T16:43:58+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,standard,1.0361965934235127,4.399499094988548,0.11539985701133244,OpenAI,openai,1.0361965934235127,4.399499094988548,0.11539985701133244,31891879
2026-07-24,2026-07-24T16:43:58+00:00,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,1.078838254857598,4.3996743843661505,0.037287707679908334,OpenAI,openai,1.078838254857598,4.3996743843661505,0.037287707679908334,289092
2026-07-24,2026-07-24T16:43:58+00:00,openai/o3-pro,openai/o3-pro-2025-06-10,standard,20,80,0,OpenAI,openai,20,80,0,2660546
