scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,3.087602067630645,34.62014963450871,0.719340496277166,Azure,azure,3.323588208958827,30.95418592224173,0.5309194600972796,11276490
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.5649198094689725,14.875638241660608,0.5751264969990505,OpenAI,openai,1.6005534106136576,14.861401143923535,0.564982936995617,220601732
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.5649198094689725,14.875638241660608,0.5751264969990505,Azure,azure,0.8692075335161793,15.078542872172541,0.7731698883363006,11350307
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.5279161633832539,15.194302580643301,0.5745292906969198,OpenAI,openai,1.2681261410842468,17.37267321709677,0.7490629768520292,12408547
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.5279161633832539,15.194302580643301,0.5745292906969198,Azure,azure,2.063402915256844,15.011882984465903,0.21477537919313136,7555555
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-audio,openai/gpt-audio,standard,10.308110978361874,50.873446478685025,0,OpenAI,openai,10.308110978361874,50.873446478685025,0,15016
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.5998490355976481,2.3987821813908767,0,OpenAI,openai,0.5998490355976481,2.3987821813908767,0,735971
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,3.934868379159715,30,0.2366959157422855,OpenAI,openai,3.934868379159715,30,0.2366959157422855,421703
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,10,40,0,OpenAI,openai,10,40,0,15970
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,2.4934210526315788,8.000000000000002,0,OpenAI,openai,2.4934210526315788,8.000000000000002,0,5912
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,8,30,0,OpenAI,openai,8,30,0,1725491
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,DeepInfra,deepinfra,0.036867782135920575,0.16909543540251357,0,150550463
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,DekaLLM,dekallm,0.029893477485181782,0.1793565252667285,0,111726612
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Groq,groq,0.12251911844764216,0.599070504264565,0.36422555402988377,80290771
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Weights & Biases,wandb,0.039875818220796486,0.1393368861217882,0.09444727607570477,57457613
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Cerebras,cerebras,0.3498424184006048,0.7490632690159481,0.5710290810070543,51084323
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,NovitaAI,novita,0.04988142401550118,0.249612811636717,4.0684387415601016e-05,43881456
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Amazon Bedrock,amazon-bedrock,0.14989582445341224,0.599192179742186,0,28514442
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,DigitalOcean,digitalocean,0.05628835166309723,0.48927959335159893,0.27209022818168327,28239639
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Google Vertex,google-vertex,0.08984925369661928,0.3596530625118274,0.15280954123225893,27096854
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,SiliconFlow,siliconflow,0.04989262680783506,0.449247537341474,0,25837525
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Mancer,mancer,0.05485676571224071,0.5487056900865751,0,20256000
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Parasail,parasail,0.07924313036249031,0.749607458759919,0.45940872216619866,15753086
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Baseten,baseten,0.09986939984889544,0.49964327310645096,0.310232843347463,13664161
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,SambaNova,sambanova,0.1399436350895547,0.9494144114797252,0,8123534
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,DeepInfra (Turbo),deepinfra,0.14989674671066347,0.5993965720700895,0,7200475
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Nebius Token Factory,nebius,0.14990393064165886,0.599463777772083,0.2899589248677524,7093562
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Together,together,0.14989458806074987,0.5995468044822693,0.08447054267209077,6190653
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,MARA,mara,0.14989585455551888,0.7495161290322582,0,4237222
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.0870836287364831,0.3616117697645141,0.13095696885626537,Phala,phala,0.14988339137712506,0.5994604879693635,0.10867870059318105,2612785
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,0.014362211865049743,0.06951738108070897,0,Darkbloom,darkbloom,0.014362211865049743,0.06951738108070897,0,29551180
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,Weights & Biases,wandb,0.029818037460013692,0.1296800694601748,0.28416358255715046,50054320
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,DeepInfra,deepinfra,0.029734510930138874,0.13970932549822906,0,30583514
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,NovitaAI,novita,0.03966208433152322,0.14971966135377476,0,10828109
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,Groq,groq,0.06455681036327372,0.299099241997172,0.2743867375760561,10638996
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,DekaLLM,dekallm,0.028879693537994286,0.13947293676353237,0,7412905
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,Phala,phala,0.039694731577511876,0.14973322544454373,0,3324174
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,Amazon Bedrock (1),amazon-bedrock,0.06965599420944267,0.14909258478771967,0,2955399
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,Fireworks,fireworks,0.05061956349055884,0.2993320527656236,0.5458743843842259,2853454
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,Parasail,parasail,0.03061347492495131,0.1993758263673915,0.4482675988631231,1005452
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,SiliconFlow,siliconflow,0.03948926124662006,0.17888982933931907,0,839209
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,Together,together,0.04978576653777825,0.19875279820914613,0,54099
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.0366618216533976,0.14581371258071935,0.1731606431036098,Google Vertex,google-vertex,0.06943740496705524,0.24302788844621515,0.7136340598073999,2224
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,0.05426129251457388,0.2979584466824945,0.5472124745180788,Groq,groq,0.05426129251457388,0.2979584466824945,0.5472124745180788,7660377
2026-07-20,2026-07-20T05:25:38+00:00,openai/o1,openai/o1-2024-12-17,standard,15,60,0,OpenAI,openai,15,60,0,733
2026-07-20,2026-07-20T05:25:38+00:00,openai/o1-mini,openai/o1-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/o1-mini-2024-09-12,openai/o1-mini-2024-09-12,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/o1-preview,openai/o1-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/o1-preview-2024-09-12,openai/o1-preview-2024-09-12,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/o1-pro,openai/o1-pro,standard,150,600,0,OpenAI,openai,150,600,0,49
2026-07-20,2026-07-20T05:25:38+00:00,openai/o3,openai/o3-2025-04-16,standard,1.5716361120719473,8.000000000000002,0.2855759252853684,OpenAI,openai,1.5716361120719473,8.000000000000002,0.2855759252853684,494074
2026-07-20,2026-07-20T05:25:38+00:00,openai/o3-deep-research,openai/o3-deep-research-2025-06-26,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,standard,1.01144561974505,4.3996857454734135,0.15969622999728778,OpenAI,openai,1.01144561974505,4.3996857454734135,0.15969622999728778,259598
2026-07-20,2026-07-20T05:25:38+00:00,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,1,4.375000000000001,0,OpenAI,openai,1,4.375000000000001,0,69
2026-07-20,2026-07-20T05:25:38+00:00,openai/o3-pro,openai/o3-pro-2025-06-10,standard,20,80,0,OpenAI,openai,20,80,0,23
2026-07-20,2026-07-20T05:25:38+00:00,openai/o4-mini,openai/o4-mini-2025-04-16,standard,1.0018872943896378,4.3996909963867825,0.1188747555464302,OpenAI,openai,1.0018872943896378,4.3996909963867825,0.1188747555464302,3513289
2026-07-20,2026-07-20T05:25:38+00:00,openai/o4-mini-deep-research,openai/o4-mini-deep-research-2025-06-26,standard,2,8,0,OpenAI,openai,2,8,0,1469
2026-07-20,2026-07-20T05:25:38+00:00,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,1.0989062136374215,4.3975623911781785,0,OpenAI,openai,1.0989062136374215,4.3975623911781785,0,6020
2026-07-20,2026-07-20T05:25:38+00:00,openai/sora-2-pro,openai/sora-2-pro-20260320,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,0.12972761780786973,0,0,OpenAI,openai,0.1297277564096786,0,0,14865878
2026-07-20,2026-07-20T05:25:38+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,0.12972761780786973,0,0,Azure,azure,0.1297209547493314,0,0,309233
2026-07-20,2026-07-20T05:25:38+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,0.01977792723808151,0,0,OpenAI,openai,0.019777521546596323,0,0,242646329
2026-07-20,2026-07-20T05:25:38+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,0.01977792723808151,0,0,Azure,azure,0.01981182724417242,0,0,2903821
2026-07-20,2026-07-20T05:25:38+00:00,openai/text-embedding-ada-002,openai/text-embedding-ada-002,standard,0.09871571836113201,0,0,OpenAI,openai,0.09871571836113201,0,0,1428425
2026-07-20,2026-07-20T05:25:38+00:00,openai/whisper-1,openai/whisper-1,standard,0,0,0,OpenAI,openai,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,0,0,0,Groq,groq,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,standard,0,0,0,Groq,groq,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,openchat/openchat-7b,openchat/openchat-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openchat/openchat-8b,openchat/openchat-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,opengvlab/internvl3-14b,opengvlab/internvl3-14b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,opengvlab/internvl3-2b,opengvlab/internvl3-2b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,opengvlab/internvl3-78b,opengvlab/internvl3-78b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/andromeda-alpha,openrouter/andromeda-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/aurora-alpha,openrouter/aurora-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/auto,openrouter/auto,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/auto-beta,openrouter/auto-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/bert-nebulon-alpha,openrouter/bert-nebulon-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/bodybuilder,openrouter/bodybuilder,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/cinematika-7b,openrouter/cinematika-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/cypher-alpha,openrouter/cypher-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/elephant-alpha,openrouter/elephant-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/free,openrouter/free,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/fusion,openrouter/fusion,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/healer-alpha,openrouter/healer-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/horizon-alpha,openrouter/horizon-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/horizon-beta,openrouter/horizon-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/hunter-alpha,openrouter/hunter-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/optimus-alpha,openrouter/optimus-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/owl-alpha,openrouter/owl-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/pareto-code,openrouter/pareto-code,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/polaris-alpha,openrouter/polaris-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/pony-alpha,openrouter/pony-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/quasar-alpha,openrouter/quasar-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/sherlock-dash-alpha,openrouter/sherlock-dash-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/sherlock-think-alpha,openrouter/sherlock-think-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/sonoma-dusk-alpha,openrouter/sonoma-dusk-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,openrouter/sonoma-sky-alpha,openrouter/sonoma-sky-alpha,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,0.14926218891664353,1.4970485848342667,0,Perceptron,perceptron,0.14926218891664353,1.4970485848342667,0,93079
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/llama-3-sonar-large-32k-chat,perplexity/llama-3-sonar-large-32k-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/llama-3-sonar-large-32k-online,perplexity/llama-3-sonar-large-32k-online,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/llama-3-sonar-small-32k-chat,perplexity/llama-3-sonar-small-32k-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/llama-3-sonar-small-32k-online,perplexity/llama-3-sonar-small-32k-online,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/llama-3.1-sonar-large-128k-online,perplexity/llama-3.1-sonar-large-128k-online,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/llama-3.1-sonar-small-128k-online,perplexity/llama-3.1-sonar-small-128k-online,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6B,standard,0.0034649314200575236,0,0,Perplexity,perplexity,0.0034649314200575236,0,0,15486598
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/pplx-embed-v1-4b,perplexity/pplx-embed-v1-4B,standard,0.02626254172701589,0,0,Perplexity,perplexity,0.02626254172701589,0,0,740827
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/r1-1776,perplexity/r1-1776,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/sonar,perplexity/sonar,standard,1,10.457128044312993,0,Perplexity,perplexity,1,10.457128044312993,0,3393211
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,2,357.437423716083,0,Perplexity,perplexity,2,357.437423716083,0,25076
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/sonar-pro,perplexity/sonar-pro,standard,3,24.516134756429523,0,Perplexity,perplexity,3,24.516134756429523,0,2158031
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,2.9999999999999996,31.9444202067755,0,Perplexity,perplexity,2.9999999999999996,31.9444202067755,0,398446
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/sonar-reasoning,perplexity/sonar-reasoning,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,2,12.134112423770764,0,Perplexity,perplexity,2,12.134112423770764,0,105252
2026-07-20,2026-07-20T05:25:38+00:00,phind/phind-codellama-34b,phind/phind-codellama-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,poolside/laguna-m.1,poolside/laguna-m.1-20260312,free,0,0,0.8760290258673482,Poolside,poolside,0,0,0.8760290258673482,642048547
2026-07-20,2026-07-20T05:25:38+00:00,poolside/laguna-m.1,poolside/laguna-m.1-20260312,standard,0.10538560735750953,0.3990281396987725,0.946011781866128,Poolside,poolside,0.10538560735750953,0.3990281396987725,0.946011781866128,17216949
2026-07-20,2026-07-20T05:25:38+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,free,0,0,0.47284222305804474,Poolside,poolside,0,0,0.47284222305804474,133355296
2026-07-20,2026-07-20T05:25:38+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,0.03561597564222405,0.11972627224163555,0.8108463948477648,Poolside,poolside,0.03561597564222405,0.11972627224163555,0.8108463948477648,6964241
2026-07-20,2026-07-20T05:25:38+00:00,poolside/laguna-xs.2,poolside/laguna-xs.2-20260421,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,prime-intellect/intellect-3,prime-intellect/intellect-3-20251126,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,pygmalionai/mythalion-13b,pygmalionai/mythalion-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen-110b-chat,qwen/qwen-110b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen-14b-chat,qwen/qwen-14b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen-2-72b-instruct,qwen/qwen-2-72b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen-2-7b-instruct,qwen/qwen-2-7b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,0.3598358941603523,0.3974768432024228,0,DeepInfra,deepinfra,0.359472382668472,0.3974699254732773,0,3446230
