scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03467103089678132,0.39424847372470634,0.323317693588955,OpenAI,openai,0.03456019168970565,0.3940303589601253,0.32378843831082404,3929171083
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03467103089678132,0.39424847372470634,0.323317693588955,Azure,azure,0.03730654346242475,0.3994282405122148,0.3120277618744544,161508585
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03467103089678132,0.39424847372470634,0.323317693588955,Azure (EU),azure,0.0404007702236611,0.4395493068328959,0.3239340654690112,788459
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,120,0,OpenAI,openai,15,120,0,770661
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,batch,0,0,0,OpenAI,openai,0,0,0,495
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6563497385143283,9.998057033873485,0.5274617418611325,OpenAI,openai,0.6200199574317099,9.997634248637704,0.5597080700754844,1398237868
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6563497385143283,9.998057033873485,0.5274617418611325,Azure,azure,1.151816139722973,10,0.08761547465104788,102895019
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6563497385143283,9.998057033873485,0.5274617418611325,Azure (EU),azure,0.815826212659782,11,0.4537164470231789,118487
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.2079528590951622,10,0.9303755995992202,Azure,azure,0.2079528590951622,10,0.9303755995992202,125469985
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.2878538995824065,10,0.8552242375358784,Azure,azure,0.2878538995824065,10,0.8552242375358784,25924178
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.09519436432905949,2,0.7034636823119014,Azure,azure,0.09519436432905949,2,0.7034636823119014,105588798
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.8718881251116616,13.85285187211254,0.5582823216310804,OpenAI,openai,0.8485449043126245,13.834693172999836,0.5732595562629366,2335151185
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.8718881251116616,13.85285187211254,0.5582823216310804,Azure,azure,0.9864802308703612,14,0.4847589261372877,465798434
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8871183257939421,14,0.5478141920983439,OpenAI,openai,0.8869239727711221,14,0.5479375842017074,168185645
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8871183257939421,14,0.5478141920983439,Azure,azure,1.7499721168860136,14,0,42025
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.4372840849889679,14,0.8334360962736078,Azure,azure,0.4372840849889679,14,0.8334360962736078,78353722
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21.000000000000004,168,0,OpenAI,openai,21.000000000000004,168,0,3039010
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.9504605007988326,14,0.507590126210515,OpenAI,openai,0.9504605007988326,14,0.507590126210515,520480476
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.37547178240878437,14.004518848343634,0.8727904630337141,OpenAI,openai,0.3615908977410408,14.006469936454929,0.8816233945644719,3071412539
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.37547178240878437,14.004518848343634,0.8727904630337141,Azure,azure,0.4341885617412018,14,0.8354267571918897,733517624
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7710047443547509,15.063656514417135,0.7826751776496124,OpenAI,openai,0.7384510894309974,15.096576886492267,0.797303075272877,13202519278
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7710047443547509,15.063656514417135,0.7826751776496124,Azure,azure,1.2428970889237725,15.001472805379217,0.5694690519223647,1043433875
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7710047443547509,15.063656514417135,0.7826751776496124,Azure (EU),azure,1.0973605436685316,16.499273351057834,0.6677120705794615,33108438
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.061379391529629,29.146364314769983,0.15640136837148938,OpenAI,openai,7.061379391529629,29.146364314769983,0.15640136837148938,193000389
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,batch,0,0,0.020601901117857858,OpenAI,openai,0,0,0.020601901117857858,29919806
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.36445243429389357,4.5059138943581285,0.5740593756386813,OpenAI,openai,0.3638190688073891,4.506420255973837,0.5754950145386623,8825546502
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.36445243429389357,4.5059138943581285,0.5740593756386813,Azure,azure,0.36819552277907763,4.49928226914712,0.5655749798989348,1437546065
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,batch,0,0,0,OpenAI,openai,0,0,0,11606540
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.11405399359864264,1.2483035720342845,0.4759403599521713,OpenAI,openai,0.11685309649571717,1.248266246785177,0.4596795489179302,5617412221
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.11405399359864264,1.2483035720342845,0.4759403599521713,Azure,azure,0.10966005568130477,1.2484531110368067,0.5014660361410291,3359905458
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,33.74950223792094,181.0434110788501,0,OpenAI,openai,33.762764794262004,181.126805280723,0,7290379
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,33.74950223792094,181.0434110788501,0,Azure,azure,30,180,0,56824
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5112923757205903,29.5150325752974,0.7991509180554298,OpenAI,openai,1.4581816679101782,29.434273155979504,0.8114773670007711,10219074614
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5112923757205903,29.5150325752974,0.7991509180554298,Azure,azure,1.8912769540586056,30.05262631125037,0.7109465027970708,1429201354
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5112923757205903,29.5150325752974,0.7991509180554298,Azure (EU),azure,5.014549865354258,33,0.09805924412665985,242351
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,batch,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,40.742273218267904,188.15073019426205,0,OpenAI,openai,40.742273218267904,188.15073019426205,0,123109790
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,batch,0,0,0.030511270374426427,OpenAI,openai,0,0,0.030511270374426427,45796290
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.040196685697566466,0.8602975033716683,0.8707920908478762,OpenAI,openai,0.030466406369994137,0.6466724017178496,0.8734325507391759,465185601537
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.040196685697566466,0.8602975033716683,0.8707920908478762,Azure,azure,0.3398301655493899,6.111298276527144,0.8052754045604501,14764809795
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.040196685697566466,0.8602975033716683,0.8707920908478762,Amazon Bedrock (US),amazon-bedrock,0.1731351608722181,1.3174166380344539,0.4041233111309951,516917496
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.040196685697566466,0.8602975033716683,0.8707920908478762,Azure (EU),azure,0.5356248588359166,6.677719479709156,0.6166928506502002,101260200
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,batch,0,0,0.26632761125594134,OpenAI,openai,0,0,0.26632761125594134,86450867
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.08128479885176237,0.7748151262219941,0.7317802286474085,OpenAI,openai,0.056001329662592254,0.6624530021923989,0.7406446643032232,58134948300
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.08128479885176237,0.7748151262219941,0.7317802286474085,Azure,azure,1.2957530754158049,7.276000068451904,0.3060921704347695,1205429562
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.08128479885176237,0.7748151262219941,0.7317802286474085,Azure (EU),azure,0.8529639183847595,6.599684693094365,0.25017164263669756,648291
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,batch,0,0,0,OpenAI,openai,0,0,0,3017
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.6462339813704243,30.724073720700204,0.8243377462624494,OpenAI,openai,1.5100541586435359,31.174254706735265,0.8637247994980892,45894844020
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.6462339813704243,30.724073720700204,0.8243377462624494,Azure,azure,2.0929322439674154,30.141724972627316,0.6951482775915478,14195745379
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.6462339813704243,30.724073720700204,0.8243377462624494,Azure (EU),azure,2.0276459240025386,33,0.7081227794922698,19747778
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,batch,0,0,0.4068111455108359,OpenAI,openai,0,0,0.4068111455108359,3393
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,3.0380747762388354,33.39650120212094,0.715889490751288,OpenAI,openai,2.9505609617109108,33.64912496139127,0.73421485363633,4608961141
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,3.0380747762388354,33.39650120212094,0.715889490751288,Azure,azure,4.324610046933207,31.423451228376077,0.44648944428939985,320168645
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,batch,0,0,0.00069471655976831,OpenAI,openai,0,0,0.00069471655976831,1752054
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.3479034811205226,7.004824252427063,0.8326957714298989,OpenAI,openai,0.3149282954292055,6.3534786676515465,0.8393673347470977,80240109386
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.3479034811205226,7.004824252427063,0.8326957714298989,Azure,azure,1.1497430064790608,15.210284797938865,0.6663088512384787,3221691688
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.3479034811205226,7.004824252427063,0.8326957714298989,Azure (EU),azure,1.264897841145572,17.60178305186034,0.7914833983642099,91574889
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,batch,0,0,0.31276065720603463,OpenAI,openai,0,0,0.31276065720603463,46778
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.307657984985528,13.377399307531975,0.46483213733289025,OpenAI,openai,0.5472887777313212,6.73228924914571,0.7471269702091567,6120866404
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.307657984985528,13.377399307531975,0.46483213733289025,Azure,azure,2.2750525422128267,15.023502716960532,0.10567702919265423,5123289723
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-audio,openai/gpt-audio,standard,13.976574803202356,28.510647214629834,0,OpenAI,openai,13.976574803202356,28.510647214629834,0,4275918
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.5997173788362089,2.3986582840729236,0,OpenAI,openai,0.5997173788362089,2.3986582840729236,0,31954679
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,3.1162175659653024,30,0.4186183186743773,OpenAI,openai,3.1162175659653024,30,0.4186183186743773,55681855
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,7.712318062218112,40,0,OpenAI,openai,7.712318062218112,40,0,2637549
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,2.161152167962775,8,0,OpenAI,openai,2.161152167962775,8,0,1212470
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,7.033010716114872,30,0,OpenAI,openai,7.033010716114872,30,0,136076733
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,CoreWeave,coreweave,0.02986893891806891,0.16929554683913708,0.3948831461798296,7504829715
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Groq,groq,0.11440619939879165,0.5990115077451766,0.47231575027327277,6910160672
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,DeepInfra,deepinfra,0.03685585884686155,0.1693145614955185,0,6015729010
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Amazon Bedrock,amazon-bedrock,0.14989491896322668,0.5994378251067801,0,2759740137
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Cerebras,cerebras,0.34986844007964035,0.7493478177642325,0.6192859527517459,2599724218
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Google Vertex,google-vertex,0.08983206127684523,0.3595890371478549,0.24689183263002962,1802506809
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,DigitalOcean,digitalocean,0.04356935544824435,0.38427505989986355,0.32206067531911675,1019968470
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,NovitaAI,novita,0.049849779553491604,0.24952471080019367,0.0059104546180707845,841285577
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,DeepInfra (Turbo),deepinfra,0.14983961418487082,0.5996003077161811,0,805799294
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Baseten,baseten,0.09983557170345884,0.499326773471653,0.505847377246572,606033439
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Parasail,parasail,0.08015799099713423,0.7494501542064661,0.43606368291751285,511422289
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,SiliconFlow,siliconflow,0.04987906019076195,0.4493672163135911,0,489835083
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Nebius Token Factory,nebius,0.14987466927545282,0.5996136151433394,0.33512335258818143,478841325
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Together,together,0.14985690417336958,0.5990763193641334,0.14445265723035386,397355360
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,SambaNova,sambanova,0.13990586876835392,0.9493406136573354,0,224880464
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Mancer,mancer,0.08970057857912767,0.49820367129604154,0,195253512
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,MARA,mara,0.14987761632416852,0.7494952082832674,0,123912246
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Phala,phala,0.1498661722638829,0.5994672569542144,0.16055193317613034,72221754
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09850675648153046,0.39945856941229646,0.2843100103987142,Amazon Bedrock (EU),amazon-bedrock,0.14786967418546365,0.5988700564971751,0,975
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,0.014304410275500116,0.06950547802291336,0,Darkbloom,darkbloom,0.014304410275500116,0.06950547802291336,0,942337765
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,CoreWeave,coreweave,0.02988325123870106,0.12957658172096417,0.2302012172184646,4867463075
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,DeepInfra,deepinfra,0.029840625222810772,0.1395542390704677,0,2456699194
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,Groq,groq,0.06291532561442115,0.2986569240935513,0.31692284078396615,2097543523
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,Parasail,parasail,0.02661465534837126,0.14987171740450433,0.3296527378905255,1779415457
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,Amazon Bedrock (1),amazon-bedrock,0.06984177396655386,0.1488235116679761,0,984517885
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,NovitaAI,novita,0.039750703942885705,0.14966016979478577,0,377349939
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,SiliconFlow,siliconflow,0.039696428198766426,0.1790850831476311,0,189605911
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,Phala,phala,0.03974537476702672,0.14979622068696893,0,94125519
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,Fireworks,fireworks,0.043597085349083776,0.2988053949039156,0.7503623137391915,45793262
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,Google Vertex,google-vertex,0.06970621366582629,0.2496090674567464,0.30887287862262075,15651858
2026-08-07,2026-08-07T15:57:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03972084552520763,0.15238807164560939,0.1878796453717241,Together,together,0.049787479697655845,0.19874148450110804,0,1520039
