scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.493339457969683,2.0000000000000004,0,OpenAI,openai,1.493339457969683,2.0000000000000004,0,6976
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0.17101365088585535,OpenAI,openai,29.999999999999996,60,0,27083
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0.17101365088585535,Azure,azure,30,59.99999999999999,0.49206083904395786,13040
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,30,0,OpenAI,openai,10,30,0,60643
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.185738853783036,8,0.5428407641446427,OpenAI,openai,1.1689871466607291,8,0.5540085688928473,119944323
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.185738853783036,8,0.5428407641446427,Azure,azure,1.4852039694331274,8.000000000000002,0.3431973537112483,6884903
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2785674802148567,1.5989720032238355,0.4123139179662525,OpenAI,openai,0.271470463887434,1.5976527857279246,0.4279612746419671,162961756
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2785674802148567,1.5989720032238355,0.4123139179662525,Azure,azure,0.25271597318734085,1.599184161238004,0.49062489362111505,30371554
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2785674802148567,1.5989720032238355,0.4123139179662525,Azure (EU),azure,0.4312637266697361,1.7588014384861392,0.02641981958251181,11775664
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07454536491117025,0.3982394888769905,0.34163004418111526,OpenAI,openai,0.07524141344216019,0.39794614264337025,0.3270941805911083,42154536
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07454536491117025,0.3982394888769905,0.34163004418111526,Azure,azure,0.07154645040692285,0.3992095140815788,0.4042575912715969,10047433
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.18488750249063,10,0.3280275084713917,OpenAI,openai,2.0382779475837594,10,0.3692322603241928,47372150
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.18488750249063,10,0.3280275084713917,Azure,azure,2.4998055800830965,10,0.23951948967683603,22379862
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0,Azure,azure,5,14.999999999999998,0,18098
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,14.999999999999998,0,OpenAI,openai,5,14.999999999999998,0,380
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.194513340115892,10,0.24418568144772268,OpenAI,openai,2.279163840802879,10,0.17646731819040948,2954576
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.194513340115892,10,0.24418568144772268,Azure,azure,2.081200558399255,10,0.3348331797107,2223106
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.859717195717848,10,0.5121495977434983,OpenAI,openai,1.859717195717848,10,0.5121495977434983,8632415
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12867799501548433,0.5939428204910663,0.2783801278574084,OpenAI,openai,0.12756198277483805,0.5932151924749668,0.29397881359331124,516140996
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12867799501548433,0.5939428204910663,0.2783801278574084,Azure,azure,0.1304208885400941,0.5950217222752897,0.25401943663450494,331386490
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12867799501548433,0.5939428204910663,0.2783801278574084,Azure (EU),azure,0.125,0,0,18
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.12765531372199143,0.5979335163927018,0.2945261129155835,OpenAI,openai,0.12765531372199143,0.5979335163927018,0.2945261129155835,19969715
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14376349892008639,0.5943678459937566,0,OpenAI,openai,0.14376349892008639,0.5943678459937566,0,97984
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2482874324964912,5,0,OpenAI,openai,1.2482874324964912,5,0,809961
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4990913679959617,10,0,OpenAIAdapter,openai,2.4990913679959617,10,0,32701
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.499401908653552,10,0,OpenAI,openai,2.499401908653552,10,0,139885
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.4083703761399072,10,0.7480912511140233,OpenAI,openai,0.3850941432185522,10,0.768787284327013,219620768
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.4083703761399072,10,0.7480912511140233,Azure,azure,0.8763581757565645,10,0.33198048796496127,12373480
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.1260137199515765,10,0.11009165850002882,OpenAI,openai,1.1260137199515765,10,0.11009165850002882,4645989
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.33689733399731153,10,0.811563636126924,OpenAI,openai,0.33689733399731153,10,0.811563636126924,330854
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,10,34.92387778958257,0,OpenAI,openai,10,34.92387778958257,0,471930
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.439702371374771,6.813552894395302,0.02671873573065566,OpenAI,openai,2.439702371374771,6.813552894395302,0.02671873573065566,773156
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1668283627022358,1.9927759386762138,0.37069712078087586,OpenAI,openai,0.16135118135459997,1.9907944826683452,0.39196296358892946,351865147
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1668283627022358,1.9927759386762138,0.37069712078087586,Azure,azure,0.1777172724813396,2.0000000000000004,0.3284195643122647,168749863
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03458400220736038,0.39890954040075327,0.33827645697351777,OpenAI,openai,0.03425742249883672,0.39885001903099476,0.3452252277170584,130210871
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03458400220736038,0.39890954040075327,0.33827645697351777,Azure,azure,0.043765384970062916,0.399490214200486,0.1429204006676132,6551916
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,120,0,OpenAI,openai,15,120,0,35580
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7718831730920003,9.973525143839407,0.415479716882311,OpenAI,openai,0.6536396810914296,9.96438826083013,0.5181576131299325,34379365
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.7718831730920003,9.973525143839407,0.415479716882311,Azure,azure,1.2368863436715452,10,0.011689652027400022,8888380
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0.6965590417305231,10,0.4918884434827783,OpenAI,openai,0.6965590417305231,10,0.4918884434827783,7633511
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.7797688331300459,10,0.41811697740605214,OpenAI,openai,0.7844681623027152,10,0.413779202193062,486330
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.7797688331300459,10,0.41811697740605214,Azure,azure,0.7241554104421981,10,0.4694516504159585,48539
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.2182520578482365,10,0.9171001012588643,OpenAI,openai,0.21906294080305935,10,0.9163799533341478,2380989
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.2182520578482365,10,0.9171001012588643,Azure,azure,0.15749039692701666,10,0.9710627400768246,88636
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.068453005918549,2.0000000000000004,0.8069961135990493,OpenAI,openai,0.06772515880024299,2,0.8100004769509282,15634462
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.068453005918549,2.0000000000000004,0.8069961135990493,Azure,azure,0.11087975418976986,2,0.6318695458905552,496800
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.3564772510514103,14.011362116048256,0.2504009394102043,OpenAI,openai,1.3807637932664765,14.013055243203551,0.23507215503045026,388557543
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.3564772510514103,14.011362116048256,0.2504009394102043,Azure,azure,1.2047125846664042,14,0.346189291118744,62005653
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.5665993896011002,14,0.7513309244794376,OpenAI,openai,0.5665993896011002,14,0.7513309244794376,20990036
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,1.4485855092126587,14,0.19136541710253774,OpenAI,openai,1.4485855092126587,14,0.19136541710253774,2806600
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21.000000000000004,168.00000000000003,0,OpenAI,openai,21.000000000000004,168.00000000000003,0,52982
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7404684690017241,14,0.6409206934240513,OpenAI,openai,0.7404684690017241,14,0.6409206934240513,27690684
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.332906531001153,14,0.8997359323713501,OpenAI,openai,0.2998275305984805,14,0.9207390587816621,81805853
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.332906531001153,14,0.8997359323713501,Azure,azure,0.5645428862666011,14,0.7526611238329678,11916304
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.3985359701012343,15.005586657260194,0.49534693186336853,Azure,azure,1.6298554710445685,14.999999999999998,0.3867271608732419,1068652187
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.3985359701012343,15.005586657260194,0.49534693186336853,OpenAI,openai,0.9184990774743566,15.084072996593108,0.7207559316723231,452658707
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.568373653516482,29.18604124805034,0.07193772441391968,OpenAI,openai,7.568373653516482,29.18604124805034,0.07193772441391968,6229250
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.21942654598348088,4.497503094896727,0.7859066249717312,Azure,azure,0.12245816692992882,4.497696545141427,0.9296667672545381,570322354
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.21942654598348088,4.497503094896727,0.7859066249717312,OpenAI,openai,0.3593199714154366,4.497480297787597,0.5785081004133228,412174740
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08881939478057709,1.2478373947673076,0.6171403578134705,OpenAI,openai,0.09905465971013284,1.2477867571767094,0.560020253694292,390005370
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08881939478057709,1.2478373947673076,0.6171403578134705,Azure,azure,0.07764714252212626,1.247996146802991,0.6794895218693673,345519281
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30.000000000000004,179.99999999999997,0,OpenAI,openai,30,179.99999999999997,0,23187
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30.000000000000004,179.99999999999997,0,Azure,azure,30,179.99999999999997,0,3585
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.633644672167596,30.1289494250473,0.7739650196221971,OpenAI,openai,1.5241585563206266,30.20882066493432,0.7951762900374633,1809042895
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.633644672167596,30.1289494250473,0.7739650196221971,Azure,azure,3.01983093204875,30.012135688573355,0.5055258347910901,155745184
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.633644672167596,30.1289494250473,0.7739650196221971,Azure (EU),azure,5.499967620007361,33,0,641448
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,30,180,0,OpenAI,openai,30,180,0,3786917
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4479454733621302,5.935203994859368,0.6913369309795574,OpenAI,openai,0.45512047686012036,5.929480636637703,0.6875542680290437,805153439
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4479454733621302,5.935203994859368,0.6913369309795574,Azure,azure,0.31444696273329065,6,0.7617173663683247,43894960
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.6120881169301672,6.585706859750488,0.6983969708968412,OpenAI,openai,0.613199375275756,6.767532620195134,0.7075086795045327,87223657
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.6120881169301672,6.585706859750488,0.6983969708968412,Azure,azure,0.5833693508718358,6,0.46291884923888976,3825862
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.9092821370588378,29.81550262284313,0.7865437747774526,OpenAI,openai,1.939065845617666,29.760209949351147,0.7857255135038506,1634119342
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.9092821370588378,29.81550262284313,0.7865437747774526,Azure,azure,1.5045187253256442,30.073219014154912,0.7976640227525529,123417756
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.146739526767945,32.604292147569375,0.769861168505302,OpenAI,openai,2.0062324740530717,33.867469289197885,0.8038711478209376,209938405
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.146739526767945,32.604292147569375,0.769861168505302,Azure,azure,2.745747783449351,31.026174405701454,0.6248701660894274,50595686
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.4138474253962419,15.008939415552646,0.5811004776218925,OpenAI,openai,1.4454720618620507,15.007179039837489,0.5739648832948593,497597213
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.4138474253962419,15.008939415552646,0.5811004776218925,Azure,azure,0.999332967056499,15.069851359498626,0.6746290473684625,35760101
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.587762458972973,15.919833261235484,0.6917244035460333,OpenAI,openai,1.5868591874764069,16.195525167280866,0.7028433144805343,54685428
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.587762458972973,15.919833261235484,0.6917244035460333,Azure,azure,1.611890889633882,14.999999999999998,0.3947130702671827,2235667
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-audio,openai/gpt-audio,standard,5.020639728911023,51.60539177397398,0,OpenAI,openai,5.020639728911023,51.60539177397398,0,64286
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.5995847148991683,2.3985171134249,0,OpenAI,openai,0.5995847148991683,2.3985171134249,0,604373
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,3.1210745524607213,29.999999999999996,0.4175389883420619,OpenAI,openai,3.1210745524607213,29.999999999999996,0.4175389883420619,3583334
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,10,40,0,OpenAI,openai,10,40,0,120110
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,2.499569583931134,8,0,OpenAI,openai,2.499569583931134,8,0,88304
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,8,30,0,OpenAI,openai,8,30,0,4233744
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,DeepInfra,deepinfra,0.03688321215618225,0.16932001751167505,0,1264485946
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,Groq,groq,0.12040972832994686,0.5990894606164014,0.3918586698347972,455386469
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,DekaLLM,dekallm,0.029882443406369946,0.17940848743394625,0,236969758
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,Google Vertex,google-vertex,0.08988366813231566,0.3593402210772992,0.061468205156502365,198441351
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,DigitalOcean,digitalocean,0.06460003624447884,0.48948994010998886,0.10656588557889629,182553872
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,Weights & Biases,wandb,0.03986884222301996,0.13912316631573066,0.09862378040450151,176389736
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,Cerebras,cerebras,0.3498856114974523,0.7493101770515352,0.45313480396800215,167724460
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,Parasail,parasail,0.09185126012881882,0.7495410733489245,0.17882244580935522,137941974
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,NovitaAI,novita,0.0498942489614177,0.2495492146578283,2.2816289271152926e-05,114949278
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,DeepInfra (Turbo),deepinfra,0.1498961252620432,0.5994096315266925,0,77980624
2026-07-19,2026-07-19T15:59:04+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08401734613503523,0.36931488486300346,0.1024714941772036,Together,together,0.14989689961639513,0.5994378284874509,0.07138618570779125,73073449
