scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3.0000000000000004,4.000000000000001,0,OpenAI,openai,3,4,0,44340
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3.0000000000000004,4.000000000000001,0,Azure,azure,3,4.000000000000001,0,36229
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4444444444444444,2,0,OpenAI,openai,1.4444444444444444,2,0,50
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0,Azure,azure,30,60,0,75917
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4,openai/gpt-4,standard,29.999999999999996,60,0,OpenAI,openai,29.999999999999996,60,0,71754
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,29.999999999999996,0,OpenAI,openai,10,29.999999999999996,0,26
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.3089911875638742,8.000235392324862,0.46068118714919143,OpenAI,openai,1.3063336122234794,8.000000000000002,0.4624442585176804,307891221
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.3089911875638742,8.000235392324862,0.46068118714919143,Azure,azure,1.3747094028100664,8,0.41686039812662246,12255667
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.3089911875638742,8.000235392324862,0.46068118714919143,Azure (EU),azure,2.1972375961208797,8.781949707199448,0,23320
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.3102710161827191,1.5968316210062032,0.30050862876329887,OpenAI,openai,0.3214932550231033,1.596268559072377,0.2610169336311582,693879197
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.3102710161827191,1.5968316210062032,0.30050862876329887,Azure,azure,0.21263929015706334,1.5979574910841616,0.6240840807960348,94045931
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.3102710161827191,1.5968316210062032,0.30050862876329887,Azure (EU),azure,0.40613208294516157,1.7583744932250618,0.10257619255851094,12706897
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07986392741883046,0.39761332042110525,0.2667789197014343,OpenAI,openai,0.07919602291433463,0.3976518298067174,0.2723381839731349,273569
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07986392741883046,0.39761332042110525,0.2667789197014343,Azure,azure,0.08316228025607154,0.3967921896792189,0.2393252718219693,50639
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2669312586359385,10,0.31078464566887587,OpenAI,openai,2.1127611104316077,10,0.30967442843873066,40631013
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.2669312586359385,10,0.31078464566887587,Azure,azure,2.4998826982255635,10,0.31246218639275686,26992194
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15.000000000000002,0,OpenAI,openai,5,15,0,434608
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15.000000000000002,0,Azure,azure,5,15,0,81208
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.499789237038078,10,0,OpenAI,openai,2.4997815640017476,10,0,41988
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.499789237038078,10,0,Azure,azure,2.5,10,0,1510
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.6448656543173654,10,0.684094721200023,OpenAI,openai,1.6448656543173654,10,0.684094721200023,159750
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.1284407495533729,0.596457272403701,0.28390256006486164,OpenAI,openai,0.12916292529789677,0.5962511385094222,0.2746674615614148,1111471792
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.1284407495533729,0.596457272403701,0.28390256006486164,Azure,azure,0.12683075371973387,0.5967537892042954,0.3044910085419554,512078657
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.1284407495533729,0.596457272403701,0.28390256006486164,Azure (EU),azure,0.125,0,0,18
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.1339320631267539,0.5972725100626735,0.21326420164584559,OpenAI,openai,0.1339320631267539,0.5972725100626735,0.21326420164584559,2322544
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0,0.6,0,OpenAI,openai,0,0.6,0,33
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.244710740283513,5,0,OpenAI,openai,1.244710740283513,5,0,62098
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4873417721518987,10,0,OpenAIAdapter,openai,2.4873417721518987,10,0,518
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.49967907748375,10,0,OpenAI,openai,2.49967907748375,10,0,460215
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.41238010810851033,10,0.7445217858833838,OpenAI,openai,0.3899265852518452,10,0.7644875304912778,5520539
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.41238010810851033,10,0.7445217858833838,Azure,azure,0.8155924312695082,10,0.38598409367450226,329772
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.39638805278999767,10,0.7586941421625376,OpenAI,openai,0.39638805278999767,10,0.7586941421625376,43800
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,10,10,0,OpenAI,openai,10,10,0,762
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.3288137481202775,6.496385423161691,0.07604289789780498,OpenAI,openai,2.3288137481202775,6.496385423161691,0.07604289789780498,809135
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1535458295851,1.961548396480471,0.4235413573000953,OpenAI,openai,0.14860924857467592,1.9530360242684683,0.44190133605584225,782313249
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1535458295851,1.961548396480471,0.4235413573000953,Azure,azure,0.17129839681384487,2,0.35751614668074244,212977173
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1535458295851,1.961548396480471,0.4235413573000953,Azure (EU),azure,0.27474747474747474,2.199579831932773,0,6302
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,119.99999999999999,0,OpenAI,openai,15,119.99999999999999,0,695
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.8199109839940739,9.987103045512727,0.3758292994788103,OpenAI,openai,0.7346613959993762,9.980340967723755,0.44988762469237215,104579300
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.8199109839940739,9.987103045512727,0.3758292994788103,Azure,azure,1.1574073843140482,10,0.08263822652186259,27659997
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0.7238653883533028,10,0.4676246449925733,OpenAI,openai,0.7238653883533028,10,0.4676246449925733,13429484
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,1.142857142857143,10,0,OpenAI,openai,1.142857142857143,10,0,75
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.9713761617895776,10.601724105120935,0.26422633372677057,OpenAI,openai,1.210397026572869,11.544925978404262,0.058329298510438325,160911
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.9713761617895776,10.601724105120935,0.26422633372677057,Azure,azure,0.3639785043516022,10,0.7874500153798831,87349
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.06261651098386528,2,0.8338388325873828,OpenAI,openai,0.05160656047359383,2,0.8817038909497227,39880177
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.06261651098386528,2,0.8338388325873828,Azure,azure,0.15286351567359335,2,0.44149572963971134,4848650
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.5205666883271425,14,0.14564668885443333,OpenAI,openai,1.5457405438860254,14,0.12966362843575824,18536637
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.5205666883271425,14,0.14564668885443333,Azure,azure,1.2374870804105238,14,0.3253759506690658,1633422
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,1.054382637062078,14.000000000000002,0.44163260699205914,OpenAI,openai,1.054382637062078,14.000000000000002,0.44163260699205914,12487148
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168,0,OpenAI,openai,21,168,0,59216
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.8693924814047855,14,0.5590776746511202,OpenAI,openai,0.8693924814047855,14,0.5590776746511202,23203514
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3457956814141092,14.029367993892883,0.891607421759978,OpenAI,openai,0.3290326579627472,14.039917449835594,0.9022536767628441,196412893
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3457956814141092,14.029367993892883,0.891607421759978,Azure,azure,0.692630805961503,13.999999999999998,0.671331217375003,10062178
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4782973344286643,15.056486621033367,0.47157133391332734,OpenAI,openai,1.3128306789181736,15.366706565379513,0.5488888312998532,728633897
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4782973344286643,15.056486621033367,0.47157133391332734,Azure,azure,1.877720888255053,15.001528222289927,0.28493294756405674,403485876
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.267150867292803,29.189586316319026,0.12214152211786634,OpenAI,openai,7.267150867292803,29.189586316319026,0.12214152211786634,7376352
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.32777471026405564,4.548682357810562,0.6267300237008465,OpenAI,openai,0.3814178165486478,4.558466029222348,0.5481255637814877,38628990
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.32777471026405564,4.548682357810562,0.6267300237008465,Azure,azure,0.25094509945187077,4.49922189399193,0.7393101944252432,26044524
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.12076831740443983,1.2483762554186002,0.43989064188461136,OpenAI,openai,0.13767019099568137,1.2484030212759374,0.34597974814415894,1199950996
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.12076831740443983,1.2483762554186002,0.43989064188461136,Azure,azure,0.08026510346673188,1.2482918357456314,0.6649362854765712,497315120
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30,180,0,Azure,azure,30,180,0,2385
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.3518115258129475,30.109541343811685,0.8303672278015675,OpenAI,openai,1.2628112203002766,30.199923372253462,0.8523484231130743,3626389214
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.3518115258129475,30.109541343811685,0.8303672278015675,Azure,azure,1.692761582861496,30.018114292177618,0.7461597663520495,970263669
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,30,179.99999999999997,0,OpenAI,openai,30,179.99999999999997,0,32438
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4482461286853297,6.002894543253782,0.6988787897167121,OpenAI,openai,0.4523659364615361,6.0018163461768195,0.6958171294461033,2329112378
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4482461286853297,6.002894543253782,0.6988787897167121,Azure,azure,0.35386784397815174,6.040273990216385,0.7690711175839189,98891990
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4482461286853297,6.002894543253782,0.6988787897167121,Azure (EU),azure,1.0999384867746564,6.599996637355616,0,83862
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.24769267519381524,5.999999999999999,0.8360876457686378,OpenAI,openai,0.24769267519381524,5.999999999999999,0.8360876457686378,187218
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.7006993671127901,30.802586298860163,0.8351238228394552,OpenAI,openai,1.7162934367346472,30.953866834767886,0.8405398361042725,2736037538
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.7006993671127901,30.802586298860163,0.8351238228394552,Azure,azure,1.6135328501959123,30.23430032630604,0.804959442806393,492424700
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.7006993671127901,30.802586298860163,0.8351238228394552,Azure (EU),azure,5.499979824879959,33,0,69836
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,1.262073406310367,30,0.8306503541532517,OpenAI,openai,1.262073406310367,30,0.8306503541532517,1583
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.9240234366989636,15.045350484483007,0.7853178814180228,OpenAI,openai,0.9014756078147627,15.044779956155594,0.7965313806182366,1062672306
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.9240234366989636,15.045350484483007,0.7853178814180228,Azure,azure,1.4218483783282077,15.049715071457555,0.5377392957601598,49580828
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,2.039598197209333,14.999999999999998,0.2045768264897138,OpenAI,openai,2.039598197209333,14.999999999999998,0.2045768264897138,64549
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-audio,openai/gpt-audio,standard,4.914074266424305,45.878567391918615,0,OpenAI,openai,4.914074266424305,45.878567391918615,0,421328
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.5988050581729418,2.3978385388066132,0,OpenAI,openai,0.5988050581729418,2.3978385388066132,0,1181795
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,3.609245714608455,29.999999999999996,0.3090565078647878,OpenAI,openai,3.609245714608455,29.999999999999996,0.3090565078647878,145533
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,10,40,0,OpenAI,openai,10,40,0,89437
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,DeepInfra,deepinfra,0.029735503836074675,0.13930221996633987,0,815306
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,Groq,groq,0.06417174670315999,0.29881763423884133,0.2846479223687484,572705
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,Weights & Biases,wandb,0.02976908456238463,0.1279381256420069,0.29460679496317416,487385
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,Fireworks,fireworks,0.05500853028312593,0.2975091698031789,0.41889526004325983,444396
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,NovitaAI,novita,0.03969465648854961,0.14960235640648012,0,169425
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,Amazon Bedrock (1),amazon-bedrock,0.06964664361240376,0.14915063652062166,0,95170
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,SiliconFlow,siliconflow,0.039195152965816445,0.17853524388478798,0,40556
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,DekaLLM,dekallm,0.028390730311143936,0.136650010862481,0,26265
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,Phala,phala,0.03969204448246364,0.1493627026358124,0,19771
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04442154965334565,0.1736751703043227,0.20507099754194308,Parasail,parasail,0.0205749718151071,0.19902439024390245,0.8974069898534386,6623
2026-07-17,2026-07-17T18:03:14+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,0.05337102564632125,0.29804329674850855,0.5695918339590479,Groq,groq,0.05337102564632125,0.29804329674850855,0.5695918339590479,2233114
2026-07-17,2026-07-17T18:03:14+00:00,openai/o1,openai/o1-2024-12-17,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/o1-mini,openai/o1-mini,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/o1-mini-2024-09-12,openai/o1-mini-2024-09-12,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/o1-preview,openai/o1-preview,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/o1-preview-2024-09-12,openai/o1-preview-2024-09-12,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/o1-pro,openai/o1-pro,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,openai/o3,openai/o3-2025-04-16,standard,1.1080829978321463,8,0.5946113347785692,OpenAI,openai,1.1080829978321463,8,0.5946113347785692,38134
2026-07-17,2026-07-17T18:03:14+00:00,openai/o3-deep-research,openai/o3-deep-research-2025-06-26,standard,9.69509290138161,40,0.040654279815785295,OpenAI,openai,9.69509290138161,40,0.040654279815785295,115820
2026-07-17,2026-07-17T18:03:14+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,standard,1.099909686159404,4.396449704142012,0,OpenAI,openai,1.099909686159404,4.396449704142012,0,9365
