scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21.000000000000004,168,0,OpenAI,openai,21.000000000000004,168,0,823204
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,1.0003729543674829,14,0.47589843436529006,OpenAI,openai,1.0003729543674829,14,0.47589843436529006,358854928
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.34327324140517823,14.000177220036282,0.893154698491544,OpenAI,openai,0.33458394890110005,14.000223526656814,0.8986724203602477,2426081214
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.34327324140517823,14.000177220036282,0.893154698491544,Azure,azure,0.49878134229360777,14,0.7944066762987196,140695067
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,batch,0,0,0,OpenAI,openai,0,0,0,947696
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7784687905242255,15.037788783098051,0.7779130598791998,OpenAI,openai,0.7534573941259753,15.059933287776401,0.7890716996480994,6688876503
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7784687905242255,15.037788783098051,0.7779130598791998,Azure,azure,1.2397997777150518,15.001271478193466,0.5720269550621977,443864234
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7784687905242255,15.037788783098051,0.7779130598791998,Azure (EU),azure,1.3551539138881072,16.498699947997917,0.5635490518250892,566179
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7784687905242255,15.037788783098051,0.7779130598791998,Amazon Bedrock (US),amazon-bedrock,2.747692307692308,16.498697916666664,0,1093
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.4352572806089485,29.229597549909375,0.09411577073723193,OpenAI,openai,7.4352572806089485,29.229597549909375,0.09411577073723193,63357464
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,batch,0,0,0.001897468510175916,OpenAI,openai,0,0,0.001897468510175916,2036157
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.38868417302577485,4.500166477423831,0.5371050478245827,OpenAI,openai,0.40306884409728133,4.500244967660591,0.516099956075712,5795566005
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.38868417302577485,4.500166477423831,0.5371050478245827,Azure,azure,0.3000450109921857,4.499323629284265,0.6665396189595881,917618530
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,batch,0,0,0,OpenAI,openai,0,0,0,4227940
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10671061854931517,1.2479181176709309,0.5156811009767109,OpenAI,openai,0.10717781839901726,1.247666678685158,0.5111636988532603,4005634500
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10671061854931517,1.2479181176709309,0.5156811009767109,Azure,azure,0.10618963375065986,1.2486315218805928,0.5207185551566126,3331432309
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,34.42160619657904,180.5712909116922,0,OpenAI,openai,34.66137808307458,180.70226302857884,0,3117690
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,34.42160619657904,180.5712909116922,0,Azure,azure,30,180,0,236739
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,batch,0,0,0.2134276511084444,OpenAI,openai,0,0,0.2134276511084444,267212
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5763833168819321,30.109899771065564,0.7830154487790502,OpenAI,openai,1.3525259354992116,30.183996380321044,0.8330535508334309,5920170071
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5763833168819321,30.109899771065564,0.7830154487790502,Azure,azure,2.281045325524639,30.033427089558753,0.6254257416557146,1971195774
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5763833168819321,30.109899771065564,0.7830154487790502,Azure (EU),azure,5.499986946873776,33,0,1609669
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.5763833168819321,30.109899771065564,0.7830154487790502,Amazon Bedrock (US),amazon-bedrock,5.5,33,0,2519
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,30,180,0,OpenAI,openai,30,180,0,18210819
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,batch,0,0,0.712300654387103,OpenAI,openai,0,0,0.712300654387103,28903925
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.05472957592268218,1.8186494010457628,0.8439336399487092,OpenAI,openai,0.03287286151137649,0.6407666608251459,0.8575710142696172,367765929675
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.05472957592268218,1.8186494010457628,0.8439336399487092,Azure,azure,0.8222705733392321,6.0019365333725005,0.36599943037820404,11829729749
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.05472957592268218,1.8186494010457628,0.8439336399487092,Amazon Bedrock (US),amazon-bedrock,0.08590160931900866,1.3573792846313193,0.7779571810777218,223797826
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.05472957592268218,1.8186494010457628,0.8439336399487092,Azure (EU),azure,1.1917043322923384,6.64565709380013,0.17298227631790733,9749802
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,batch,0,0,0.11515889142251352,OpenAI,openai,0,0,0.11515889142251352,16253941
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.07567575438918415,0.9256729567844078,0.7366952228019233,OpenAI,openai,0.053755841462779376,0.6036158832535665,0.7395939826176724,36558106626
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.07567575438918415,0.9256729567844078,0.7366952228019233,Azure,azure,0.6249541241440131,6.266780473981489,0.6640661849280294,1477161600
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.07567575438918415,0.9256729567844078,0.7366952228019233,Azure (EU),azure,0.6998315752149632,6.5989407799711115,0.4195018172147859,58482
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,batch,0,0,0.3747795135601984,OpenAI,openai,0,0,0.3747795135601984,6624933
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5469269730853017,31.165050457085684,0.858489145905052,OpenAI,openai,1.6810045530723408,31.636323792709245,0.8380121801715631,27048647569
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5469269730853017,31.165050457085684,0.858489145905052,Azure,azure,1.287128699383393,30.260458320575708,0.8981923868835039,14002717267
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5469269730853017,31.165050457085684,0.858489145905052,Azure (EU),azure,2.2132190561099634,33,0.7368352408897998,10949919
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5469269730853017,31.165050457085684,0.858489145905052,Amazon Bedrock (US),amazon-bedrock,2.018026133171862,32.99999999999999,0.7678894012381223,7367794
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,batch,0,0,0,OpenAI,openai,0,0,0,1560
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,3.878068783778778,31.57767389059018,0.601171753300143,OpenAI,openai,4.32229388775794,37.80252251133686,0.6974420518161412,3959009483
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,3.878068783778778,31.57767389059018,0.601171753300143,Azure,azure,3.166642799109928,30.11117985611787,0.4469965215288619,2676298964
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,3.878068783778778,31.57767389059018,0.601171753300143,Azure (EU),azure,5.5,33,0,5206
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,batch,0,0,0.17917420539547946,OpenAI,openai,0,0,0.17917420539547946,903303
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.33990218285949225,6.862220986841719,0.8480057421153282,OpenAI,openai,0.3087182960549829,6.372251629044961,0.8518362400498981,54651576848
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.33990218285949225,6.862220986841719,0.8480057421153282,Azure,azure,1.194384002621229,15.141175971054833,0.7426083504896009,2001358940
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.33990218285949225,6.862220986841719,0.8480057421153282,Azure (EU),azure,0.6080582136914416,16.49981175949507,0.8946437298704627,10965632
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.33990218285949225,6.862220986841719,0.8480057421153282,Amazon Bedrock (US),amazon-bedrock,2.1981132075471694,13.2,0,713
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,batch,0,0,0.36231884057971014,OpenAI,openai,0,0,0.36231884057971014,329470
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.02359407456062,13.500164571083554,0.6028479280177254,OpenAI,openai,0.5335724244477004,6.7149365229621445,0.752637757626394,4048743129
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.02359407456062,13.500164571083554,0.6028479280177254,Azure,azure,1.5981967991960495,15.01567634584928,0.42720325071602566,3725441122
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.02359407456062,13.500164571083554,0.6028479280177254,Azure (EU),azure,2.152077922077922,16.5,0.2805194805194805,17974
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-audio,openai/gpt-audio,standard,8.659017955315278,43.35030857267809,0,OpenAI,openai,8.659017955315278,43.35030857267809,0,1234323
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.599779234467195,2.3984279800188837,0,OpenAI,openai,0.599779234467195,2.3984279800188837,0,22130078
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,2.4790340251842413,29.999999999999996,0.5602146610701686,OpenAI,openai,2.4790340251842413,29.999999999999996,0.5602146610701686,56223935
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,6.234599322080957,40,0,OpenAI,openai,6.234599322080957,40,0,1515746
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,2.0899091343854614,8,0,OpenAI,openai,2.0899091343854614,8,0,1315361
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,6.934083704226291,30,0,OpenAI,openai,6.934083704226291,30,0,72096871
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,CoreWeave,coreweave,0.029864039202409372,0.1693043824586414,0.3597952362476879,7435188310
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,DeepInfra,deepinfra,0.03683833210761343,0.1691767602076093,0,6849658955
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Groq,groq,0.11439308500403157,0.5989696990890391,0.47226801518172257,5863817391
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Cerebras,cerebras,0.3498704323968286,0.7491220492738119,0.6450235019820426,1587640025
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Amazon Bedrock,amazon-bedrock,0.1499131568371037,0.5990721584266098,0,1553201043
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,DigitalOcean,digitalocean,0.0461509841534029,0.3844125319673713,0.24939895877462687,1267765727
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Google Vertex,google-vertex,0.08983340908970412,0.3596428748211945,0.1257044798385704,1257810930
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,NovitaAI,novita,0.04986985080390139,0.2495373588600296,0.01709107470328207,1109932165
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,DeepInfra (Turbo),deepinfra,0.14978421578303974,0.599434610875364,0,1017137366
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,SiliconFlow,siliconflow,0.04988893810828396,0.4492824203434432,0,615165884
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Parasail,parasail,0.08686412702465116,0.749563895531815,0.287980157613795,579781225
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Baseten,baseten,0.09987465525712598,0.4995320314711562,0.42549292430071595,564474597
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,AkashML,akashml,0.036859284861033355,0.4893187582212213,0,505062505
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Together,together,0.14989901411781673,0.5992221279830944,0.14674630899555363,501879589
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Nebius Token Factory,nebius,0.14989013382897134,0.5997815430505508,0.28529322177824784,371378822
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,SambaNova,sambanova,0.13991520792617898,0.9494112490803408,0,330546473
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Mancer,mancer,0.08973115167923709,0.49827290041397604,0,265396143
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,MARA,mara,0.14988321438072,0.7494674043291434,0,139900245
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Phala,phala,0.1498731295616606,0.5994709763266134,0.12254366186898391,84078434
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08570838988786189,0.3729642968451981,0.23970523856096865,Amazon Bedrock (EU),amazon-bedrock,0.14893617021276595,0.6,0,776
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,0.014298616372978176,0.06952056076483912,0,Darkbloom,darkbloom,0.014298616372978176,0.06952056076483912,0,877161166
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,CoreWeave,coreweave,0.029874798744102538,0.1296747730940364,0.2572722122151033,4237360258
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,DeepInfra,deepinfra,0.029842738826664213,0.13961994988178966,0,2568525946
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,Groq,groq,0.06323499633777069,0.29893029830720536,0.3085345515356074,1521038603
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,Parasail,parasail,0.02611430958413135,0.14988752153852875,0.375287663676231,1302908591
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,NovitaAI,novita,0.0397254858638551,0.1497655200193284,0,430839378
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,Amazon Bedrock (1),amazon-bedrock,0.0698066153173182,0.14914828057284493,0,399076804
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,SiliconFlow,siliconflow,0.03958964708860445,0.17890972180097753,0,102845565
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,Phala,phala,0.039725973617773316,0.14982785419388966,0,62994539
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,Fireworks,fireworks,0.04446072441542954,0.29867725958921176,0.7254406503765328,31687336
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,Google Vertex,google-vertex,0.06970079884345051,0.24933511397230873,0.5115341972965256,9450418
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,Together,together,0.049804432855280314,0.1993034892032515,0,1310593
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.03770224937796707,0.14860125304671412,0.19424036913375495,Amazon Bedrock (2),amazon-bedrock,0.06940874035989718,0.14893617021276595,0,812
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,0.05318601031923299,0.297736841991257,0.5751274775894427,Groq,groq,0.05318601031923299,0.297736841991257,0.5751274775894427,563599283
2026-08-08,2026-08-08T15:31:24+00:00,openai/gpt-transcribe,openai/gpt-transcribe-20260805,standard,0,0,0,OpenAI,openai,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,openai/o1,openai/o1-2024-12-17,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/o1,openai/o1-2024-12-17,standard,14.999999999999998,60,0,OpenAI,openai,14.999999999999998,60,0,410520
2026-08-08,2026-08-08T15:31:24+00:00,openai/o1-mini,openai/o1-mini,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/o1-mini-2024-09-12,openai/o1-mini-2024-09-12,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/o1-preview,openai/o1-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/o1-preview-2024-09-12,openai/o1-preview-2024-09-12,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/o1-pro,openai/o1-pro,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/o1-pro,openai/o1-pro,standard,150,600,0,OpenAI,openai,150,600,0,18579
2026-08-08,2026-08-08T15:31:24+00:00,openai/o3,openai/o3-2025-04-16,batch,0,0,0,OpenAI,openai,0,0,0,194404
2026-08-08,2026-08-08T15:31:24+00:00,openai/o3,openai/o3-2025-04-16,standard,1.0954314051938006,8,0.6030457298707996,OpenAI,openai,1.0954314051938006,8,0.6030457298707996,63092667
2026-08-08,2026-08-08T15:31:24+00:00,openai/o3-deep-research,openai/o3-deep-research-2025-06-26,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,batch,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,standard,1.0052136197379375,4.399685171701445,0.17198066323988845,OpenAI,openai,1.0052136197379375,4.399685171701445,0.17198066323988845,38302862
