scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.74269613051966,31.123698339914142,0.6873347642574403,Azure,azure,3.621970281302204,31.396389384202557,0.5457706417327497,924167270
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.74269613051966,31.123698339914142,0.6873347642574403,Azure (EU),azure,4.3703375028740385,32.99999999999999,0.2282127716218451,352358
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.9247856517917061,15.101716634066156,0.7850497117906446,OpenAI,openai,1.0816442316516952,15.061510265947348,0.7478595126460141,11004405371
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.9247856517917061,15.101716634066156,0.7850497117906446,Azure,azure,0.6669705764141772,15.192818413887219,0.8463455785119369,6668012014
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.9247856517917061,15.101716634066156,0.7850497117906446,Azure (EU),azure,1.2407460087521183,16.499782633459567,0.6097942015058707,11552485
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.504750372586814,15.828378473540205,0.6744899747700003,OpenAI,openai,1.4469178778467762,15.75662564425582,0.6860333883421915,1895101664
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.504750372586814,15.828378473540205,0.6744899747700003,Azure,azure,2.0935220667993195,17.95207155564431,0.5569706597820301,181974098
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-audio,openai/gpt-audio,standard,14.561145208202474,40.12324411711873,0,OpenAI,openai,14.561145208202474,40.12324411711873,0,1460874
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.5997336428330257,2.399254252097174,0,OpenAI,openai,0.5997336428330257,2.399254252097174,0,27128598
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,3.625001792479434,30,0.3055551572267924,OpenAI,openai,3.625001792479434,30,0.3055551572267924,49199129
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,10,40,0,OpenAI,openai,10,40,0,4377971
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,2.499209669647789,8,0,OpenAI,openai,2.499209669647789,8,0,2329400
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,8,29.999999999999996,0,OpenAI,openai,8,29.999999999999996,0,276851183
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,DeepInfra,deepinfra,0.03686921741058727,0.16915528685693332,0,16661364258
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Google Vertex,google-vertex,0.08990069234388831,0.3594627057805877,0.07417575541937853,10592078756
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Groq,groq,0.11954562040158163,0.5989685433157791,0.4032483557888664,6161299676
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,DekaLLM,dekallm,0.029869577661421648,0.17955292508747997,0,3336429812
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Cerebras,cerebras,0.3498406166906539,0.7493765940353875,0.46197654606470334,3305537052
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Weights & Biases,wandb,0.03986489411038132,0.1393540398887843,0.10496338653007857,2170485604
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,DigitalOcean,digitalocean,0.049618440584024426,0.4892511888958072,0.40431922014173477,1247578814
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,NovitaAI,novita,0.04987458953405019,0.24951747041581043,0.003139609940373956,960412313
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,SiliconFlow,siliconflow,0.0498774697108411,0.44930378855366926,0,826940970
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,SambaNova,sambanova,0.1399286868838712,0.9493712021535263,0,824586109
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Baseten,baseten,0.09984238270704013,0.499648646112435,0.37856950457444033,670118720
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Parasail,parasail,0.08275306868065993,0.7496504205793145,0.3805756981335457,656845794
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,DeepInfra (Turbo),deepinfra,0.14985092700493965,0.5993413411759811,0,608922370
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Mancer,mancer,0.05292482574780667,0.49882834987540753,0,487971122
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Amazon Bedrock,amazon-bedrock,0.1499040471021009,0.599273064714484,0,487475191
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Nebius Token Factory,nebius,0.1497761393709312,0.599054848066043,0.4813529153207814,449417855
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Together,together,0.14984182228392073,0.5990536788961386,0.1273264402428444,431420592
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,MARA,mara,0.14988248137659935,0.7495068995643663,0,138167722
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Phala,phala,0.14987370122564078,0.5994110278672524,0.14587764997765656,99815196
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.08724489601311473,0.3671335600050772,0.12437522488155545,Amazon Bedrock (EU),amazon-bedrock,0.14705882352941174,0.5571428571428572,0,546
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,0.01432767142628374,0.06954570436121105,0,Darkbloom,darkbloom,0.01432767142628374,0.06954570436121105,0,1378378922
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,Groq,groq,0.06244598831599486,0.29881356004046455,0.3288280150207479,2160559186
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,Weights & Biases,wandb,0.029802119156651048,0.12954615992705862,0.32261403369120545,1919927683
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,DeepInfra,deepinfra,0.02977277000900592,0.13943709567644147,0,1129749217
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,Parasail,parasail,0.026843568979070028,0.14986164026982596,0.30395419986663297,1078971661
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,DekaLLM,dekallm,0.028880879419472132,0.1393797198913573,0,732673622
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,Amazon Bedrock (2),amazon-bedrock,0.06972018497657453,0.1489621098095247,0,369583246
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,NovitaAI,novita,0.03962234186405004,0.1495459741693487,0,238718512
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,Fireworks,fireworks,0.04940038691425088,0.2989207182458464,0.5801566461401373,218603558
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,Phala,phala,0.03963816529590052,0.14968226589542305,0,138941018
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,SiliconFlow,siliconflow,0.039549063863846844,0.17929832271950838,0,101681154
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,Google Vertex,google-vertex,0.06958577280972712,0.24940124471172337,0.23656596302379027,24599272
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,Together,together,0.04979379702217839,0.1986260566619662,0,1050396
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04255330218581106,0.16754910912144846,0.2235133982594272,Amazon Bedrock (1),amazon-bedrock,0.06975779533478946,0.14763369381883124,0,164370
2026-07-23,2026-07-23T16:28:03+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,0.052762890507810765,0.29822965489783415,0.5858181509978543,Groq,groq,0.052762890507810765,0.29822965489783415,0.5858181509978543,637350922
2026-07-23,2026-07-23T16:28:03+00:00,openai/o1,openai/o1-2024-12-17,standard,14.247694439577593,60,0.10030740805632098,OpenAI,openai,14.247694439577593,60,0.10030740805632098,501584
2026-07-23,2026-07-23T16:28:03+00:00,openai/o1-mini,openai/o1-mini,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/o1-mini-2024-09-12,openai/o1-mini-2024-09-12,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/o1-preview,openai/o1-preview,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/o1-preview-2024-09-12,openai/o1-preview-2024-09-12,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openai/o1-pro,openai/o1-pro,standard,150,600,0,OpenAI,openai,150,600,0,23004
2026-07-23,2026-07-23T16:28:03+00:00,openai/o3,openai/o3-2025-04-16,standard,1.468021160713547,8,0.3546525595243019,OpenAI,openai,1.468021160713547,8,0.3546525595243019,78290854
2026-07-23,2026-07-23T16:28:03+00:00,openai/o3-deep-research,openai/o3-deep-research-2025-06-26,standard,8.729986500851775,40,0.16933513321976343,OpenAI,openai,8.729986500851775,40,0.16933513321976343,2421362
2026-07-23,2026-07-23T16:28:03+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,standard,0.8214018950050298,4.399699270646567,0.5063497330846298,OpenAI,openai,0.8214018950050298,4.399699270646567,0.5063497330846298,25712634
2026-07-23,2026-07-23T16:28:03+00:00,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,0.9808026865852498,4.399798315249946,0.21437288487670617,OpenAI,openai,0.9808026865852498,4.399798315249946,0.21437288487670617,1286186
2026-07-23,2026-07-23T16:28:03+00:00,openai/o3-pro,openai/o3-pro-2025-06-10,standard,20,80,0,OpenAI,openai,20,80,0,140483
2026-07-23,2026-07-23T16:28:03+00:00,openai/o4-mini,openai/o4-mini-2025-04-16,standard,0.8908457897426818,4.399466786363196,0.25344632768778586,OpenAI,openai,0.8908457897426818,4.399466786363196,0.25344632768778586,1433648740
2026-07-23,2026-07-23T16:28:03+00:00,openai/o4-mini-deep-research,openai/o4-mini-deep-research-2025-06-26,standard,1.7759087515404473,8,0.1493941656397017,OpenAI,openai,1.7759087515404473,8,0.1493941656397017,3543422
2026-07-23,2026-07-23T16:28:03+00:00,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,0.4548956323952686,4.399621656277001,0.7817425831893048,OpenAI,openai,0.4548956323952686,4.399621656277001,0.7817425831893048,11492260
2026-07-23,2026-07-23T16:28:03+00:00,openai/sora-2-pro,openai/sora-2-pro-20260320,standard,0,0,0,OpenAI,openai,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,0.12958766168528527,0,0,OpenAI,openai,0.1295803398756365,0,0,1680387173
2026-07-23,2026-07-23T16:28:03+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,0.12958766168528527,0,0,Azure,azure,0.12970668613859793,0,0,103369305
2026-07-23,2026-07-23T16:28:03+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,0.019617159305631293,0,0,OpenAI,openai,0.019623064925635217,0,0,9830650295
2026-07-23,2026-07-23T16:28:03+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,0.019617159305631293,0,0,Azure,azure,0.019251491963212845,0,0,158767487
2026-07-23,2026-07-23T16:28:03+00:00,openai/text-embedding-ada-002,openai/text-embedding-ada-002,standard,0.097994072671852,0,0,OpenAI,openai,0.097994072671852,0,0,65107244
2026-07-23,2026-07-23T16:28:03+00:00,openai/whisper-1,openai/whisper-1,standard,0,0,0,OpenAI,openai,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,0,0,0,Groq,groq,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,standard,0,0,0,Groq,groq,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,openchat/openchat-7b,openchat/openchat-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openchat/openchat-8b,openchat/openchat-8b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,opengvlab/internvl3-14b,opengvlab/internvl3-14b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,opengvlab/internvl3-2b,opengvlab/internvl3-2b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,opengvlab/internvl3-78b,opengvlab/internvl3-78b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/andromeda-alpha,openrouter/andromeda-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/aurora-alpha,openrouter/aurora-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/auto,openrouter/auto,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/auto-beta,openrouter/auto-beta,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/bert-nebulon-alpha,openrouter/bert-nebulon-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/bodybuilder,openrouter/bodybuilder,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/cinematika-7b,openrouter/cinematika-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/cypher-alpha,openrouter/cypher-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/elephant-alpha,openrouter/elephant-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/free,openrouter/free,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/fusion,openrouter/fusion,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/healer-alpha,openrouter/healer-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/horizon-alpha,openrouter/horizon-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/horizon-beta,openrouter/horizon-beta,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/hunter-alpha,openrouter/hunter-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/optimus-alpha,openrouter/optimus-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/owl-alpha,openrouter/owl-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/pareto-code,openrouter/pareto-code,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/polaris-alpha,openrouter/polaris-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/pony-alpha,openrouter/pony-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/quasar-alpha,openrouter/quasar-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/sherlock-dash-alpha,openrouter/sherlock-dash-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/sherlock-think-alpha,openrouter/sherlock-think-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/sonoma-dusk-alpha,openrouter/sonoma-dusk-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,openrouter/sonoma-sky-alpha,openrouter/sonoma-sky-alpha,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,0.14947542769725006,1.497530168871818,0,Perceptron,perceptron,0.14947542769725006,1.497530168871818,0,9962095
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/llama-3-sonar-large-32k-chat,perplexity/llama-3-sonar-large-32k-chat,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/llama-3-sonar-large-32k-online,perplexity/llama-3-sonar-large-32k-online,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/llama-3-sonar-small-32k-chat,perplexity/llama-3-sonar-small-32k-chat,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/llama-3-sonar-small-32k-online,perplexity/llama-3-sonar-small-32k-online,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/llama-3.1-sonar-large-128k-online,perplexity/llama-3.1-sonar-large-128k-online,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/llama-3.1-sonar-small-128k-online,perplexity/llama-3.1-sonar-small-128k-online,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6B,standard,0.003962226664581339,0,0,Perplexity,perplexity,0.003962226664581339,0,0,15273338232
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/pplx-embed-v1-4b,perplexity/pplx-embed-v1-4B,standard,0.029605404093218154,0,0,Perplexity,perplexity,0.029605404093218154,0,0,445309713
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/r1-1776,perplexity/r1-1776,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/sonar,perplexity/sonar,standard,1,14.705416089585102,0,Perplexity,perplexity,1,14.705416089585102,0,231618013
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,2,46.23808617141129,0,Perplexity,perplexity,2,46.23808617141129,0,21972302
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/sonar-pro,perplexity/sonar-pro,standard,3,23.383654184294176,0,Perplexity,perplexity,3,23.383654184294176,0,138941449
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,3,25.753232596360206,0,Perplexity,perplexity,3,25.753232596360206,0,39389984
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/sonar-reasoning,perplexity/sonar-reasoning,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,2,17.231584763067033,0,Perplexity,perplexity,2,17.231584763067033,0,10667585
