scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2628153876162261,2.7290735487493385,0.6837041821412994,Together,together,0.36423544951321307,3.599373416084118,0.5893777784683195,1338707872
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2628153876162261,2.7290735487493385,0.6837041821412994,Baseten,baseten,0.39234591906706584,2.39899171914821,0.432426342247711,325812870
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2628153876162261,2.7290735487493385,0.6837041821412994,Venice,venice,0.36333659659649464,3.1242950935903515,0.5978544774789,26916013
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,0.2628153876162261,2.7290735487493385,0.6837041821412994,Crusoe,crusoe,1,3.199541890004818,0,20043583
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,0,0,0,NVIDIA,nvidia,0,0,0,234150735
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,0,0,0,NVIDIA,nvidia,0,0,0,1251140973
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,0,0,0,NVIDIA,nvidia,0,0,0,1766165586
2026-07-21,2026-07-21T16:24:19+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,Together,together,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,open-orca/mistral-7b-openorca,open-orca/mistral-7b-openorca,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,open-r1/olympiccoder-32b,open-r1/olympiccoder-32b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/chatgpt-4o-latest,openai/chatgpt-4o-latest,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/codex-mini,openai/codex-mini,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,0.4997459274085041,1.4974079013490222,0,OpenAI,openai,0.4997459274085041,1.4974079013490222,0,46693809
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-3.5-turbo-0125,openai/gpt-3.5-turbo-0125,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-3.5-turbo-0301,openai/gpt-3.5-turbo-0301,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,1,2.0000000000000004,0.536408114004549,Azure,azure,1,2.0000000000000004,0.536408114004549,583538
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-3.5-turbo-1106,openai/gpt-3.5-turbo-1106,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.039269527603771164,OpenAI,openai,2.9999999999999996,4,0,522094
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,3,4,0.039269527603771164,Azure,azure,3,4,0.27466975101966273,77514
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,1.4994299863390994,2,0,OpenAI,openai,1.4994299863390994,2,0,1730480
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4,openai/gpt-4,standard,30,59.99999999999999,0.06364854039364481,OpenAI,openai,30,59.99999999999999,0,1624686
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4,openai/gpt-4,standard,30,59.99999999999999,0.06364854039364481,Azure,azure,30,60,0.15459829909767414,1303719
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4-0314,openai/gpt-4-0314,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4-1106-preview,openai/gpt-4-1106-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4-32k,openai/gpt-4-32k,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4-32k-0314,openai/gpt-4-32k-0314,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,10,29.999999999999996,0,OpenAI,openai,10,29.999999999999996,0,21159734
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4-vision-preview,openai/gpt-4-vision-preview,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2714728669229525,8.001985272997446,0.4857740896146059,OpenAI,openai,1.2607212399155237,8.000000000000002,0.4928525067229842,4449354779
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2714728669229525,8.001985272997446,0.4857740896146059,Azure,azure,1.3339756110914858,8.000000000000002,0.4440162592723429,710014852
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,1.2714728669229525,8.001985272997446,0.4857740896146059,Azure (EU),azure,2.110562761481094,8.797847983212872,0.05407224114697165,3918158
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2777238478211413,1.6034855602956857,0.41472250323600457,OpenAI,openai,0.27000606678777345,1.5977703557664698,0.43269299695422725,7574060504
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2777238478211413,1.6034855602956857,0.41472250323600457,Azure,azure,0.25625846754999404,1.5986449116720347,0.47864809273187503,748239286
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,0.2777238478211413,1.6034855602956857,0.41472250323600457,Azure (EU),azure,0.41349552882113894,1.759175852614296,0.08021453047257052,529875949
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.08181849766511827,0.39711489604810585,0.24302535959945007,OpenAI,openai,0.08306585077806512,0.3967339746275279,0.22313201323179352,1733916598
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.08181849766511827,0.39711489604810585,0.24302535959945007,Azure,azure,0.07420189674934327,0.398254672619275,0.3644903282891783,301812151
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.08181849766511827,0.39711489604810585,0.24302535959945007,Azure (EU),azure,0.10972261668086719,0.43478260869565216,0,11092
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.1089791946906358,10,0.3838177946070465,OpenAI,openai,1.976347519207311,10,0.41882345432618945,1226677934
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.1089791946906358,10,0.3838177946070465,Azure,azure,2.4998614192317046,10,0.28065171385986803,409568032
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.07757433598898988,Azure,azure,5,15,0.13827060228734903,11251311
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,5,15,0.07757433598898988,OpenAI,openai,5,15,0,8739564
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.0842498764041153,10,0.3325031411662792,OpenAI,openai,2.0681961227344674,10,0.3453491751982229,143910443
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.0842498764041153,10,0.3325031411662792,Azure,azure,2.4624122820585925,10,0.02990181610523561,6368888
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,1.7510560334744065,10,0.5991171939216068,OpenAI,openai,1.7510560334744065,10,0.5991171939216068,186433443
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12311648634549732,0.5954461655769476,0.3554622300462551,OpenAI,openai,0.12106239237830624,0.5953303434379134,0.3831303857128802,24002793916
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12311648634549732,0.5954461655769476,0.3554622300462551,Azure,azure,0.12710390139765726,0.5956315235340294,0.30175269928025117,12459354142
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.12311648634549732,0.5954461655769476,0.3554622300462551,Azure (EU),azure,0.15263157894736842,0.629746835443038,0,696
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.13048756925329927,0.5968829565778615,0.2569400180069991,OpenAI,openai,0.13048756925329927,0.5968829565778615,0.2569400180069991,486167031
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.14944029262447578,0.5985830259670454,0,OpenAI,openai,0.14944029262447578,0.5985830259670454,0,4250360
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.247317289033511,5,0,OpenAI,openai,1.247317289033511,5,0,16332115
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.498735873604737,10,0,OpenAIAdapter,openai,2.498735873604737,10,0,5944208
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.499542602228893,10,0,OpenAI,openai,2.499542602228893,10,0,16346640
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.45226441809212536,10.000001176521657,0.7090738992366258,OpenAI,openai,0.4335461610566552,10,0.7257171997139974,6095175332
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.45226441809212536,10.000001176521657,0.7090738992366258,Azure,azure,0.752508036004077,10,0.4421120079179374,422205619
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.45226441809212536,10.000001176521657,0.7090738992366258,Azure (EU),azure,1.374653739612188,11,0,3283
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,0.8910952212391443,10,0.3189216017680712,OpenAI,openai,0.8910952212391443,10,0.3189216017680712,190555309
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0.2919521909005033,10,0.8515819516467618,OpenAI,openai,0.2919521909005033,10,0.8515819516467618,115128529
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,6.000620768325409,28.996357269971714,0.45707191219138177,OpenAI,openai,6.000620768325409,28.996357269971714,0.45707191219138177,11483428
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.41906970573248,6.437937099242318,0.035930606614197814,OpenAI,openai,2.41906970573248,6.437937099242318,0.035930606614197814,22215666
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.15956382255959442,1.9621641594843637,0.39646595137037105,OpenAI,openai,0.15237117307058373,1.9509012490691098,0.4240834756221126,10648673249
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.15956382255959442,1.9621641594843637,0.39646595137037105,Azure,azure,0.17997856135652623,2.0000000000000004,0.3180765046499176,3690437846
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.15956382255959442,1.9621641594843637,0.39646595137037105,Azure (EU),azure,0.2140705868592649,2.199536639780333,0.25076756630310826,229265
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.019393829064111183,0.38936099208413977,0.66644807606679,OpenAI,openai,0.018708069182811045,0.38795993800370393,0.6808630791679533,9178906728
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.019393829064111183,0.38936099208413977,0.66644807606679,Azure,azure,0.04203505479210599,0.39965485255489097,0.19028753278368582,433149541
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.019393829064111183,0.38936099208413977,0.66644807606679,Azure (EU),azure,0.03396942433446034,0.4395604395604395,0.4743366888884644,619489
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,119.99999999999999,0,OpenAI,openai,15,119.99999999999999,0,950070
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.69598739168924,10.00643051355645,0.4891281195321304,OpenAI,openai,0.5840502251750729,10.010225373790558,0.5870896121846074,1949490210
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.69598739168924,10.00643051355645,0.4891281195321304,Azure,azure,1.0058839779787851,10,0.21792234741916996,725319718
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.69598739168924,10.00643051355645,0.4891281195321304,Azure (EU),azure,1.3748808388941849,11,0,4683
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0.8862178916197156,10,0.32326278630617133,OpenAI,openai,0.8862178916197156,10,0.32326278630617133,324255124
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.46112780419809507,10.000242183589073,0.701348928994662,OpenAI,openai,0.4647423654642672,10.00046272708701,0.6979823779452475,55783623
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.46112780419809507,10.000242183589073,0.701348928994662,Azure,azure,0.3859526733542116,10,0.7713659786435009,4434424
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.35387001660883144,10.001039004049682,0.7965506673815587,OpenAI,openai,0.4315260440022746,10.001999923440431,0.7275230112756407,28318424
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.35387001660883144,10.001039004049682,0.7965506673815587,Azure,azure,0.20109334252455863,10,0.9323523053698745,14927392
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.09753344214951142,2,0.6784251357537264,OpenAI,openai,0.09325689995287458,2.0000000000000004,0.6964159740613807,331242038
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.09753344214951142,2,0.6784251357537264,Azure,azure,0.13997575437538298,2.0000000000000004,0.4998760319335608,36817238
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.3971878355024454,14.026183877034818,0.22486610556231476,OpenAI,openai,1.4175890871663661,14.02950578514169,0.21201132540441076,13584906924
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.3971878355024454,14.026183877034818,0.22486610556231476,Azure,azure,1.214267661111467,14,0.3401236724497379,1521622264
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.7368801051488427,14.000000000000002,0.6432129930801237,OpenAI,openai,0.7359741711669047,14.000000000000002,0.6437882316982347,234782703
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.7368801051488427,14.000000000000002,0.6432129930801237,Azure,azure,1.7498658291756943,14,0,247068
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.5946799752444953,14.001793387549272,0.7335283557904742,OpenAI,openai,0.6393796378097468,14.00201363977494,0.7051464819746089,97236802
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.5946799752444953,14.001793387549272,0.7335283557904742,Azure,azure,0.4151543219219367,14,0.8475174587702485,23944956
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168,0,OpenAI,openai,21,168,0,4069748
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7897413989143469,14,0.6096525248423694,OpenAI,openai,0.7897413989143469,14,0.6096525248423694,1162631183
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7897413989143469,14,0.6096525248423694,Azure,azure,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.37567567609446434,14.000105150951281,0.872581198532775,OpenAI,openai,0.3628009459026123,14.00012856618615,0.8807560097693173,2964929707
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.37567567609446434,14.000105150951281,0.872581198532775,Azure,azure,0.5544953544272612,14,0.7590396257023806,218458355
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4910276421034623,15.027021652934744,0.45844245272824236,Azure,azure,1.695637254822167,15.003441204169471,0.36375834050957107,29084346271
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4910276421034623,15.027021652934744,0.45844245272824236,OpenAI,openai,0.9913428413205865,15.163940275582469,0.6896638919457473,11495914481
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.4910276421034623,15.027021652934744,0.45844245272824236,Azure (EU),azure,1.302942682998099,16.499789576065915,0.5846643588148138,3015837
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.086190571504515,29.142615642758443,0.15230157141591422,OpenAI,openai,7.086190571504515,29.142615642758443,0.15230157141591422,192841949
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.4374245488345591,4.4963809071938625,0.4628854710007999,OpenAI,openai,0.39343556586604866,4.492732266928271,0.5279840688700759,13144243812
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.4374245488345591,4.4963809071938625,0.4628854710007999,Azure,azure,0.5203804795627359,4.499775869888188,0.3401203054771752,7309155246
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10367898819244441,1.248029823498955,0.5344797956632986,OpenAI,openai,0.12235233042282406,1.2479437029443257,0.4304937273217229,10696868962
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.10367898819244441,1.248029823498955,0.5344797956632986,Azure,azure,0.07451583957356127,1.2483513695702422,0.6968803519174992,6640620704
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30,180,0,Azure,azure,30,180,0,1642021
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30,180,0,OpenAI,openai,30,180,0,432106
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.4909408006989289,30.027349882192162,0.8003233510721038,OpenAI,openai,1.358105050610601,30.029481260696787,0.8247829892662113,49330660849
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.4909408006989289,30.027349882192162,0.8003233510721038,Azure,azure,2.2475395552133772,30.025660320365752,0.6610054219864518,9363993116
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.4909408006989289,30.027349882192162,0.8003233510721038,Azure (EU),azure,1.9015097549477669,33,0.7269668377563201,7825954
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,31.293430373873772,179.28010723574138,0,OpenAI,openai,31.293430373873772,179.28010723574138,0,52509541
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.39517454904144167,5.99036246123532,0.7485247047326911,OpenAI,openai,0.39952088175417505,5.985900852445852,0.748103626555775,31256992086
2026-07-21,2026-07-21T16:24:19+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.39517454904144167,5.99036246123532,0.7485247047326911,Azure,azure,0.36731683692689876,6.010301217607892,0.7519396847982799,5114449499
