scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03683699746833352,0.3950592237239749,0.2772715335128181,Azure,azure,0.03932694879558083,0.39943556313774786,0.2599583681275581,94548684
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03683699746833352,0.3950592237239749,0.2772715335128181,Azure (EU),azure,0.037981075908994265,0.4396555342576917,0.38319834535016334,556810
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,119.99999999999999,0,OpenAI,openai,15,119.99999999999999,0,3784309
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6639366156672346,9.997955563886448,0.520647502429456,OpenAI,openai,0.5452046516886234,9.996723053546638,0.6259527816560307,1946978782
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6639366156672346,9.997955563886448,0.520647502429456,Azure,azure,1.0996526266262576,10,0.134202083051038,554210275
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6639366156672346,9.997955563886448,0.520647502429456,Azure (EU),azure,0.6319290465631929,11,0.6031042128603105,22458
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.2272954034295987,10,0.9131020588090296,Azure,azure,0.2272954034295987,10,0.9131020588090296,104279926
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.562342214111167,10,0.6112219578019854,Azure,azure,0.562342214111167,10,0.6112219578019854,51638990
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.10213563969136052,2,0.6719006064148186,Azure,azure,0.10213563969136052,2,0.6719006064148186,98339618
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.9201705648486466,14.024442345174338,0.5282833723268207,OpenAI,openai,0.9115233407098116,14.02551363236416,0.5339183211100564,3105820196
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,0.9201705648486466,14.024442345174338,0.5282833723268207,Azure,azure,1.0054018367144573,14,0.4727425601560156,305058689
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8404115381960454,14,0.5774287378924771,OpenAI,openai,0.8402848451973215,14,0.5775091704584895,234748341
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.8404115381960454,14,0.5774287378924771,Azure,azure,1.5585488505747127,14,0.12151067323481117,44947
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.5339989255234671,13.999999999999998,0.7720529615739482,Azure,azure,0.5339989255234671,13.999999999999998,0.7720529615739482,110020970
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168.00000000000003,0,OpenAI,openai,21,168.00000000000003,0,7933349
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7160063100658763,14,0.6564716287061545,OpenAI,openai,0.7160063100658763,14,0.6564716287061545,1114135118
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.39052180620140337,13.999999999999998,0.8631540705980267,OpenAI,openai,0.3794623776982242,14,0.8701765400952804,3124366078
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.39052180620140337,13.999999999999998,0.8631540705980267,Azure,azure,0.4988625010574432,14,0.7943603508575263,323850236
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7722382449919171,15.040059063686455,0.7810774118833387,OpenAI,openai,0.7425577323201715,15.04211981253983,0.7945708458100958,17138055256
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7722382449919171,15.040059063686455,0.7810774118833387,Azure,azure,1.1202610824444508,15.008152204745633,0.6225565664975873,1478227486
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7722382449919171,15.040059063686455,0.7810774118833387,Azure (EU),azure,0.7966355072515522,16.499287680868,0.7892234393150526,22876804
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,0.7722382449919171,15.040059063686455,0.7810774118833387,Amazon Bedrock (US),amazon-bedrock,2.740740740740741,16.492307692307694,0,227
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.253075248232476,28.98136237958076,0.12448719865317483,OpenAI,openai,7.253075248232476,28.98136237958076,0.12448719865317483,240516988
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.3765738245665138,4.495358288611218,0.5548623898425754,OpenAI,openai,0.34285369730997567,4.492888337762928,0.6051435971883736,12984807314
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.3765738245665138,4.495358288611218,0.5548623898425754,Azure,azure,0.5548133127901597,4.499758164384611,0.2890835392350521,2674491785
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08739516136815985,1.2468035722185777,0.6241905565454101,OpenAI,openai,0.08318797773066781,1.2464433342593193,0.6471852014747645,10112489690
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08739516136815985,1.2468035722185777,0.6241905565454101,Azure,azure,0.0985060259364735,1.2481050281586519,0.5634633795023805,3784324044
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,27.492507035171887,147.79680587844277,0,OpenAI,openai,27.477032033849973,147.7211517194854,0,7646455
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,27.492507035171887,147.79680587844277,0,Azure,azure,30,179.99999999999997,0,37547
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6197583451007078,29.698882143368145,0.7800148380250033,OpenAI,openai,1.599706865835566,29.623306567377625,0.7846449849412088,13826119021
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6197583451007078,29.698882143368145,0.7800148380250033,Azure,azure,1.7626851873333809,30.094089495967268,0.7461438631447989,1882820701
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6197583451007078,29.698882143368145,0.7800148380250033,Azure (EU),azure,4.622507772368467,33.18372099283907,0.5423934353102019,3753965
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,31.373729743641356,180.5071508942138,0,OpenAI,openai,31.373729743641356,180.5071508942138,0,47516228
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.03670336138328004,0.8367926187024713,0.8740247448320241,OpenAI,openai,0.030050060906142224,0.6516732411730976,0.8772142285648389,395143926060
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.03670336138328004,0.8367926187024713,0.8740247448320241,Azure,azure,0.4253596256243316,6.043287839595429,0.7007567852441848,6565188403
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.03670336138328004,0.8367926187024713,0.8740247448320241,Amazon Bedrock (US),amazon-bedrock,0.19315605183442883,1.317871687376261,0.31573915050570406,150903943
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.03670336138328004,0.8367926187024713,0.8740247448320241,Azure (EU),azure,0.6581489489434893,6.648941296354078,0.47409818390886244,145060140
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.0696693930847816,0.7845896978522652,0.7175886941419216,OpenAI,openai,0.056074286369961715,0.658173078328345,0.7198303389838142,48519267796
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.0696693930847816,0.7845896978522652,0.7175886941419216,Azure,azure,0.7030129286665375,6.567073604305241,0.6132369687996062,1041575840
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.0696693930847816,0.7845896978522652,0.7175886941419216,Azure (EU),azure,0.8802482374683429,6.599929267525935,0.22195350110657328,270041
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5447274697928741,30.725611958439693,0.8449387334515391,OpenAI,openai,1.5193269243674048,30.89199463822728,0.8632221496031023,39648777545
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5447274697928741,30.725611958439693,0.8449387334515391,Azure,azure,1.605854636947638,30.287795448643514,0.7998034849946116,16258669576
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5447274697928741,30.725611958439693,0.8449387334515391,Azure (EU),azure,1.606688765236241,35.38365279133535,0.8916358742224014,197049010
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.5447274697928741,30.725611958439693,0.8449387334515391,Amazon Bedrock (US),amazon-bedrock,6.873471228089951,32.99999999999999,0,108109
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.949701240782013,34.28103535122702,0.7219820265152714,OpenAI,openai,2.7863679282402396,34.75206132011139,0.754023721969725,5158826687
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.949701240782013,34.28103535122702,0.7219820265152714,Azure,azure,3.8942112743289425,32.22085002826429,0.5373336295368827,898550787
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,2.949701240782013,34.28103535122702,0.7219820265152714,Azure (EU),azure,2.6644432110231233,33,0.5728382306876446,2840707
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.3490421341926982,7.6226707290903954,0.8427881944773918,OpenAI,openai,0.3006027259377561,6.496009254818793,0.8569452895515324,76087239227
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.3490421341926982,7.6226707290903954,0.8427881944773918,Azure,azure,1.3764139971404963,15.055243585942584,0.5416887577049356,3643057213
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.3490421341926982,7.6226707290903954,0.8427881944773918,Azure (EU),azure,0.6814725038316499,16.49964661472974,0.8365207686305233,32664340
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,0.3490421341926982,7.6226707290903954,0.8427881944773918,Amazon Bedrock (US),amazon-bedrock,0.9661281363383877,13.198552454857483,0.7050335054897001,944145
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,0.6657597530656841,7.646315843494312,0.724145574766777,OpenAI,openai,0.604033131031716,7.066660045525782,0.733571384406858,5562391887
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,0.6657597530656841,7.646315843494312,0.724145574766777,Azure,azure,2.296581811858911,17.603642045885064,0.47516090186129734,212155240
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,0.6657597530656841,7.646315843494312,0.724145574766777,Azure (EU),azure,2.315840289024542,16.49964131994261,0.1754079980067273,34896
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-audio,openai/gpt-audio,standard,8.180817781528049,37.51388795879226,0,OpenAI,openai,8.180817781528049,37.51388795879226,0,3148365
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.5995336533996769,2.398483556617782,0,OpenAI,openai,0.5995336533996769,2.398483556617782,0,32306335
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,2.9337577430317925,30,0.459164945992935,OpenAI,openai,2.9337577430317925,30,0.459164945992935,56436654
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,6.2142235724642685,40,0,OpenAI,openai,6.2142235724642685,40,0,2791779
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,2.160419302201933,8,0,OpenAI,openai,2.160419302201933,8,0,2847772
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,7.184403553952266,30,0,OpenAI,openai,7.184403553952266,30,0,177733610
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,DeepInfra,deepinfra,0.03691991610186296,0.169165009337296,0,26288752826
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,CoreWeave,coreweave,0.029889019399544834,0.16925319348862986,0.3810213219701945,10600899548
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Groq,groq,0.12556734771057274,0.5990292166399116,0.3233072672773052,6716511639
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Cerebras,cerebras,0.34984785174062555,0.7492737956946066,0.5527333779991126,2809878434
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Google Vertex,google-vertex,0.08984163910665065,0.3595987781952627,0.22009760988632399,1993769638
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Amazon Bedrock,amazon-bedrock,0.14991126367358024,0.5992231470797222,0,1985754519
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,DigitalOcean,digitalocean,0.04966746124295536,0.48905942854264944,0.4029117016567746,1311658880
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,NovitaAI,novita,0.04986059839682898,0.2494202977902373,0.005347953427564272,1311202973
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,SiliconFlow,siliconflow,0.049884063012283424,0.4492911569636213,0,832128353
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Together,together,0.14981642258057,0.5985068335096922,0.14531922279309997,818937458
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Parasail,parasail,0.0839859453903605,0.7496643061904651,0.3528221378717827,756411191
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,DeepInfra (Turbo),deepinfra,0.14984486409294312,0.5995118630431225,0,709766244
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Baseten,baseten,0.09985483464114406,0.499454303385249,0.3486119142623685,701107995
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Nebius Token Factory,nebius,0.14984245421997378,0.5995531981554771,0.3107943234180947,639291033
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,SambaNova,sambanova,0.13990942266713202,0.949214731288518,0,468769385
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Mancer,mancer,0.09966178439986556,0.49802591244901556,0,199106424
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,MARA,mara,0.1498709344026324,0.7494643422021031,0,135671364
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Phala,phala,0.14985368417180803,0.59941400189718,0.1611542398365712,92241552
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.07314324777507718,0.35732030650391244,0.15939193139991434,Amazon Bedrock (EU),amazon-bedrock,0.14902135231316727,0.5989637305699482,0,3213
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,0.014294890115411076,0.06952712225901489,0,Darkbloom,darkbloom,0.014294890115411076,0.06952712225901489,0,972501309
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,CoreWeave,coreweave,0.029886785759595705,0.12936812326044522,0.2968444965271702,7371973286
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,Groq,groq,0.064520804950711,0.29861138200380943,0.27506964786644017,3125916492
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,DeepInfra,deepinfra,0.029877160585212333,0.1395543966707135,0,2781777661
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,Amazon Bedrock (1),amazon-bedrock,0.06991082508386383,0.14897556865085682,0,2317000125
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,Parasail,parasail,0.026615675731107517,0.1498702763347885,0.3291157023854326,1865978393
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,NovitaAI,novita,0.039764059958059504,0.14959548174069337,0,450235171
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,SiliconFlow,siliconflow,0.03966915591940297,0.17915221911011234,0,161455556
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,Phala,phala,0.03974485415462173,0.14976077982272637,0,104931190
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,Google Vertex,google-vertex,0.0698061180220415,0.24944222714483952,0.26702255447279966,86198619
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,Fireworks,fireworks,0.045459933519684144,0.2988923443336721,0.6972517813025959,55153200
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,Together,together,0.04985471599698941,0.19878701624603656,0,4448728
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.04233232887816442,0.15496381256332478,0.2025209820494641,Amazon Bedrock (2),amazon-bedrock,0.06996408334230435,0.14989572471324297,0,125197
2026-08-04,2026-08-04T16:52:35+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,0.05577310383792366,0.29804219288810074,0.5056308284600964,Groq,groq,0.05577310383792366,0.29804219288810074,0.5056308284600964,675791625
2026-08-04,2026-08-04T16:52:35+00:00,openai/o1,openai/o1-2024-12-17,standard,13.428982336905474,60,0.20946902174593698,OpenAI,openai,13.428982336905474,60,0.20946902174593698,401548
