scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.15897248928269844,1.9901177628506364,0.4031139883633319,Azure (EU),azure,0.17839916084619747,2.199678544684115,0.39815110033632845,2804361
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03125947916862605,0.39802491083434494,0.4079266098892345,OpenAI,openai,0.030898977589294902,0.3979849202598652,0.4152389282386017,3778139382
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03125947916862605,0.39802491083434494,0.4079266098892345,Azure,azure,0.04102827440386104,0.39882280878010606,0.2089263924167332,147731229
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.03125947916862605,0.39802491083434494,0.4079266098892345,Azure (EU),azure,0.025391611717331956,0.43961471968387256,0.6712995798782585,708906
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,15,120,0,OpenAI,openai,15,120,0,5468923
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.5765198368520906,10.010129641172052,0.5990191994176249,OpenAI,openai,0.4767137731038126,10.013571402978744,0.6876841177969388,2858724880
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.5765198368520906,10.010129641172052,0.5990191994176249,Azure,azure,1.0813643772976649,10,0.15052935241775683,583707976
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.5765198368520906,10.010129641172052,0.5990191994176249,Azure (EU),azure,1.3741935483870968,11,0,702
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.32306591289066144,10,0.8274853786175643,Azure,azure,0.32306591289066144,10,0.8274853786175643,281209894
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.5268107289377459,10,0.6427981099376948,Azure,azure,0.5268107289377459,10,0.6427981099376948,11894492
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.07799916177577808,2,0.7816722170487511,Azure,azure,0.07799916177577808,2,0.7816722170487511,141606568
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.07799916177577808,2,0.7816722170487511,OpenAI,openai,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.039483143914485,14.028485308020292,0.45232676810333716,OpenAI,openai,0.9409636088877738,14.03475358003405,0.5155203949441098,3614775501
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.039483143914485,14.028485308020292,0.45232676810333716,Azure,azure,1.2277095277190668,14,0.33159225736381875,1832115699
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,1.089854875644016,14,0.4190365309200032,OpenAI,openai,1.0873496351449046,14,0.4206268824273293,388018896
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,1.089854875644016,14,0.4190365309200032,Azure,azure,1.7499525226308794,14,0,1474815
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,0.5073593963302505,14,0.7889593431171721,Azure,azure,0.5073593963302505,14,0.7889593431171721,93063379
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21,168,0,OpenAI,openai,21,168,0,3874649
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.8622033698499368,14,0.5636391643334138,OpenAI,openai,0.8622033698499368,14,0.5636391643334138,1117259100
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.40085498623440796,14.000072024022597,0.8565926701350037,OpenAI,openai,0.38274676923052586,14.000085819594773,0.8680905914455928,3088817062
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.40085498623440796,14.000072024022597,0.8565926701350037,Azure,azure,0.5166081548332193,14.000000000000002,0.7830944994583906,485556823
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.3765678848313234,15.018617505068805,0.504791889218658,Azure,azure,1.5009183456633377,15.005077154848546,0.4451948117586332,32870249768
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.3765678848313234,15.018617505068805,0.504791889218658,OpenAI,openai,0.974499966690798,15.031488392419913,0.6974619270834155,10360431306
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.3765678848313234,15.018617505068805,0.504791889218658,Azure (EU),azure,0.8823304752312354,16.49886983878667,0.7545748906370616,22462812
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.350542292458255,29.162738125698667,0.10824295125695746,OpenAI,openai,7.350542292458255,29.162738125698667,0.10824295125695746,202740601
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.3508155898770048,4.498730129053246,0.5915268221503722,OpenAI,openai,0.37560957425615416,4.4985972685286715,0.5548453383664042,12671980776
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.3508155898770048,4.498730129053246,0.5915268221503722,Azure,azure,0.25151004901829643,4.499374880678059,0.7384444990740625,3139737628
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.09828463390828365,1.2467390319828247,0.5640893272748178,OpenAI,openai,0.1128377600340779,1.2464758216666527,0.48275760112528726,10940986992
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.09828463390828365,1.2467390319828247,0.5640893272748178,Azure,azure,0.0756843962815699,1.2478612959947473,0.6903932101438244,6825532284
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,29.999999999999996,180,0,OpenAI,openai,29.999999999999996,180,0,3852965
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,29.999999999999996,180,0,Azure,azure,29.999999999999996,179.99999999999997,0,151741
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6483398459534087,30.015445266134662,0.7757417500424272,OpenAI,openai,1.6261757412968565,30.023153696253086,0.7832106709298164,14568832547
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6483398459534087,30.015445266134662,0.7757417500424272,Azure,azure,1.742927204216634,30.010310786623,0.7438663759938546,3887371421
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6483398459534087,30.015445266134662,0.7757417500424272,Azure (EU),azure,5.499852767962308,33,0,10951
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,33.41344534024691,181.426548405187,0,OpenAI,openai,33.41344534024691,181.426548405187,0,30818925
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4418788117860984,5.931091494163224,0.7325886920590765,OpenAI,openai,0.44918574350790197,5.906600984603663,0.7332521665494656,24436135653
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4418788117860984,5.931091494163224,0.7325886920590765,Azure,azure,0.3925360721716365,6.031651717719501,0.7289600357788214,3729506322
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4418788117860984,5.931091494163224,0.7325886920590765,Azure (EU),azure,0.6042776723673603,6.6341440181505655,0.5696843775556856,17653974
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.4993044396495946,6.488865396130212,0.7332512527682986,OpenAI,openai,0.4981109321486349,6.485262778245733,0.7345949650880165,3857847787
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.4993044396495946,6.488865396130212,0.7332512527682986,Azure,azure,0.5222386200055091,6.578955707326081,0.7074319035719147,199798362
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.4993044396495946,6.488865396130212,0.7332512527682986,Azure (EU),azure,1.0998978027593254,6.599524187153053,0,5175
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.8869477397999177,30.554032278722154,0.7958317666900617,OpenAI,openai,1.913885583987933,30.581683702103454,0.8001974399603969,33547483266
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.8869477397999177,30.554032278722154,0.7958317666900617,Azure,azure,1.7400225872214918,30.355015729470086,0.7727738512261495,6203157873
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,1.8869477397999177,30.554032278722154,0.7958317666900617,Azure (EU),azure,2.1427525699327634,33.018790945222314,0.6815420048752107,31199565
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,1.848181330571011,31.601670660739877,0.7901689657497571,OpenAI,openai,1.8066475255561338,31.497210220977067,0.7938344350859525,10175230408
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,1.848181330571011,31.601670660739877,0.7901689657497571,Azure,azure,2.3513417992470447,33.80211833051229,0.7457700079881385,832888990
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,1.848181330571011,31.601670660739877,0.7901689657497571,Azure (EU),azure,5.5,33,0,15198
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.4750449802836443,15.033412943256451,0.5870491933785654,OpenAI,openai,1.551729677875925,14.975963346593401,0.5628830212325969,15880870604
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.4750449802836443,15.033412943256451,0.5870491933785654,Azure,azure,1.039154420982206,15.289780497313199,0.7244597308523287,2765142638
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.4750449802836443,15.033412943256451,0.5870491933785654,Azure (EU),azure,0.7295396580010746,16.49963496552098,0.8163437454470018,22174264
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.4394739100023943,16.31637761095653,0.7034479802703058,OpenAI,openai,1.406434610863106,16.45187261884843,0.7198742267016478,1153828480
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.4394739100023943,16.31637761095653,0.7034479802703058,Azure,azure,2.184951260958218,15.208859116845096,0.3328208739568224,52592453
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.4394739100023943,16.31637761095653,0.7034479802703058,Azure (EU),azure,2.7498100785008863,16.499999999999996,0,5317
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-audio,openai/gpt-audio,standard,19.66401334183092,25.92217898832685,0,OpenAI,openai,19.66401334183092,25.92217898832685,0,3320008
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.5997355237733131,2.3986543393748483,0,OpenAI,openai,0.5997355237733131,2.3986543393748483,0,22827190
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,3.575968970655856,30,0.31645133985425417,OpenAI,openai,3.575968970655856,30,0.31645133985425417,45099010
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,10,40,0,OpenAI,openai,10,40,0,1876843
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,2.4990461825118673,8,0,OpenAI,openai,2.4990461825118673,8,0,1991788
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,8,30,0,OpenAI,openai,8,30,0,319031825
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Google Vertex,google-vertex,0.08990413062434374,0.3594462690893562,0.06489200478156458,19836483447
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,DeepInfra,deepinfra,0.03684003121881369,0.1689646407667066,0,11599117634
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Groq,groq,0.12461146893875533,0.5989599183354926,0.33609072439381077,5732907622
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,CoreWeave,coreweave,0.029848821861430248,0.16936681269187182,0.10614623294205157,5522709039
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Cerebras,cerebras,0.34985983737868437,0.7493004802756255,0.4756179952757025,3070446179
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Amazon Bedrock,amazon-bedrock,0.14989895014679175,0.5994726585145258,0,1996585884
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,DigitalOcean,digitalocean,0.05015067670197229,0.4892653360466029,0.39400112574164753,1343629062
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,NovitaAI,novita,0.049854730601501425,0.24938296670625162,0.0007813510809157274,1003083987
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Together,together,0.1498123090291824,0.599054826514206,0.14225436054744062,769393818
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,SiliconFlow,siliconflow,0.0498567187506402,0.4490885772227487,0,723905041
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Nebius Token Factory,nebius,0.1498508701091751,0.5992024474086759,0.4537230807791574,701118024
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,DeepInfra (Turbo),deepinfra,0.1498601527004073,0.5992567322604785,0,697401001
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,SambaNova,sambanova,0.13990887891172982,0.9490941521157163,0,648951324
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Baseten,baseten,0.09982570838096012,0.4996182033427502,0.35951516758852975,614848893
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Parasail,parasail,0.08321025575674217,0.7495770058217147,0.3699540288347576,505468468
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Mancer,mancer,0.04967568588724824,0.4978197879108036,0,474381856
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Phala,phala,0.14985047159264206,0.5993360008323952,0.17330652966701748,90068246
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,MARA,mara,0.14984506154997307,0.7493175818076432,0,80846385
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.09391047421440113,0.37707040517385126,0.1194085154215675,Amazon Bedrock (EU),amazon-bedrock,0.14783821478382148,0.5953488372093023,0,1147
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,0.014310800794811878,0.06953638826906343,0,Darkbloom,darkbloom,0.014310800794811878,0.06953638826906343,0,1167460664
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,CoreWeave,coreweave,0.02989422092549023,0.12958652384751265,0.14490434329338767,2972419802
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,Groq,groq,0.06025346389141028,0.29901694033295106,0.388771596969916,2506924215
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,DeepInfra,deepinfra,0.02985147207554218,0.1390671616138258,0,1516693991
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,Parasail,parasail,0.02552928505864162,0.1497285388124893,0.42581730622396724,349245946
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,NovitaAI,novita,0.039813895377277,0.1491266106508221,0,346603540
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,Amazon Bedrock (2),amazon-bedrock,0.06981648416401907,0.1489544517805803,0,285520962
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,Google Vertex,google-vertex,0.06981877372421105,0.2494194722952323,0.24391852562111793,275752251
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,Fireworks,fireworks,0.0518825380807733,0.2991322064552109,0.511787831485326,256779982
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,SiliconFlow,siliconflow,0.03964935618998096,0.17926643014986202,0,118289855
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,Phala,phala,0.03961745238253597,0.1493190566866306,0,85622470
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,Together,together,0.04984726477378882,0.19898853165304986,0,2511244
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.042745933178533875,0.18244679106493503,0.2003216811122646,Amazon Bedrock (1),amazon-bedrock,0.06987339554036887,0.1497894970086417,0,63706
2026-07-27,2026-07-27T16:59:03+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,0.053256804595331664,0.2979770040073294,0.5731316614738411,Groq,groq,0.053256804595331664,0.2979770040073294,0.5731316614738411,610898444
2026-07-27,2026-07-27T16:59:03+00:00,openai/o1,openai/o1-2024-12-17,standard,12.786907123157196,60,0.2950790502457073,OpenAI,openai,12.786907123157196,60,0.2950790502457073,1090038
2026-07-27,2026-07-27T16:59:03+00:00,openai/o1-mini,openai/o1-mini,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/o1-mini-2024-09-12,openai/o1-mini-2024-09-12,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/o1-preview,openai/o1-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/o1-preview-2024-09-12,openai/o1-preview-2024-09-12,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,openai/o1-pro,openai/o1-pro,standard,150,600,0,OpenAI,openai,150,600,0,18540
2026-07-27,2026-07-27T16:59:03+00:00,openai/o3,openai/o3-2025-04-16,standard,1.3218897285527411,8,0.45207351429817266,OpenAI,openai,1.3218897285527411,8,0.45207351429817266,101626263
