scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,0.07623967903908362,0.3976029907536605,0.31761391569008934,Azure,azure,0.07014999895093317,0.3992639489442703,0.42410118814522196,7935612
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4.5-preview,openai/gpt-4.5-preview-2025-02-27,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.3129729678179225,10,0.2676419678322279,Azure,azure,2.4999257255265612,10,0.22298547371358862,233973
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o,openai/gpt-4o,standard,2.3129729678179225,10,0.2676419678322279,OpenAI,openai,2.1024498547727304,10,0.317928597859862,211990
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.0324038745951536,10,0.3738382801450612,OpenAI,openai,1.9637908905051569,10,0.4288186554116771,683429
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,standard,2.0324038745951536,10,0.3738382801450612,Azure,azure,2.3913174788783658,10,0.08623667071933588,134380
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,2.065069656812776,10,0.34794427454977916,OpenAI,openai,2.065069656812776,10,0.34794427454977916,5938
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.13393607628639959,0.596160956246521,0.21217553198486044,OpenAI,openai,0.1293320324469029,0.5959867704873703,0.2735473882823461,10209886
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-mini,openai/gpt-4o-mini,standard,0.13393607628639959,0.596160956246521,0.21217553198486044,Azure,azure,0.1412194539772114,0.5964074735540597,0.11508818343135921,6475455
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,standard,0.12922748087328276,0.5978021119567531,0.2733934547382206,OpenAI,openai,0.12922748087328276,0.5978021119567531,0.2733934547382206,25846068
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-mini-search-preview,openai/gpt-4o-mini-search-preview-2025-03-11,standard,0.1481081081081081,0.5,0,OpenAI,openai,0.1481081081081081,0.5,0,939
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,standard,1.2483055040197897,5,0,OpenAI,openai,1.2483055040197897,5,0,597105
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-search-preview,openai/gpt-4o-search-preview-2025-03-11,standard,2.4285714285714284,10,0,OpenAIAdapter,openai,2.4285714285714284,10,0,15
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,standard,2.4990390286562674,10,0,OpenAI,openai,2.4990390286562674,10,0,251718
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5,openai/gpt-5-2025-08-07,standard,0.9883562679570542,10,0.23226977166187812,Azure,azure,0.9883562679570542,10,0.23226977166187812,7216
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5-chat,openai/gpt-5-chat-2025-08-07,standard,1.2499598393574296,10,0,OpenAI,openai,1.2499598393574296,10,0,18762
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5-codex,openai/gpt-5-codex,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5-image,openai/gpt-5-image,standard,10,33.37639513386438,0,OpenAI,openai,10,33.37639513386438,0,209891
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5-image-mini,openai/gpt-5-image-mini,standard,2.4752856619265726,6.336754056302587,0.010917045666721222,OpenAI,openai,2.4752856619265726,6.336754056302587,0.010917045666721222,921823
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1295390887846595,2.0000000000000004,0.5399008900011601,OpenAI,openai,0.1476118976118976,2,0.4545497878831212,88418
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5-mini,openai/gpt-5-mini-2025-08-07,standard,0.1295390887846595,2.0000000000000004,0.5399008900011601,Azure,azure,0.08828010229065782,2.0000000000000004,0.73475161869525,37814
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.04051307212448307,0.3982576228998133,0.18840681292493167,OpenAI,openai,0.03975271930510995,0.39884649511978704,0.21034509742546365,17287
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5-nano,openai/gpt-5-nano-2025-08-07,standard,0.04051307212448307,0.3982576228998133,0.18840681292493167,Azure,azure,0.04704301075268817,0.38977635782747605,0,1801
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,standard,14.999999999999998,120,0,OpenAI,openai,14.999999999999998,120,0,58482
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6583555962344987,9.990843153391877,0.5257765054847479,OpenAI,openai,0.5467548540235332,9.987943132070635,0.6248960660204994,61210415
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.1,openai/gpt-5.1-20251113,standard,0.6583555962344987,9.990843153391877,0.5257765054847479,Azure,azure,1.175729464865576,10,0.06626459297028744,13457913
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.1-chat,openai/gpt-5.1-chat-20251113,standard,0.7445947688801594,10,0.4492008719557309,OpenAI,openai,0.7445947688801594,10,0.4492008719557309,12345733
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.9192105478858561,10,0.2930176461633939,OpenAI,openai,0.911011508322233,10,0.3002964082994324,216854
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,standard,0.9192105478858561,10,0.2930176461633939,Azure,azure,1.2492753623188406,10,0,18302
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.5971368926309945,10,0.5801189077151173,Azure,azure,0.3150584911350613,10,0.8309709369692545,173951
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,standard,0.5971368926309945,10,0.5801189077151173,OpenAI,openai,0.7252935067932039,10,0.46614936394842355,170000
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.052373544331031634,2.0000000000000004,0.8783175392416632,OpenAI,openai,0.05214972307333995,2.0000000000000004,0.8792868382775465,44059762
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,standard,0.052373544331031634,2.0000000000000004,0.8783175392416632,Azure,azure,0.14440609253540115,2,0.4797536978783214,191001
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.0040731900773523,14.03722837921006,0.4752241922910662,OpenAI,openai,0.8532291420975557,14.048099870714578,0.5721485121339124,135114258
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.2,openai/gpt-5.2-20251211,standard,1.0040731900773523,14.03722837921006,0.4752241922910662,Azure,azure,1.2187658574238946,14,0.33727416352627804,91816765
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.6726377742911233,14,0.6840032803584142,OpenAI,openai,0.6699643745968291,14.000000000000002,0.6857006617321942,8771603
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,standard,0.6726377742911233,14,0.6840032803584142,Azure,azure,1.7499526245973092,14,0,30128
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,standard,1.0804911030719988,14,0.42500985597006236,OpenAI,openai,1.0804911030719988,14,0.42500985597006236,1062758
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,standard,21.000000000000004,168,0,OpenAI,openai,21.000000000000004,168,0,88817
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.3-chat,openai/gpt-5.3-chat-20260303,standard,0.7420156205827342,14,0.6399314121677987,OpenAI,openai,0.7420156205827342,14,0.6399314121677987,28038925
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3100506892350734,14,0.9142490561856089,OpenAI,openai,0.2993892134960188,14,0.921018629903318,147096246
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,standard,0.3100506892350734,14,0.9142490561856089,Azure,azure,0.5468999526896433,14,0.7638600680019716,6749602
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.2053265567781202,14.997386347955793,0.6363709996776101,OpenAI,openai,1.1718775229529614,14.983715766842195,0.6475961655775366,534152994
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,1.2053265567781202,14.997386347955793,0.6363709996776101,Azure,azure,1.8811301045690914,15.064146600546541,0.4095779933574475,28448952
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7.248450086028599,29.200923144524964,0.12525831899523346,OpenAI,openai,7.248450086028599,29.200923144524964,0.12525831899523346,5526386
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.22947651189974078,4.49840356569966,0.7712010732126668,Azure,azure,0.12943565696273168,4.498736446048551,0.9193297790559386,667500091
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,0.22947651189974078,4.49840356569966,0.7712010732126668,OpenAI,openai,0.3507484811512764,4.498352469065182,0.5916358358743216,576436155
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08387800802375975,1.2482977996899207,0.6447476363954857,OpenAI,openai,0.08793338525761071,1.2483374583139337,0.6221302403764872,445171343
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0.08387800802375975,1.2482977996899207,0.6447476363954857,Azure,azure,0.07916751251783832,1.248211389660953,0.6710187170273528,376041020
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30,180,0,OpenAI,openai,30,180,0,49627
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,30,180,0,Azure,azure,29.999999999999996,180,0,6766
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6545598883422479,30.09722989873197,0.7548474726448481,OpenAI,openai,1.6387648372345027,30.093268960261522,0.7578730505823618,2875392224
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,1.6545598883422479,30.09722989873197,0.7548474726448481,Azure,azure,2.0744160516041803,30.127997531692184,0.6744230703539595,110946082
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,32.16646201173373,186.61853088480802,0,OpenAI,openai,32.16646201173373,186.61853088480802,0,9799144
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4245031379124939,6.014117128854995,0.7227094394029546,OpenAI,openai,0.4167523484191324,6.019190316802999,0.7373806702972209,966175573
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4245031379124939,6.014117128854995,0.7227094394029546,Azure,azure,0.5260764657560447,6.002386298755123,0.5304288348471577,80820868
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,0.4245031379124939,6.014117128854995,0.7227094394029546,Azure (EU),azure,1.09750122488976,6.6000000000000005,0,4321
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.6611052401416037,6.154348843444099,0.6633498531575392,OpenAI,openai,0.6457752577498979,6.419232336591622,0.7026731836254679,174478806
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0.6611052401416037,6.154348843444099,0.6633498531575392,Azure,azure,0.858353861492607,6.000000000000001,0.1573823625539345,18654328
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,2.63846578562008,30.551519108192764,0.6773038301437299,OpenAI,openai,2.698131275047225,30.60320689135182,0.6724304146561739,1938336726
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,2.63846578562008,30.551519108192764,0.6773038301437299,Azure,azure,1.6645373421849587,30.158871384584696,0.7569846763936757,120445411
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,standard,2.63846578562008,30.551519108192764,0.6773038301437299,Azure (EU),azure,5.499942518825085,33,0,37831
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,3.0499359423674806,32.543803303280974,0.6880974824610168,OpenAI,openai,2.8841872017653665,34.29947298858319,0.7231873830100665,134268370
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,standard,3.0499359423674806,32.543803303280974,0.6880974824610168,Azure,azure,4.845343617208326,30.555948865852145,0.30800001368807833,13440189
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.7191867362308935,15.112178034768279,0.5077925644918878,OpenAI,openai,1.777195197899875,15.110644264894212,0.49132076531671603,728527717
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.7191867362308935,15.112178034768279,0.5077925644918878,Azure,azure,0.8745038642134572,15.086204092433986,0.7484598279665284,51674644
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,standard,1.7191867362308935,15.112178034768279,0.5077925644918878,Azure (EU),azure,2.7499120422197345,16.499773644697626,0,240604
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.4524100736210936,15.182721276493682,0.6468390868433896,OpenAI,openai,1.3078768202609778,16.257806591672768,0.7530768164415957,64140128
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,1.4524100736210936,15.182721276493682,0.6468390868433896,Azure,azure,1.9913461544110864,15.004054859633692,0.2506994837374658,21078257
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-audio,openai/gpt-audio,standard,2.6009843125192247,51.95156129086232,0,OpenAI,openai,2.6009843125192247,51.95156129086232,0,64068
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,0.5996984293387152,2.3980851419430316,0,OpenAI,openai,0.5996984293387152,2.3980851419430316,0,516832
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,3.4507772212261796,30,0.34427172861640454,OpenAI,openai,3.4507772212261796,30,0.34427172861640454,3385419
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,10,40,0,OpenAI,openai,10,40,0,35255
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,2.499444521594223,8,0,OpenAI,openai,2.499444521594223,8,0,122554
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,8,29.999999999999996,0,OpenAI,openai,8,29.999999999999996,0,6466873
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,Groq,groq,0.1229469489299947,0.5981936287595658,0.3567759323673723,196120
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,Cerebras,cerebras,0.34984432493631473,0.7492269635126777,0.3870004888968942,90662
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,DeepInfra,deepinfra,0.036384395813510946,0.16614862955637186,0,29814
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,Together,together,0.1492914979757085,0.597972972972973,0.25219298245614036,7704
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,Baseten,baseten,0.09981085406663757,0.49923430321592654,0.24210679470391386,7526
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,Google Vertex,google-vertex,0.08973252804141502,0.3554603854389722,0.1438021282714984,7421
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,DeepInfra (Turbo),deepinfra,0.14937424303593055,0.5989208633093526,0,6622
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,Nebius Token Factory,nebius,0.14979978157990534,0.598404255319149,0.26501638150709866,6246
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,Parasail,parasail,0.08883183568677792,0.747545582047686,0.2423620025673941,4608
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,DekaLLM,dekallm,0.029819277108433732,0.176056338028169,0,3462
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,Mancer,mancer,0.03923019985196151,0.34415584415584416,0,1505
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,0.1698479855158097,0.603702396187282,0.3117229045477956,DigitalOcean,digitalocean,0.014492753623188406,0.47826086956521735,0.927536231884058,115
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,0.014384030252738933,0.06950926545597001,0.013822593079929352,Darkbloom,darkbloom,0.014384030252738933,0.06950926545597001,0.013822593079929352,72763148
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.038510982556464304,0.20013104933071238,0.35164128820621937,Weights & Biases,wandb,0.0297698429769843,0.12743917128402793,0.19479457947945794,50641
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.038510982556464304,0.20013104933071238,0.35164128820621937,Groq,groq,0.051891347243796966,0.2987979393245564,0.6126201771694866,27313
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.038510982556464304,0.20013104933071238,0.35164128820621937,Fireworks,fireworks,0.04242366593741083,0.29452054794520544,0.7687624845429468,11389
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.038510982556464304,0.20013104933071238,0.35164128820621937,DeepInfra,deepinfra,0.029697624190064796,0.13816280806572068,0,6895
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.038510982556464304,0.20013104933071238,0.35164128820621937,Amazon Bedrock (1),amazon-bedrock,0.06934189406099518,0.14779874213836477,0,3433
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.038510982556464304,0.20013104933071238,0.35164128820621937,NovitaAI,novita,0.03787878787878788,0.14987080103359174,0,915
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,0.038510982556464304,0.20013104933071238,0.35164128820621937,Phala,phala,0.03755868544600939,0.1440677966101695,0,331
2026-07-18,2026-07-18T15:58:57+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,0.052705300208396845,0.29786219637066197,0.5873789422606431,Groq,groq,0.052705300208396845,0.29786219637066197,0.5873789422606431,32832297
2026-07-18,2026-07-18T15:58:57+00:00,openai/o1,openai/o1-2024-12-17,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/o1-mini,openai/o1-mini,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/o1-mini-2024-09-12,openai/o1-mini-2024-09-12,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/o1-preview,openai/o1-preview,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/o1-preview-2024-09-12,openai/o1-preview-2024-09-12,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,openai/o1-pro,openai/o1-pro,standard,150,600,0,OpenAI,openai,150,600,0,29
2026-07-18,2026-07-18T15:58:57+00:00,openai/o3,openai/o3-2025-04-16,standard,2,8.000000000000002,0,OpenAI,openai,2,8.000000000000002,0,4436
2026-07-18,2026-07-18T15:58:57+00:00,openai/o3-deep-research,openai/o3-deep-research-2025-06-26,standard,4.294832994002092,40,0.7606889341330545,OpenAI,openai,4.294832994002092,40,0.7606889341330545,69329
