scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,7371d3a6-b4b2-4175-9efa-7f75319aa509,Inceptron | moonshotai/kimi-k2.7-code-20260612,Inceptron,inceptron,Inceptron,,int4,262144,262144,,0.00000072,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,45,64,81,91,116.98000000000002,1153,1960.75,3660.4000000000005,5828.0000000000055,11629.730000000001,1202,30,1138,4,165,,,,True,True,False,False,"{""prompt"":""0.00000072"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000072"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,bb583f3a-bce6-4319-aaf1-8543619c0aa2,Ambient | moonshotai/kimi-k2.7-code-20260612,Ambient,ambient,Ambient,,int4,262144,262144,,0.00000073,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,23.5,73.5,106.1,117.09999999999997,123,2192.5,3677.5,6095.5,9224.099999999997,13338.81,160,30,116,2,0,,,,True,True,False,True,"{""prompt"":""0.00000073"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000073"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,DeepInfra | moonshotai/kimi-k2.7-code-20260612,DeepInfra,deepinfra,DeepInfra,,fp4,262144,16384,,0.00000074,0.0000035,0.00000015,,,,,,0,False,False,False,False,False,0,45,57.5,72,84.5,98.29999999999998,1145,1944,2961,4335,10308.099999999991,191,30,109,3,87,,,,True,True,False,False,"{""prompt"":""0.00000074"",""completion"":""0.0000035"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000074"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,Venice | moonshotai/kimi-k2.7-code-20260612,Venice,venice,Venice,,int4,256000,65536,,0.00000075,0.0000035,0.00000016,,,,,,0,False,False,False,False,False,0,48.5,61.5,75,80.5,91.65000000000002,1038,1604,3313.5,5127.5,13547.950000000019,106,30,56,27,18,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000035"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,654b1197-fb43-4043-ab07-6663a4452be5,Parasail | moonshotai/kimi-k2.7-code-20260612,Parasail,parasail,Parasail,,int4,262144,262144,,0.00000076,0.0000035,0.00000016,,,,,,0,False,False,False,False,False,0,74.5,90,99,101,107.41,551.5,1512,2946.5999999999995,3718.3,8785.72,160,30,218,6,6,,,,True,True,False,False,"{""prompt"":""0.00000076"",""completion"":""0.0000035"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000076"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40cb12bf-2be8-4938-959d-7635ac774d25,SiliconFlow | moonshotai/kimi-k2.7-code-20260612,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000085916,0.0000038,0.00000017993,,,,,,0,False,False,False,False,False,0,32,40,45.600000000000136,48,54,1788,2573,3839.8000000000006,5468.2,10191.840000000007,1405,30,2054,2,5,,,,True,True,False,False,"{""prompt"":""0.00000085916"",""completion"":""0.0000038"",""input_cache_read"":""0.00000017993"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000085916"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000017993"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,a8f81f96-c85e-4e23-83b2-a9d985d10790,Novita | moonshotai/kimi-k2.7-code-20260612,Novita,novita,NovitaAI,,int4,262144,262144,,0.000000912,0.00000384,0.0000001824,,,,,,0.04,False,False,False,False,False,0,14,34,38,41,46.21999999999997,1362,1823,4821.699999999998,9414.149999999983,11333.18999999993,190,30,828,0,0,,,,True,True,False,False,"{""prompt"":""0.000000912"",""completion"":""0.00000384"",""input_cache_read"":""0.0000001824"",""discount"":0.04,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000912"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000384"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001824"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,71c89bc8-f596-4940-a9d6-fc996d99e5b1,Moonshot AI | moonshotai/kimi-k2.7-code-20260612,Moonshot AI,moonshotai,Moonshot AI,,int4,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,30,38,44,46,52.539999999999964,2951.5,4038.5,6203.500000000001,8598.599999999999,41030.91999999996,874,30,180,0,8,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,40a8c7d2-10f8-481d-8e79-e0a6457238bc,Cloudflare | moonshotai/kimi-k2.7-code-20260612,Cloudflare,cloudflare,Cloudflare,,unknown,262144,262144,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,55,68,77,82.5,87.9,1092,2070.5,4327,6874,12566.50000000001,211,30,35,0,9,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,ee6ac57c-2926-419e-b9c1-1cebda4bcf2d,AtlasCloud | moonshotai/kimi-k2.7-code-20260612,AtlasCloud,atlas-cloud,AtlasCloud,,int4,262144,262144,,0.00000095,0.000004,0.00000016,,,,,,0,False,False,False,False,False,0,32,57,74,85,92,1767,2231,2767,3058,6625,201,30,50,0,1,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,Together | moonshotai/kimi-k2.7-code-20260612,Together,together,Together,,unknown,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,93,142.75,196.60000000000014,218,279,760.5,1153,1388.5000000000002,1637.5999999999997,3547.069999999999,522,30,841,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,3dc4bf6c-a684-4664-a918-3170018b561c,Fireworks | moonshotai/kimi-k2.7-code-20260612,Fireworks,fireworks,Fireworks,,unknown,262144,,,0.00000095,0.000004,0.00000019,,,,,,0,False,False,False,False,False,0,76,96,120,127.29999999999995,153.57000000000002,1221,3309.5,5275.4000000000015,7201.949999999996,10211.060000000003,198,30,132,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.000004"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,standard,571461af-99ef-45f0-8b18-b13b9d4fa17e,Moonshot AI | moonshotai/kimi-k2.7-code-20260612,Moonshot AI,moonshotai/highspeed,Moonshot AI Highspeed,,int4,262144,,,0.0000019,0.000008,0.00000038,,,,,,0,False,False,False,False,False,0,27,84.75,143,167,207.46000000000004,2855,3541.25,4683,6410.3499999999985,12373.26000000001,1578,30,985,0,29,,,,True,True,False,False,"{""prompt"":""0.0000019"",""completion"":""0.000008"",""input_cache_read"":""0.00000038"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,DigitalOcean | moonshotai/kimi-k3-20260715,DigitalOcean,digitalocean,DigitalOcean,,unknown,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,9,22,28,32,37.91999999999999,9261,18460,37695.400000000016,74943.19999999998,105881.47999999998,105,30,53,42,154,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,dc5986e0-9167-488a-b5a3-8a879ac5c373,Modal | moonshotai/kimi-k3-20260715,Modal,modal,Modal,,mxfp4,1048576,262144,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,41,71,112,136,182,3609,8836,20634.200000000008,32809.79999999988,60033.960000000036,3113,30,4169,210,709,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,1119cd79-663f-4b30-bb1b-84a862607544,BaseTen | moonshotai/kimi-k3-20260715,BaseTen,baseten,Baseten,,fp8,1048576,262144,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,17,31,51.5,59,63.75,3821.5,9180.25,22500,39876.75,85995,226,30,245,1,1698,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,315170e6-0362-4b17-8c5c-1561d5d5cdb8,Morph | moonshotai/kimi-k3-20260715,Morph,morph,Morph,,unknown,1048576,1048576,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,26,33,41,45,49,959,1429,2039,2494.2000000000003,5978.920000000015,2513,30,1830,18,1,,,,True,False,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks | moonshotai/kimi-k3-20260715,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,33,45,52,55.849999999999454,61,3433.5,6623.25,11509.8,19879.649999999972,56507.23000000005,7184,30,6240,249,1634,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI | moonshotai/kimi-k3-20260715,Moonshot AI,moonshotai,Moonshot AI,,mxfp4,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,20,25,28,30,34,5961,8681,11969.600000000002,14089,20637.260000000002,44250,30,40707,351,1813,,200,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,Fireworks | moonshotai/kimi-k3-20260715,Fireworks,fireworks/fast,Fireworks Fast,,unknown,1048576,,,0.0000045,0.0000225,0.00000045,,,,,,0,False,False,False,False,False,0,63,79,91,99,115,1186,2103,4798.800000000007,7626.200000000001,20540.72000000006,5225,30,5523,109,0,,,,True,False,False,False,"{""prompt"":""0.0000045"",""completion"":""0.0000225"",""input_cache_read"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together | moonshotai/kimi-k3-20260715,Together,together,Together,,unknown,1000000,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,-2,27,37,44,50,60,3466.5,6906.5,14502.5,23836.25,55633,6976,30,7554,730,842,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph | morph/morph-v3-fast,Morph,morph,Morph Fast,,unknown,81920,38000,,0.0000008,0.0000012,,,,,,,0,False,False,False,False,False,0,4101,4925,5584,5790,6603.800000000002,227,290,319,343,902.6000000000013,41,30,39,0,0,,,,False,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
