scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,6c421535-33be-40c6-bcb9-4ae37e8b5dc5,Nebius | moonshotai/kimi-k3-20260715,Nebius,nebius,Nebius Token Factory,,fp4,8000,,,0.000003,0.000015,,,,,,,0,False,False,False,False,False,-5,36,46,59,66,80.58999999999992,1094.5,1980,3442.8,5039.900000000001,9041.729999999996,1242,30,522,197,0,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks | moonshotai/kimi-k3-20260715,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,-5,51,61,68,72,79,1396,2554,4684.200000000001,6117.199999999999,9655.359999999999,1947,30,2196,892,251,,,,True,False,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,morph/morph-v3-fast,morph/morph-v3-fast,standard,f636f582-98c3-45dd-b468-0b9b0973b1f6,Morph | morph/morph-v3-fast,Morph,morph,Morph,,unknown,81920,38000,,0.0000008,0.0000012,,,,,,,0,False,False,False,False,False,0,1937.5,4309.75,4553.2,4622.400000000001,7319.109999999997,287.5,464,691.7,721.55,937.8799999999998,22,30,7,0,0,,,,False,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,morph/morph-v3-large,morph/morph-v3-large,standard,df8da1e4-a390-4020-a25f-d12d77f65b22,Morph | morph/morph-v3-large,Morph,morph,Morph,,unknown,262144,131072,,0.0000009,0.0000019,,,,,,,0,False,False,False,False,False,0,1467,3211,4701.6,5079.4,5561.5599999999995,437,583,797.2,851.6,1206.4,65,30,55,0,0,,,,False,False,False,False,"{""prompt"":""0.0000009"",""completion"":""0.0000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,standard,14abef89-df95-4906-bb3f-df4ce3614212,Nex AGI | nex-agi/nex-n2-mini,Nex AGI,nex-agi,Nex AGI,,fp8,262144,262144,,0.000000025,0.0000001,0.0000000025,,,,,,0,False,False,False,False,False,0,67,94,161,182,213,843,1313,2059.9000000000005,2919.8999999999996,9926.18,19660,30,10596,0,0,,,,True,True,False,True,"{""prompt"":""0.000000025"",""completion"":""0.0000001"",""input_cache_read"":""0.0000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,0dc7a259-8199-4ce0-874c-53835ad0f281,SiliconFlow | nex-agi/nex-n2-pro,SiliconFlow,siliconflow,SiliconFlow,,unknown,262144,256000,,0.0000005,0.0000025,0.00000025,,,,,,0,False,False,False,False,False,0,115.5,145.25,151.10000000000002,153.04999999999998,155.42,792.5,915.25,1643.1000000000004,2815.6999999999975,6271.739999999938,80,30,91,4,0,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000025"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,standard,cd63e693-ab16-4d13-a92f-60c998be2ada,Nex AGI | nex-agi/nex-n2-pro,Nex AGI,nex-agi,Nex AGI,,fp8,262144,262144,,0.00000025,0.000001,0.000000025,,,,,,0,False,False,False,False,False,-2,94,124.5,149.5,155.25,160.54999999999998,1376,2667.25,4747,7864.5,10460.049999999996,116,30,258,18,0,,,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.000001"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,standard,3280e8f8-0960-400c-8284-2e03a0bcb446,DeepInfra | nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.000001,0.000001,,,,,,,0,False,False,False,False,False,0,15,20,23,25,27.029999999999973,737.5,1420.25,3835.800000000001,5781.899999999996,11994.869999999997,598,30,776,0,0,,,,False,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,standard,2151651b-f4e9-4db7-b20d-8b91fb524bf8,DeepInfra | nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.0000007,0.0000007,,,,,,,0,False,False,False,False,False,0,34,37,39,40,41,375,576.5,1041.2000000000005,1807,20609.90000000018,335,30,410,0,0,,,,False,False,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,standard,c575da03-bbd8-4d9e-963d-497ea0ffcb13,Nebius | nousresearch/hermes-4-405b,Nebius,nebius,Nebius Token Factory,,fp8,131072,,,0.000001,0.000003,,,,,,,0,False,False,False,False,False,0,27,34.5,38,42,46.5,328,1166,2010,4996.5,14193.5,251,30,342,0,0,,,,True,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,standard,9e1bd3ed-059c-4fcf-9435-c1993ef564db,Nebius | nousresearch/hermes-4-70b,Nebius,nebius,Nebius Token Factory,,fp8,131072,,,0.00000013,0.0000004,,,,,,,0,False,False,False,False,False,0,52,67,79,86,101.59999999999991,304,525,921,1260,3998.799999999993,2541,30,2484,0,0,,,,True,False,False,False,"{""prompt"":""0.00000013"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/llama-nemotron-embed-vl-1b-v2,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,91b7fb5a-8dc7-445e-b581-7f140d4cb118,Nvidia | nvidia/llama-nemotron-embed-vl-1b-v2-20260224:free,Nvidia,nvidia,NVIDIA,,unknown,131072,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,5373,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,free,69717f07-9a74-40ce-b951-640d3b1efc1d,Nvidia | nvidia/llama-nemotron-rerank-vl-1b-v2:free,Nvidia,nvidia,NVIDIA,,unknown,10240,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,11391,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-embed-1b,nvidia/nemotron-3-embed-1b-20260716,free,cbfaaf30-3ede-4247-8ac4-1a30c14d0b7c,Nvidia | nvidia/nemotron-3-embed-1b-20260716:free,Nvidia,nvidia,NVIDIA,,unknown,32768,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,12154,0,0,,,,False,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,free,94f9fb8b-f775-405d-8c3a-6c918cb12dd8,Nvidia | nvidia/nemotron-3-nano-30b-a3b:free,Nvidia,nvidia,NVIDIA,,bf16,256000,,,0,0,,,,,,,0,True,False,False,False,False,0,104,143,179,205,264,992,2316.5,5964,9383,43115.600000000006,5671,30,5932,22,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,8532db0a-9cc7-48ad-b411-b3c98185c08c,Crusoe | nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe,Crusoe,,fp8,262144,262144,,0.00000005,0.0000002,0.00000003,,,,,,0,False,False,False,False,False,0,100,108,113,116,124,473,519,616,851,1269.890000000003,8775,30,9074,0,3706,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,2bd3912d-8b35-4818-b873-24ccfefa6cf9,DeepInfra | nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra,DeepInfra,,fp4,262144,228000,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,0,59,75,92,103,121.09000000000015,1406,2517,4296,6439.9,10878.970000000005,9842,30,11682,135,190,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b,standard,0cbc2efc-e7b3-408d-834b-c876c3df5280,Novita | nvidia/nemotron-3-nano-30b-a3b,Novita,novita,NovitaAI,,fp4,262144,32768,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,0,28,34,81.60000000000002,120,132,762,1000,1226.4000000000003,1429.8999999999994,1996.079999999998,455,30,595,24,167,,,,True,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,36402cf4-40a3-4188-b964-5625d8052cc0,Nvidia | nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428:free,Nvidia,nvidia,NVIDIA,,unknown,256000,65536,,0,0,,,,,,,0,True,False,False,False,False,0,104,144,190,219,293,395,1166,2233.8,3010.3999999999996,6190.880000000005,5833,30,4130,9,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,free,970aecad-f13b-4ec3-9362-e1758aea3e56,Nvidia | nvidia/nemotron-3-super-120b-a12b-20230311:free,Nvidia,nvidia,NVIDIA,,unknown,262144,262144,,0,0,,,,,,,0,True,False,False,False,False,0,53,77,99,112,135,1642,3111.25,6496.600000000008,9664.499999999998,18448.57000000001,24009,30,24335,85,0,,0,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4b423372-2463-45ff-babc-2556971774d0,DigitalOcean | nvidia/nemotron-3-super-120b-a12b-20230311,DigitalOcean,digitalocean,DigitalOcean,,unknown,1000000,,,0.00000021,0.000000455,0.00000006,,,,,,0,False,False,False,False,False,0,8,10,11,12,14,5767,8392.75,11970.9,14726.149999999996,21671.41000000001,742,30,772,20,347,,,,True,True,False,False,"{""prompt"":""0.00000021"",""completion"":""0.000000455"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000021"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000455"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,90b52616-8ab2-4a8b-abb1-c5ac80998219,Nebius | nvidia/nemotron-3-super-120b-a12b-20230311,Nebius,nebius,Nebius Token Factory,,fp4,262144,,,0.0000003,0.0000009,,,,,,,0,False,False,False,False,False,0,76,136,274.59999999999997,327.7999999999999,409.55999999999995,946,1102,1343.4,1536.5999999999995,2011.5999999999988,469,30,800,0,0,,,,True,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,b893e351-21c8-4215-8f36-c761298acf9e,DeepInfra | nvidia/nemotron-3-super-120b-a12b-20230311,DeepInfra,deepinfra,DeepInfra,,bf16,262144,16384,,0.000000085,0.0000004,,,,,,,0,False,False,False,False,False,-2,56,66,75,79,87,2904.5,6420,9933.4,14428.999999999987,28048.709999999963,632,30,640,139,227,,,,True,True,False,False,"{""prompt"":""0.000000085"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,72416acd-887a-4940-9ccc-1f22d9e17dbc,Nvidia | nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,nvidia,NVIDIA,,unknown,1000000,65536,,0,0,,,,,,,0,True,False,False,False,False,0,25,42,62,77,108,2840,7642.25,16276.200000000004,23776,41814.66000000002,75663,30,75364,427,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,BaseTen | nvidia/nemotron-3-ultra-550b-a55b-20260604,BaseTen,baseten,Baseten,,fp4,202800,202800,,0.0000006,0.0000024,0.00000012,,,,,,0,False,False,False,False,False,0,114,198,275.3,315,367.2999999999997,439.5,684,2098.000000000001,5567.3499999999985,20885.20999999991,448,30,1578,5,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
