scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,122,176,330,399,485.4999999999991,2535,3406,4473,5382.5,8650,5731,30,725,1,0,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,DeepInfra | openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,bf16,131072,16384,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,326,425,538,653.5,1220.6000000000004,414,499,691,987,1987.6000000000004,1631,30,1508,4,88,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,Together | openai/gpt-oss-120b,Together,together,Together,,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,173,197,211,222,269.53,380,560,764,948.0999999999999,1552.8699999999997,1350,30,1463,58,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,Nebius | openai/gpt-oss-120b,Nebius,nebius,Nebius Token Factory,,fp4,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,288,332,378,415,474.44000000000005,410,494,597,687,1408.2400000000011,1457,30,1286,0,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,Amazon Bedrock | openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,131072,,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,53,55.5,57,57.5,57.9,1137,1153.5,1163.3999999999999,1166.7,1169.34,3,30,54,0,0,,,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,Phala | openai/gpt-oss-120b,Phala,phala,Phala,,unknown,131072,131072,,0.00000015,0.0000006,,,,,,,0,False,False,False,False,False,0,94,108,120,124,146.42999999999984,1122,1461.75,1906.6000000000006,2409.0499999999997,6834.619999999988,620,30,630,1,255,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000060"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,Groq | openai/gpt-oss-120b,Groq,groq,Groq,,unknown,131072,65536,,0.00000015,0.0000006,0.000000075,,,,,,0,False,False,False,False,False,0,481,617.25,771,970.4499999999998,1785.1600000000035,99,223,542,931.3499999999995,2120.09,27513,30,17379,1,0,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,Mara | openai/gpt-oss-120b,Mara,mara,MARA,,unknown,131072,131072,,0.00000015,0.00000075,,,,,,,0,False,False,False,False,False,0,234,339,430.0000000000001,475.29999999999995,521.04,1924,3429,4690.6,6013.799999999999,8716.759999999998,875,30,885,10,149,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,Cerebras | openai/gpt-oss-120b,Cerebras,cerebras,Cerebras,,fp16,131072,40960,,0.00000035,0.00000075,0.00000035,,,,,,0,False,False,False,False,False,0,477,761,1524,1938.8999999999996,2989.540000000001,220,317,445,590.4499999999998,1358.2700000000004,17585,30,14050,1,0,,,,True,True,False,False,"{""prompt"":""0.00000035"",""completion"":""0.00000075"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow | openai/gpt-oss-120b,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,8192,,0.00000005,0.00000045,,,,,,,0,False,False,False,False,False,-2,16,25,32,39,53,2422,3550.25,4858.0000000000055,5969.45,8379.719999999994,5752,30,5969,854,0,,,,True,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,69fec08c-bbd9-45d6-acd2-aaed4cec662b,Darkbloom | openai/gpt-oss-20b:free,Darkbloom,darkbloom,Darkbloom,,unknown,131072,32768,,0,0,,,,,,,0,True,False,False,False,False,0,29,39,48,55,67,3924,6517.5,16828.400000000005,29282.849999999984,68657.02000000002,8324,30,8232,341,15,,,,True,True,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d15a4ea2-a51e-4d29-8c85-785c3beb2a37,WandB | openai/gpt-oss-20b,WandB,wandb,Weights & Biases,,fp4,131072,131072,,0.00000003,0.00000013,0.00000003,,,,,,0,False,False,False,False,False,0,149,168,190,214,249,262,349,663,2441.649999999997,7053.1600000000035,14913,30,13080,58,0,,,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000013"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra | openai/gpt-oss-20b,DeepInfra,deepinfra,DeepInfra,,bf16,131072,131072,,0.00000003,0.00000014,,,,,,,0,False,False,False,False,False,0,139,155,177,186,199.09000000000015,277,403,726.9000000000005,1365.249999999999,4898.930000000011,10357,30,6979,4,21,,,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,Novita | openai/gpt-oss-20b,Novita,novita,NovitaAI,,fp4,131072,32768,,0.00000004,0.00000015,,,,,,,0,False,False,False,False,False,0,86,92,159,185,242,357,403,526,2184.399999999996,13869.72,4033,30,3347,0,0,,,,True,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala | openai/gpt-oss-20b,Phala,phala,Phala,,unknown,131072,131072,,0.00000004,0.00000015,,,,,,,0,False,False,False,False,False,0,58,60,63,64,69,594,659.5,919,2296.5,8818.700000000013,1431,30,1508,46,422,,,,True,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together | openai/gpt-oss-20b,Together,together,Together,,unknown,131072,,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,0,136.5,159,233.90000000000003,270.45000000000005,292.48999999999995,225.5,388.25,452.0000000000001,633.5000000000017,2434.699999999997,20,30,6,0,460,,,,True,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock | openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,131072,,,0.00000007,0.00000015,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock | openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,,,0.00000007,0.00000015,,,,,,,0,False,False,False,False,False,0,236,377,500.60000000000014,563.3,671.6400000000003,1097,2376.5,4075.600000000001,6038.499999999996,12906.020000000044,1735,30,1372,0,0,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google | openai/gpt-oss-20b,Google,google-vertex,Google Vertex,us-central1,unknown,131072,32768,,0.00000007,0.00000025,,,,,,,0,False,False,False,False,False,0,141,197,295,358.5,486,2565,4063.5,5078,6508,8021,51,30,111,3,4,,,,True,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""7e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c811d748-bd32-44ec-b6f5-abc4b87c7381,Fireworks | openai/gpt-oss-20b,Fireworks,fireworks,Fireworks,,unknown,131072,,,0.00000007,0.0000003,0.000000035,,,,,,0,False,False,False,False,False,0,81,126,164,189.19999999999982,236,330,409,573.2000000000003,1191.3999999999996,3816.9199999999864,1569,30,1332,2,10,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.0000003"",""input_cache_read"":""0.000000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq | openai/gpt-oss-20b,Groq,groq,Groq,,unknown,131072,65536,,0.000000075,0.0000003,0.0000000375,,,,,,0,False,False,False,False,False,0,242,518,876.3999999999996,1221.5999999999995,4120.36,477,791,1276,1662.7999999999997,2740.7599999999866,4265,30,4722,7,648,,,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000375"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,a0ac9751-c90a-4ed2-8667-e60a9293ca76,DekaLLM | openai/gpt-oss-20b,DekaLLM,dekallm,DekaLLM,,bf16,131072,,,0.000000029,0.00000014,,,,,,,0,False,False,False,False,False,-2,17,20,24,27,32,1024,1524,2890,5612,11159.199999999979,1941,30,1915,281,259,,,,True,False,False,False,"{""prompt"":""0.000000029"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000029"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow | openai/gpt-oss-20b,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,8192,,0.00000004,0.00000018,,,,,,,0,False,False,False,False,False,-2,22,53,98.89999999999998,130.44999999999993,173,1315.5,2142,8448.3,14508.599999999984,30446.14999999998,772,30,749,122,0,,,,True,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail | openai/gpt-oss-20b,Parasail,parasail,Parasail,,fp4,131072,131072,,0.00000004,0.0000002,0.00000002,,,,,,0,False,False,False,False,False,-5,427.5,520.5,625,729.4999999999993,932.6599999999992,324,375.75,487.89999999999975,680.9499999999999,879.3799999999999,782,30,855,673,0,,,,True,True,False,False,"{""prompt"":""0.00000004"",""completion"":""0.0000002"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq | openai/gpt-oss-safeguard-20b,Groq,groq,Groq,,unknown,131072,65536,,0.000000075,0.0000003,0.0000000375,,,,,,0,False,False,False,False,False,0,344,610,1031.3000000000002,1413,2875.6900000000096,278,400,585,774.6499999999996,1467.300000000003,5808,30,5552,0,6,,,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000375"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
