scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,9ff5625c-403f-4d7f-b895-58ac7295062c,OpenAI | openai/gpt-5.4-20260305,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,,,,0.01,,0,False,False,False,False,False,0,65,82,94,103,147.09000000000015,2824,4745.25,6037.900000000001,6869.799999999999,9168.350000000002,23218,30,24759,667,0,,1600,,True,True,False,True,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,e417cc03-4996-4875-ba43-f90f246e1e92,Azure | openai/gpt-5.4-20260305,Azure,azure,Azure,,unknown,1050000,128000,922000,0.0000025,0.000015,0.00000025,,,,0.01,,0,False,False,False,False,False,0,58,64,70,74,83,6127.5,9847.75,15399.000000000005,21760.999999999996,46502.14000000003,8738,30,9366,0,0,,,,True,True,False,False,"{""prompt"":""0.0000025"",""completion"":""0.000015"",""input_cache_read"":""0.00000025"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000005"",""completion"":""0.0000225"",""input_cache_read"":""0.0000005""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""2.5e-6""},{""sku_label"":"">272K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""15e-6""},{""sku_label"":"">272K"",""price"":""22.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.25e-6""},{""sku_label"":"">272K"",""price"":""0.5e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4,openai/gpt-5.4-20260305,standard,ec58141f-0609-475b-86ed-0ebe76e9c80f,Azure | openai/gpt-5.4-20260305,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.00000275,0.0000165,0.000000275,,,,0.01,,0,False,False,False,False,False,0,57,57,57,57,57,925,925,925,925,925,1,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000275"",""completion"":""0.0000165"",""input_cache_read"":""0.000000275"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""16.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.275e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,5acf5b3b-66dd-4ee8-8db2-2eed7d795b17,OpenAI | openai/gpt-5.4-image-2-20260421,OpenAI,openai,OpenAI,,unknown,272000,128000,922000,0.000008,0.000015,0.000002,,,,0.01,,0,False,False,False,False,False,0,44,51.5,73.80000000000001,91.89999999999998,1172.98,590,1656.5,3517.4000000000005,5001.5999999999985,43791.4199999996,363,30,251,10,0,,,,True,False,False,True,"{""prompt"":""0.000008"",""completion"":""0.000015"",""image_output"":""0.00003"",""input_cache_read"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""8e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI | openai/gpt-5.4-mini-20260317,OpenAI,openai,OpenAI,,unknown,400000,128000,,0.00000075,0.0000045,0.000000075,,,,0.01,,0,False,False,False,False,False,0,87,139,184,203,234,701,1157,2113.7000000000016,3000.7999999999993,5770.810000000001,25436,30,23624,80,0,,,,True,True,False,True,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""input_cache_read"":""0.000000075"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.075e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure | openai/gpt-5.4-mini-20260317,Azure,azure,Azure,,unknown,400000,128000,,0.00000075,0.0000045,0.000000075,,,,0.01,,0,False,False,False,False,False,0,55,116,161,198.54999999999973,257.97,831,1233.25,2419.8000000000006,3633.3999999999996,7408.64,904,30,910,1,0,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""input_cache_read"":""0.000000075"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.075e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,b6040dff-d381-47ee-82d2-a8aff4b6b281,Azure | openai/gpt-5.4-nano-20260317,Azure,azure,Azure,,unknown,400000,128000,,0.0000002,0.00000125,0.00000002,,,,0.01,,0,False,False,False,False,False,0,39,56,69,76,96,1514,2548.25,5731.000000000011,8643.349999999999,14979.880000000005,10447,30,9681,2,0,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.00000125"",""input_cache_read"":""0.00000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.02e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,0c835f2e-c18d-4e8c-b245-e1e3bd08b97f,OpenAI | openai/gpt-5.4-nano-20260317,OpenAI,openai,OpenAI,,unknown,400000,128000,,0.0000002,0.00000125,0.00000002,,,,0.01,,0,False,False,False,False,False,0,87,114,145,161,181,640,840,1885.6000000000022,2784.8499999999976,5938.5300000000025,35656,30,41905,620,0,,,,True,True,False,True,"{""prompt"":""0.0000002"",""completion"":""0.00000125"",""input_cache_read"":""0.00000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.02e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,f369d808-6935-4154-8e12-0fb6cc0a333f,OpenAI | openai/gpt-5.4-pro-20260305,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.00003,0.00018,,,,,0.01,,0,False,False,False,False,False,0,3,7,8.8,10.599999999999994,12.519999999999996,5013,5707,7453.799999999999,7590.6,7678.919999999999,13,30,11,6,0,,,,True,True,False,True,"{""prompt"":""0.00003"",""completion"":""0.00018"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00006"",""completion"":""0.00027""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""60e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""180e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""180e-6""},{""sku_label"":"">272K"",""price"":""270e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,standard,03502d26-37dd-432c-9d82-f48c0329b020,Azure | openai/gpt-5.4-pro-20260305,Azure,azure,Azure,,unknown,1050000,128000,922000,0.00003,0.00018,,,,,0.01,,0,False,False,False,False,False,0,8,10,18.400000000000002,21.199999999999996,23.439999999999998,29030,35153,49708.4,54560.2,58441.64,5,30,6,0,0,,,,True,True,False,False,"{""prompt"":""0.00003"",""completion"":""0.00018"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00006"",""completion"":""0.00027""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""60e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""180e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""180e-6""},{""sku_label"":"">272K"",""price"":""270e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI | openai/gpt-5.5-20260423,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,,,,0.01,,0,False,False,False,False,False,0,25,54,70,80,111,2066,3906.5,7151.9000000000115,9294.25,15452.630000000001,18474,30,17561,653,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure | openai/gpt-5.5-20260423,Azure,azure,Azure,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,,,,0.01,,0,False,False,False,False,False,0,48,53,58,62,71.09000000000015,5558.5,9027,11182.500000000002,12330,28436.560000000027,22924,30,28747,6,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.50e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure | openai/gpt-5.5-20260423,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.0000055,0.000033,0.00000055,,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.000033"",""input_cache_read"":""0.00000055"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000011"",""completion"":""0.0000495"",""input_cache_read"":""0.0000011""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5.5e-6""},{""sku_label"":"">272K"",""price"":""11e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""33e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""33e-6""},{""sku_label"":"">272K"",""price"":""49.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.55e-6""},{""sku_label"":"">272K"",""price"":""1.1e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI | openai/gpt-5.5-pro-20260423,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.00003,0.00018,,,,,0.01,,0,False,False,False,False,False,0,8,19,32.6,39.999999999999986,59.67999999999999,16749,34165,70393.20000000001,91120,185897.43999999997,65,30,78,0,0,,,,True,True,False,True,"{""prompt"":""0.00003"",""completion"":""0.00018"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00006"",""completion"":""0.00027""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""60e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""180e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""180e-6""},{""sku_label"":"">272K"",""price"":""270e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI | openai/gpt-5.6-luna-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000001,0.000006,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,71,119,174,213,264,1633,2561.5,3943,5022.799999999999,9588.36,19455,30,18307,9,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000006"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1e-6""},{""sku_label"":"">272K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6e-6""},{""sku_label"":"">272K"",""price"":""9e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.1e-6""},{""sku_label"":"">272K"",""price"":""0.2e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.25e-6""},{""sku_label"":"">272K"",""price"":""2.5e-6""}]}]}"
2026-07-20,2026-07-20T05:25:38+00:00,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure | openai/gpt-5.6-luna-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.000001,0.000006,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,100,158,190,205,226.01999999999998,1840,2413.25,4162.7000000000035,5741.449999999999,11108.529999999997,1500,30,2610,14,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000006"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000002"",""completion"":""0.000009"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1e-6""},{""sku_label"":"">272K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6e-6""},{""sku_label"":"">272K"",""price"":""9e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.1e-6""},{""sku_label"":"">272K"",""price"":""0.2e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""1.25e-6""},{""sku_label"":"">272K"",""price"":""2.5e-6""}]}]}"
