scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-08,2026-08-08T15:31:24+00:00,meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,Meta | meta/muse-spark-1.2-20260805,Meta,meta,Meta,,unknown,1048576,,,0.00000125,0.00000425,0.00000015,,,,0.0025,,0,False,False,False,False,False,0,109,132,166.20000000000005,193.19999999999982,256.3599999999997,5072,9071,14841.200000000004,20369.599999999984,32635.359999999993,1389,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00000425"",""input_cache_read"":""0.00000015"",""web_search"":""0.0025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000425"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,Azure | microsoft/mai-image-2.5,Azure,azure,Azure,,unknown,4096,1024,,0.000005,0,,,,,,,0,False,False,False,False,False,0,39,42.5,45,47.9,50.760000000000005,25803,27005.5,29239,29693.1,33344.16,63,30,,,,,,,False,False,False,False,"{""prompt"":""0.000005"",""completion"":""0"",""image_token"":""0.000047"",""image_output"":""0.000047"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000047"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,f4d4585f-c6f5-447d-8957-f9bb3e6c7cdd,Azure | microsoft/mai-image-2.5-pro-20260723,Azure,azure,Azure,,unknown,4096,1024,,0.000005,0,,,,,,,0,False,False,False,False,False,0,28,32.25,36.300000000000004,37.64999999999999,38.73,30439.5,36478.5,40378.2,41678.1,42718.02,4,30,,,,,,,False,False,False,False,"{""prompt"":""0.000005"",""completion"":""0"",""image_token"":""0.000108"",""image_output"":""0.000108"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Text Input"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.000108"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,Azure | microsoft/mai-transcribe-1.5,Azure,azure,Azure,,unknown,0,,,0.36,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.36"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Hours"",""price"":""0.36"",""displayMultiplier"":1,""unitLabel"":""/hour""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,Azure | microsoft/mai-voice-2,Azure,azure,Azure,,unknown,0,,,0.000022,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000022"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000022"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,15b3d2fb-5194-4e6c-8f94-5d2d379a4da7,Azure | microsoft/mai-voice-2-flash-20260723,Azure,azure,Azure,,unknown,0,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,DeepInfra | microsoft/phi-4,DeepInfra,deepinfra,DeepInfra,,bf16,16384,16384,4096,0.00000007,0.00000014,,,,,,,0,False,False,False,False,False,0,80,84,87,89,92,242,342,518.4000000000001,761.5999999999999,1569.1600000000005,249,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,Novita | microsoft/wizardlm-2-8x22b,Novita,novita,NovitaAI,,bf16,65535,8000,,0.00000062,0.00000062,,,,,,,0,False,False,False,False,False,0,13,16,20,22,27.950000000000045,983,1302.75,2026.5,3744.25,13557.500000000065,606,30,,,,,,,False,False,False,False,"{""prompt"":""0.00000062"",""completion"":""0.00000062"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000062"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000062"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,Minimax | minimax/hailuo-2.3-20260420,Minimax,minimax,MiniMax,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.0817"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/hailuo-3,minimax/hailuo-03-20260730,standard,5a6e0bae-9939-4cd1-abb2-977a897cfd96,Minimax | minimax/hailuo-03-20260730,Minimax,minimax,MiniMax,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.13"",""displayMultiplier"":1,""unitLabel"":""/second""},{""kind"":""unit"",""sku_label"":""Reference Image (first 5 free)"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,Minimax | minimax/minimax-01,Minimax,minimax,MiniMax,,unknown,1000192,1000192,,0.0000002,0.0000011,,,,,,,0,False,False,False,False,False,0,26,28,31,32,35.01999999999998,803,1041,1274.3999999999999,1419.799999999999,1835.139999999998,299,30,,,,,,,False,False,False,True,"{""prompt"":""0.0000002"",""completion"":""0.0000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,Minimax | minimax/minimax-m1,Minimax,minimax,MiniMax,,unknown,1000000,40000,,0.0000004,0.0000022,,,,,,,0,False,False,False,False,False,0,24,29.75,67.80000000000001,71.85,85.78999999999999,635.5,743.25,863.4,925.4999999999999,1161.4,104,30,,,,,,,True,False,False,True,"{""prompt"":""0.0000004"",""completion"":""0.0000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,Novita | minimax/minimax-m1,Novita,novita,NovitaAI,,bf16,1000000,40000,,0.00000055,0.0000022,,,,,,,0,False,False,False,False,False,0,19,56.5,62.2,67.89999999999995,79,938,1041,1125.8000000000002,1172.7999999999997,2158.4400000000005,59,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.0000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,Minimax | minimax/minimax-m2,Minimax,minimax,MiniMax,,fp8,204800,131072,,0.000000255,0.00000102,,,,,,,0.15,False,False,False,False,False,0,63,72,85.4,93.24999999999999,114.34999999999988,1078,2582.25,3314.7,3386.1999999999985,5199.299999999999,60,30,,,,50000000,500,,True,True,False,False,"{""prompt"":""0.000000255"",""completion"":""0.00000102"",""discount"":0.15,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000255"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000102"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,Google | minimax/minimax-m2,Google,google-vertex,Google Vertex,,unknown,196608,196608,,0.0000003,0.0000012,,,,,,,0,False,False,False,False,False,0,19,21.5,124.6,141.89999999999998,159.70000000000005,263,440,692.8,1220.8999999999994,4402.780000000012,103,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,Novita | minimax/minimax-m2,Novita,novita,NovitaAI,,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,65.5,82.5,95.4,103.94999999999997,112.97,1834.5,2774.5,2993.5,3200.55,3964.500000000001,30,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,Minimax | minimax/minimax-m2-her-20260123,Minimax,minimax,MiniMax,,unknown,65536,2048,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,25,34,43,48,71.95999999999981,840,1057,1355.4,1568.6999999999998,2457.259999999999,387,30,,,,,,,False,False,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,Novita | minimax/minimax-m2.1,Novita,novita,NovitaAI,,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,65.5,87,93,93.75,99.25,1472,1625,1975,2322.75,3668.699999999998,36,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,Minimax | minimax/minimax-m2.1,Minimax,minimax,MiniMax (fp8),,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,64,72,82,90.64999999999998,131.26,732.5,1173.75,2305.5,4295.5499999999965,5467.239999999999,288,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,Minimax | minimax/minimax-m2.1,Minimax,minimax/highspeed,MiniMax Highspeed,,fp8,204800,131072,,0.0000003,0.0000024,0.00000003,,,,,,0,False,False,False,False,False,0,10.5,33.75,48,50,50,1445,1905.5,2163,2448.5,3020.8999999999996,16,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000024"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,Inceptron | minimax/minimax-m2.5-20260211,Inceptron,inceptron,Inceptron,,fp8,196608,196608,,0.00000022,0.0000009,0.00000005,,,,,,0,False,False,False,False,False,0,81,105,124,132,156.51999999999998,540,962,1604,2931.8,8725.999999999998,1925,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000022"",""completion"":""0.0000009"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,DigitalOcean | minimax/minimax-m2.5-20260211,DigitalOcean,digitalocean,DigitalOcean,,unknown,65536,,,0.000000225,0.0000009,0.00000006,,,,,,0,False,False,False,False,False,0,52.5,68,75,78,82,757.5,1160.5,1883.5000000000023,2462.95,4836.910000000006,224,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000225"",""completion"":""0.0000009"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,StreamLake | minimax/minimax-m2.5-20260211,StreamLake,streamlake,StreamLake,,unknown,200000,128000,,0.00000027,0.00000108,0.000000027,,,,,,0.1,False,False,False,False,False,0,78,98,118,131.44999999999996,145.87,654,931,1330.2000000000005,1582.5,2883.3000000000043,214,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000027"",""completion"":""0.00000108"",""input_cache_read"":""0.000000027"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000108"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,AtlasCloud | minimax/minimax-m2.5-20260211,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,196608,196608,,0.000000295,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,48,87,107,113,119.30000000000001,1195,1852.5,2571,2928,5754.500000000011,171,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000295"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000295"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,Friendli | minimax/minimax-m2.5-20260211,Friendli,friendli,Friendli,,unknown,196608,196608,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,97,140,157,166.09999999999997,177.75999999999976,761,2252.5,2994.6000000000004,3217.2999999999984,3864.2799999999993,279,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
