scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic | anthropic/claude-4.5-haiku-20251001,Anthropic,anthropic,Anthropic,,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,50,76,104,120,165,933,1282,1983.9000000000005,2800.5999999999985,6108.070000000003,12449,30,,,,,125,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure | anthropic/claude-4.5-haiku-20251001,Azure,azure,Azure,global,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,38,59.5,79.40000000000002,94.29999999999993,114.26,1021,1253.5,3383.2000000000044,18384.599999999988,47212.6400000001,59,30,,,,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,200000,64000,,0.000001,0.000005,0.0000001,0.00000125,,,0.01,,0,False,False,False,False,False,0,35,68,95,109,152,973,1270,1667.9000000000005,2024.3499999999995,3557.540000000001,151749,30,,,,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000005"",""input_cache_read"":""0.0000001"",""input_cache_write"":""0.00000125"",""input_cache_write_1h"":""0.000002"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google | anthropic/claude-4.5-haiku-20251001,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,78,99,135,147,168.5,398,466,619,732,1628.5,651,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-haiku-latest,~anthropic/claude-haiku-latest,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock | anthropic/claude-4.5-haiku-20251001,Amazon Bedrock,amazon-bedrock,Amazon Bedrock (EU),eu-west-1,unknown,200000,64000,,0.0000011,0.0000055,0.00000011,0.000001375,,,0.01,,0,False,False,False,False,False,0,29,29,29,29,29,1294,1294,1294,1294,1294,1,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000011"",""completion"":""0.0000055"",""input_cache_read"":""0.00000011"",""input_cache_write"":""0.000001375"",""input_cache_write_1h"":""0.0000022"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.1e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""5.5e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""1.375e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,76cb4608-f48c-483d-8da8-9957fb44244e,Amazon Bedrock | anthropic/claude-opus-5-20260723,Amazon Bedrock,amazon-bedrock/claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,54,69,81,88,102,4163,5327,6502,7554.799999999999,11593.21000000001,19842,30,,,,,250,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS | anthropic/claude-opus-5-20260723,Claude Platform on AWS,claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,85,95,97,97,97,3025,4283,5581.4,5754.2,5892.4400000000005,7,30,,,,,250,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic | anthropic/claude-opus-5-20260723,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,65,75,85,96,111,4155,4909,5905,6964.45,10288,13809,30,,,,,250,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock | anthropic/claude-opus-5-20260723,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,us-east-1,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,60,72,85,92,105,3348,4385.5,5179,6009.349999999999,9833.900000000001,8514,30,,,,,250,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google | anthropic/claude-opus-5-20260723,Google,google-vertex,Google Vertex,global,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,61,71,82,91,102.65000000000009,3410,4277,5291,6901.75,13935.900000000009,1036,30,,,,,250,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google | anthropic/claude-opus-5-20260723,Google,google-vertex/europe,Google Vertex (Europe),europe-west1,unknown,1000000,128000,,0.0000055,0.0000275,0.00000055,0.000006875,,,0.01,,0,False,False,False,False,False,0,76,83.5,91.4,93,93,3452,3839,4063.4,4080.9999999999995,4138.6,19,30,,,,,250,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.0000275"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875"",""input_cache_write_1h"":""0.000011"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""27.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.875e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""11e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-opus-latest,~anthropic/claude-opus-latest,standard,82f0a682-38d7-49ce-9326-ace4af311a83,Azure | anthropic/claude-opus-5-20260723,Azure,azure,Azure,global,unknown,1000000,128000,,0.000005,0.000025,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,-2,72,76,77,80.80000000000001,95.32000000000005,3839,4180,4827.8,5512.300000000003,40347.46000000038,143,30,,,,,250,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.000025"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""input_cache_write_1h"":""0.00001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,37b16f45-eeae-45f3-9b85-2137f7c6d61b,Amazon Bedrock | anthropic/claude-sonnet-5-20260630,Amazon Bedrock,amazon-bedrock/claude-on-aws,Claude Platform on AWS,,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,37,67,85,94,113,3081.5,4285.25,5298.800000000001,6134.499999999998,9062.870000000006,51654,30,,,,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,Anthropic | anthropic/claude-sonnet-5-20260630,Anthropic,anthropic,Anthropic,,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,57,78,93,102,124,2940,4223.25,5149.900000000001,6019.349999999999,9230.610000000004,9640,30,,,,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""4e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,Amazon Bedrock | anthropic/claude-sonnet-5-20260630,Amazon Bedrock,amazon-bedrock/global,Amazon Bedrock (Global),,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,52,72,93,108,133,3359,4491,5425.599999999999,6300.599999999997,11540.160000000007,5179,30,,,,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,~anthropic/claude-sonnet-latest,~anthropic/claude-sonnet-latest,standard,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google | anthropic/claude-sonnet-5-20260630,Google,google-vertex,Google Vertex (Global),global,unknown,1000000,128000,,0.000002,0.00001,0.0000002,0.0000025,,,0.01,,0,False,False,False,False,False,0,65,87,109,116,133,2217,3600,4619,5531,9061.880000000005,8731,30,,,,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.00001"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.0000025"",""input_cache_write_1h"":""0.000004"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write (1h)"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
