scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,Venice | minimax/minimax-m2.5-20260211,Venice,venice,Venice,,unknown,198000,32768,,0.00000027,0.00000095,0.00000003,,,,,,0,False,False,False,False,False,0,56.5,104.5,112.5,117.75,123.89999999999999,1741,4084.25,5764.5,6265,7877.949999999999,36,30,19,0,22,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000095"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,StreamLake | minimax/minimax-m2.5-20260211,StreamLake,streamlake,StreamLake,,unknown,200000,128000,,0.00000027,0.00000108,0.000000027,,,,,,0.1,False,False,False,False,False,0,89,109,124,128,149.9,672,1149.5,1582,2043.5,7753.400000000029,111,30,126,0,0,,,,True,True,False,True,"{""prompt"":""0.00000027"",""completion"":""0.00000108"",""input_cache_read"":""0.000000027"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000108"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,AtlasCloud | minimax/minimax-m2.5-20260211,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,196608,196608,,0.000000295,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,69,93,116.40000000000003,123.89999999999998,138.38,1191,1402.5,1651.6000000000004,1783.699999999999,9075.439999999995,263,30,205,0,0,,,,True,True,False,False,"{""prompt"":""0.000000295"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000295"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,Friendli | minimax/minimax-m2.5-20260211,Friendli,friendli,Friendli,,unknown,196608,196608,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,83,112.5,145.60000000000002,170.79999999999995,183.39999999999998,526,805.5,1582.4000000000028,2519.499999999994,4978.839999999999,107,30,195,1,0,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,Minimax | minimax/minimax-m2.5-20260211,Minimax,minimax,MiniMax,,fp8,204800,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,61,78,90.4,99,119,1721,2227,3179.4,3967.399999999999,8187.919999999998,257,30,163,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,Novita | minimax/minimax-m2.5-20260211,Novita,novita,NovitaAI,,fp8,204800,131100,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,8.5,38.5,54.699999999999996,63.84999999999999,79.78,1383.5,1913.75,3236.899999999999,4544.699999999997,10334.860000000004,62,30,64,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,SiliconFlow | minimax/minimax-m2.5-20260211,SiliconFlow,siliconflow,SiliconFlow,,fp8,196608,131072,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,43,46,49,49.8,52.36,1067,1384,9769.600000000002,10746.8,13782.72,33,30,37,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,40b0bd20-07e6-4f11-968d-4a2539b00f00,Parasail | minimax/minimax-m2.5-20260211,Parasail,parasail,Parasail,,fp8,196608,196608,,0.0000003,0.0000012,0.00000003,,,,,,0,False,False,False,False,False,0,87.5,108.75,125.30000000000001,131.14999999999998,138.63,972.5,1232.75,1561.7000000000019,2128.249999999999,4210.809999999996,238,30,242,0,2,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,846036af-fec1-4fc7-ad57-8c48c52242a8,CoreWeave | minimax/minimax-m2.5-20260211,CoreWeave,coreweave,CoreWeave,,fp8,196608,196608,,0.0000003,0.0000012,0.0000003,,,,,,0,False,False,False,False,False,0,80,83,85,85.7,88.22,487,608.5,4022.2000000000176,9309.4,12587.079999999993,27,30,39,1,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,Minimax | minimax/minimax-m2.5-20260211,Minimax,minimax/highspeed,MiniMax Highspeed,,fp8,204800,131072,,0.0000006,0.0000024,0.00000006,,,,,,0,False,False,False,False,False,0,56,65,67,70,74,1347,1923,3366,3408,14060.80000000001,21,30,31,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,Mara | minimax/minimax-m2.7-20260318,Mara,mara,MARA,,unknown,196608,196608,,0.00000024,0.00000096,,,,,,,0.6,False,False,False,False,False,0,187,252,292.80000000000007,319,377.39999999999986,1339,2670,8877.600000000002,10323.599999999999,17622.239999999947,573,30,257,1,0,,,,True,True,False,False,"{""prompt"":""0.00000024"",""completion"":""0.00000096"",""discount"":0.6,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000096"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,DeepInfra | minimax/minimax-m2.7-20260318,DeepInfra,deepinfra,DeepInfra,,fp8,196608,131072,,0.00000025,0.000001,0.00000005,,,,,,0,False,False,False,False,False,0,5,35,63,76.04999999999995,107,7578.5,21074.25,32146.000000000007,38742.34999999999,51614.30999999994,1320,30,1569,37,46,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.000001"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,Novita | minimax/minimax-m2.7-20260318,Novita,novita,NovitaAI,,fp8,204800,131072,,0.00000027,0.00000108,0.000000054,,,,,,0.1,False,False,False,False,False,0,45,61,73,76.25,87,1402.5,1967.75,3562.5,5065,9349.849999999999,1916,30,2733,9,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000108"",""input_cache_read"":""0.000000054"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000108"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000054"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,GMICloud | minimax/minimax-m2.7-20260318,GMICloud,gmicloud,GMICloud,,fp8,196608,,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,27,40,49,57,85.38,4785,5597.5,6522.6,7245.9,8727.919999999998,463,30,397,3,1,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,Minimax | minimax/minimax-m2.7-20260318,Minimax,minimax,MiniMax,,fp8,204800,131072,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,47,57,68,77,103.17999999999984,1275,2083.5,3486.2000000000025,4530.699999999999,8733.139999999989,3383,30,1369,9,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.06e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,AtlasCloud | minimax/minimax-m2.7-20260318,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,196608,196608,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,32,43,56.099999999999994,61.099999999999966,76.93,2495.5,3734,5753.599999999999,7335.799999999994,13233.45,270,30,400,10,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,Fireworks | minimax/minimax-m2.7-20260318,Fireworks,fireworks,Fireworks,,unknown,196608,,,0.0000003,0.0000012,0.000000059,,,,,,0,False,False,False,False,False,0,158,196,236.89999999999998,253,278,659.5,1272.5,1907.1999999999998,2795.199999999995,5757.329999999996,832,30,760,0,330,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.000000059"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000059"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,f177cd56-93df-4514-ac84-0f89deedbbe4,Together | minimax/minimax-m2.7-20260318,Together,together,Together,,fp4,196608,,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,74,90,109,123,147.76,300,435,690.2,901.8,2649.5599999999995,825,30,746,3,80,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,78f531f4-af56-4fdf-adcd-16295de7d422,SambaNova | minimax/minimax-m2.7-20260318,SambaNova,sambanova/minimax-m2.7-dedicated,SambaNova Dedicated,,unknown,196608,196608,,0.0000003,0.0000015,0.00000015,,,,,,0,False,False,False,False,False,0,168,221.5,267.20000000000005,302.79999999999995,402.5399999999996,1111,2037,3553.4000000000005,5048,8240.859999999997,147,30,256,2,3,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000015"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,DeepInfra | minimax/minimax-m2.7-20260318,DeepInfra,deepinfra/turbo,DeepInfra Turbo,,fp8,196608,131072,,0.00000038,0.0000017,0.00000007,,,,,,0,False,False,False,False,False,0,49,113,205,261.5,368.4999999999998,3430.5,6167.75,11044.5,16389.25,23693.44999999999,436,30,419,21,0,,,,True,True,False,False,"{""prompt"":""0.00000038"",""completion"":""0.0000017"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000038"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,Groq | minimax/minimax-m2.7-20260318,Groq,groq,Groq,,unknown,196608,131072,,0.0000006,0.0000018,,,,,,,0,False,False,False,False,False,0,248,340.5,478.5,606.75,1046.45,648.5,1040,1704.5,2216.75,3592.5000000000036,236,30,644,2,3,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,Minimax | minimax/minimax-m2.7-20260318,Minimax,minimax/highspeed,MiniMax Highspeed,,fp8,204800,131072,,0.0000006,0.0000024,0.00000006,,,,,,0,False,False,False,False,False,0,41,59.25,69.10000000000001,75,78.62,2107.5,3352.5,4579.3,5832.9,7407.950000000003,120,30,21,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.4e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.06e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
