scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,4774bc7a-1bc5-40f4-b61e-2541e3c6313e,AtlasCloud | qwen/qwen3.5-122b-a10b-20260224,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,65536,,0.0000003,0.0000024,0.0000003,,,,,,0,False,False,False,False,False,0,97,109,121.10000000000002,131,147.01,1454.5,1833.5,2458.3,2963.5,5563.189999999994,700,30,698,0,0,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000024"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,standard,fa56b1c6-5be1-461d-9f1f-9a97dd64ddd7,Novita | qwen/qwen3.5-122b-a10b-20260224,Novita,novita,NovitaAI,,bf16,262144,65536,,0.0000004,0.0000032,,,,,,,0,False,False,False,False,False,0,114.5,129,140,148.25,157.25,924.5,1039.75,1372,1712.75,7929.75,176,30,182,1,0,,,,True,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f3f88554-0c22-4d57-973b-0dec948808e8,Alibaba | qwen/qwen3.5-27b-20260224,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,262144,65536,258048,0.000000195,0.00000156,,,,,,,0,False,False,False,False,False,0,22,30,55,67.59999999999991,88,906,1477,2757.8,3878.199999999999,11594.719999999987,1769,30,1560,1,0,,,,True,True,False,True,"{""prompt"":""0.000000195"",""completion"":""0.00000156"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000195"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000156"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,69738ad0-9730-45fb-9d22-05b3077aaf39,SiliconFlow | qwen/qwen3.5-27b-20260224,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000025,0.000002,,,,,,,0,False,False,False,False,False,0,10,11,16,27.949999999999932,38,1378,1999.75,3435.7999999999993,6795.799999999998,20343.31000000001,702,30,695,6,0,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,f7b0a806-7952-4b61-b485-7a7d6d98c60c,DeepInfra | qwen/qwen3.5-27b-20260224,DeepInfra,deepinfra,DeepInfra,,fp8,262144,81920,,0.00000026,0.0000026,,,,,,,0,False,False,False,False,False,0,43,53,66,73,80,303,616.5,1108.2,1411.8999999999994,2738.299999999989,895,30,914,6,0,,,,True,True,False,False,"{""prompt"":""0.00000026"",""completion"":""0.0000026"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,1cb5bae9-63d4-4621-9da4-a1fc25bd607c,AtlasCloud | qwen/qwen3.5-27b-20260224,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,65536,,0.00000027,0.00000216,0.00000027,,,,,,0,False,False,False,False,False,0,39,58,69,74.39999999999986,81.68000000000006,1938,3551,5062.2,6676.599999999995,10066.36,1433,30,1457,0,0,,,,True,True,False,True,"{""prompt"":""0.00000027"",""completion"":""0.00000216"",""input_cache_read"":""0.00000027"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000216"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,6b144fae-965a-4109-8671-7342cba04e70,Novita | qwen/qwen3.5-27b-20260224,Novita,novita,NovitaAI,,bf16,262144,65536,,0.0000003,0.0000024,,,,,,,0,False,False,False,False,False,0,11,15,21,31,54.539999999999964,1136,1752.5,2875.4000000000015,4817.699999999994,7826.839999999993,547,30,500,5,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000024"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,standard,5208d81b-4770-4abc-91d1-337c45e9e922,Phala | qwen/qwen3.5-27b-20260224,Phala,phala,Phala,,unknown,262144,65536,,0.0000003,0.0000024,0.00000015,,,,,,0,False,False,False,False,False,0,21,41,54,57.5,64.80000000000001,1750,2354,3320,4137,11055.600000000028,111,30,340,6,0,,,,True,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000024"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra | qwen/qwen3.5-35b-a3b-20260224,DeepInfra,deepinfra,DeepInfra,,fp8,262144,81920,,0.00000014,0.000001,0.00000005,,,,,,0,False,False,False,False,False,0,119,151,186,216,298.9999999999998,378,438,617,749,1230.9999999999998,761,30,300,0,0,,,,True,False,False,False,"{""prompt"":""0.00000014"",""completion"":""0.000001"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,09b7c9ad-3344-41a7-9571-0849cf9ac950,Parasail | qwen/qwen3.5-35b-a3b-20260224,Parasail,parasail,Parasail,,fp8,262144,262144,,0.00000015,0.000001,0.00000005,,,,,,0,False,False,False,False,False,0,16,24,35,42.899999999999864,79.36000000000013,837,1207.5,2005.5999999999997,2989.4999999999936,4735.060000000001,1183,30,532,0,1,,,,True,True,False,False,"{""prompt"":""0.00000015"",""completion"":""0.000001"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,48c1210f-b7d2-4688-a340-f7424fc99d2b,Alibaba | qwen/qwen3.5-35b-a3b-20260224,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,262144,65536,258048,0.0000001625,0.0000013,,,,,,,0,False,False,False,False,False,0,78,113,138,153,171.73999999999978,624,825,1090.4,1348.6999999999998,3067.7599999999948,4227,30,2126,0,0,,,,True,True,False,True,"{""prompt"":""0.0000001625"",""completion"":""0.0000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,e1dca793-9704-4fb3-8ddc-20259d4ddf78,NextBit | qwen/qwen3.5-35b-a3b-20260224,NextBit,nextbit,NextBit,,fp8,262144,262144,,0.00000022,0.0000014,,,,,,,0,False,False,False,False,False,0,45,83.75,115,129,152.92999999999984,1892,4512.5,7930.500000000001,10311.949999999995,16525.17,670,30,243,12,0,,,,True,True,False,False,"{""prompt"":""0.00000022"",""completion"":""0.0000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,40c8d6a1-072d-413c-8a06-d3c8e980b5d4,AtlasCloud | qwen/qwen3.5-35b-a3b-20260224,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,65536,,0.000000225,0.0000018,0.000000225,,,,,,0,False,False,False,False,False,0,73,111.5,135.80000000000007,144.39999999999998,153,1090,1452.5,1740,1969.1,2455.239999999998,367,30,299,0,4,,,,True,True,False,True,"{""prompt"":""0.000000225"",""completion"":""0.0000018"",""input_cache_read"":""0.000000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,623c5b4c-6e0f-4f31-adb2-01281c941acd,SiliconFlow | qwen/qwen3.5-35b-a3b-20260224,SiliconFlow,siliconflow,SiliconFlow,,fp8,262144,262144,,0.00000024,0.0000018,,,,,,,0,False,False,False,False,False,0,32,49,64.5,73,94.64999999999992,1330.5,1527.75,2370,3780.25,8892.55,206,30,94,0,0,,,,True,False,False,False,"{""prompt"":""0.00000024"",""completion"":""0.0000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,4fc06329-fa64-4840-8b40-a755ebdbb09b,Venice | qwen/qwen3.5-35b-a3b-20260224,Venice,venice,Venice,,unknown,256000,16384,,0.0000003125,0.00000125,0.00000015625,,,,,,0,False,False,False,False,False,0,107,140,176,187,210,1051,1274.5,1559,1867,2929.5,411,30,436,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003125"",""completion"":""0.00000125"",""input_cache_read"":""0.00000015625"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,2828f414-a4db-4099-b9fa-c64f98466d7a,AkashML | qwen/qwen3.5-35b-a3b-20260224,AkashML,akashml,AkashML,,fp8,262144,262144,,0.00000014,0.000001,,,,,,,0,False,False,False,False,False,-2,53,128,175.9000000000001,222.94999999999982,385.96999999999935,1448,1658.75,1870.9,2064.8999999999996,2710.409999999987,2302,30,2875,208,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,standard,c9a7538c-c9a8-4d33-b054-39635a6a29b3,CoreWeave | qwen/qwen3.5-35b-a3b-20260224,CoreWeave,coreweave,CoreWeave,,fp8,262144,262144,,0.00000025,0.00000125,0.00000025,,,,,,0,False,False,False,False,False,-5,,,,,,,,,,,,,0,57,0,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000125"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,180484a2-e24b-495a-ba41-b34b680d5a9f,Alibaba | qwen/qwen3.5-397b-a17b-20260216,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,262144,65536,258048,0.00000039,0.00000234,,,,,,,0,False,False,False,False,False,0,29,62,70.20000000000002,83.39999999999998,115.75999999999996,1018,1305,3966.800000000001,5079.999999999997,11704.48,209,30,218,0,0,,,,True,True,False,True,"{""prompt"":""0.00000039"",""completion"":""0.00000234"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000039"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000234"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,b55db690-4026-4803-b810-2ef4fdea8c04,Chutes | qwen/qwen3.5-397b-a17b-20260216,Chutes,chutes,Chutes,,fp8,262144,65536,,0.00000045,0.000003,0.000000225,,,,,,0,False,False,False,False,False,0,23,35,52.400000000000006,64.19999999999999,115.64000000000016,1974,2872,3829.8,4340.799999999997,5271.840000000002,117,30,93,0,0,,,,True,True,False,True,"{""prompt"":""0.00000045"",""completion"":""0.000003"",""input_cache_read"":""0.000000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,43089c62-fc4d-4908-a8ca-188eaf2cbb9e,DeepInfra | qwen/qwen3.5-397b-a17b-20260216,DeepInfra,deepinfra,DeepInfra,,fp8,262144,81920,,0.00000045,0.000003,0.00000022,,,,,,0,False,False,False,False,False,0,51,58,69,76,82.94999999999993,862.5,1290.75,1869.5,2550.25,4661.999999999997,336,30,394,7,0,,,,True,True,False,False,"{""prompt"":""0.00000045"",""completion"":""0.000003"",""input_cache_read"":""0.00000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,c44f326d-715f-4c77-9526-1ecc3416078e,Parasail | qwen/qwen3.5-397b-a17b-20260216,Parasail,parasail,Parasail,,fp8,262144,262144,,0.0000005,0.0000036,0.0000003,,,,,,0,False,False,False,False,False,0,60,76,82.20000000000005,99,120.31999999999994,661,874,1393.4,1849.6,3270.919999999995,969,30,1168,0,97,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000036"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,ca5088a7-9042-417b-bdd4-4c1fdc8f16ee,AtlasCloud | qwen/qwen3.5-397b-a17b-20260216,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,65536,,0.00000055,0.0000035,0.00000055,,,,,,0,False,False,False,False,False,0,48,59,68,72.09999999999997,104.05999999999995,2644,3307.5,4698.999999999997,6833.9999999999845,12270.819999999962,299,30,193,0,0,,,,True,True,False,True,"{""prompt"":""0.00000055"",""completion"":""0.0000035"",""input_cache_read"":""0.00000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,e155a95a-b7c2-491a-ad31-569e34a1e537,Phala | qwen/qwen3.5-397b-a17b-20260216,Phala,phala,Phala,,unknown,262144,262144,,0.00000055,0.0000035,0.000000225,,,,,,0,False,False,False,False,False,0,30,41,51.10000000000002,65.09999999999991,109.03999999999996,2522.5,3366.25,4537.600000000001,6314.549999999997,9913.47,450,30,223,2,0,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.0000035"",""input_cache_read"":""0.000000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,standard,2873f79d-2a83-4f29-86e7-38be27a40a6f,Novita | qwen/qwen3.5-397b-a17b-20260216,Novita,novita,NovitaAI,,unknown,262144,65536,,0.0000006,0.0000036,,,,,,,0,False,False,False,False,False,0,53,65,68.60000000000001,73,80.27999999999997,1474,1734,3183.8000000000006,4338.599999999994,5348.679999999997,69,30,61,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000036"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
