permaslug,variant,model_slug,date,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-22,1720370842,96807731,0,368955168,511124,14132,1624,0,0,0,2026-07-22T16:21:05+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-23,1666770848,81992314,0,314449696,520405,11162,1388,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-24,1720048353,187639381,0,366110912,578659,9610,1538,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-25,2371153837,327226272,0,445906304,815898,11496,1693,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-26,1752204274,56457305,0,412758944,547769,1474,311,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-27,1679065912,42652238,0,411128512,486601,2417,489,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-28,1755423304,48560599,0,376969152,486830,8971,1922,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-29,2653307126,63105646,1131009,856884704,610330,40910,3781,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-06-30,2050440096,54386381,1644706,702753663,593035,8131,2807,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-01,2195996295,55644691,1983774,786993024,634606,16986,3767,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-02,1991457564,47047226,1632815,730592512,580977,7812,1519,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-03,1851834031,49595457,1742388,654053632,567819,3555,152,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-04,1843948598,43643075,1745118,687705856,549919,5161,182,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-05,1782689670,36710148,1727300,648901632,519424,2902,391,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-06,1881968524,41122564,1926123,700551680,547354,5140,239,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-07,1981620560,69576432,1910611,693832320,617792,8777,469,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-08,1939240744,38786543,1570778,736057344,547032,9657,1227,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-09,1845641509,39502433,1605091,671110528,544260,6822,819,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-10,1939914353,49296632,2682954,707554048,561133,4293,148,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-11,1941503476,56506462,2905923,731880576,568351,5622,176,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-12,2139039381,37432314,1782962,806138624,541552,11152,1278,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-13,2108413643,39303467,2328728,713721984,645465,9131,1157,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-14,1995363034,87343355,1751170,701629184,613813,8252,935,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-15,1875812516,36216848,1470891,682482176,519860,7058,625,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-16,1921957875,43774662,1513139,684956672,533598,8798,648,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-17,1945830156,44089240,1660659,713681280,536676,11906,2731,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-18,2017440557,45494404,1911729,759752576,559413,8415,1056,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-19,1832961147,36682441,1543869,678781184,519708,4974,355,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-20,1993035287,63536810,1635439,736505472,558932,7700,301,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-21,1857388303,42028792,1558713,656108800,559047,2946,28,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-22,2216451894,45055585,2058537,824516096,658247,8127,2056,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-0905,standard,moonshotai/kimi-k2-0905,2026-07-23,1246919338,23687010,990653,440521728,355406,2242,20,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-17,992830840,47557759,37356060,569545596,61368,33756,825,0,0,0,2026-07-17T18:03:14+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-18,227567975,31902637,26876181,124073111,22902,4938,159,0,0,0,2026-07-18T15:58:57+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-19,198670746,38695242,32513710,100023180,20247,4605,111,0,0,0,2026-07-19T15:59:04+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-20,154489638,56992345,51680191,79175072,22247,4040,70,0,0,0,2026-07-20T16:24:46+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-21,179239374,28021518,23729501,109491412,32502,3011,87,0,0,0,2026-07-21T16:24:19+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-22,228111178,48516138,44380542,113628022,23387,3463,109,0,0,0,2026-07-22T16:21:05+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-23,440425391,52239102,46679268,189888856,30636,7609,138,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-24,301410084,37713444,32863727,125700530,21520,4283,106,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-25,356121158,80392395,70785230,102186889,32701,3373,98,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-26,291398106,102871559,101517780,145115682,31113,5759,95,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-27,109437739,37221744,31260820,49317199,25113,1865,87,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-28,147567424,31483584,25487898,64509206,19257,3025,91,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-29,175499898,45467766,39705981,79955043,23367,3895,194,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-06-30,279877065,87435735,72580078,142221054,39437,5893,67,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-01,247128079,46861777,43436969,162704242,25967,5886,121,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-02,152385581,33124977,26450854,98042752,14810,2070,152,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-03,144430809,177014935,155664998,100948032,37516,2167,61,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-04,137440107,262362636,244106388,84665280,61720,2790,86,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-05,107280369,27273796,25399406,62309440,13897,2280,49,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-06,151658782,33504759,28771830,89315776,22699,2633,52,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-07,172704652,35158988,32096326,115440960,24953,2628,50,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-08,195272878,33016074,27846513,125388992,35875,9891,415,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-09,604790491,106214825,90627177,452778048,81460,19852,250,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-10,214614570,38047216,32462539,122719040,18682,3417,86,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-11,486324966,60066388,50875981,388786624,35964,12402,70,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-12,332418197,32210953,26817642,213689600,25763,6520,28,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-13,460765689,46290002,38473505,284731520,36305,11594,196,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-14,263443750,45218191,36782795,130944640,27938,7298,129,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-15,329373151,83498620,69118664,164497024,38284,6473,328,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-16,420441721,73948521,59896749,228679808,34413,7057,245,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-17,415839600,54479251,44616666,224368512,30133,7404,55,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-18,172925532,69038739,61250780,68457152,29126,3390,87,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-19,166391121,32401512,27132571,46170816,17154,1539,47,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-20,418969011,55267855,39956249,177476992,29212,6932,2377,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-21,352818983,68054158,56599317,165983680,33612,6467,102,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-22,402939640,43900335,34408015,222244992,31027,7975,676,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2-thinking-20251106,standard,moonshotai/kimi-k2-thinking,2026-07-23,264953927,101918887,85359437,134437568,37048,4837,545,0,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-17,31666139531,1052583933,614721359,19812993900,1502331,866183,8503,662087,0,0,2026-07-17T18:03:14+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-18,25350071498,949558832,527496793,18592778022,1316874,693541,8938,413775,0,0,2026-07-18T15:58:57+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-19,19269652394,856311767,543059191,14278974102,1086361,489154,8372,435420,0,0,2026-07-19T15:59:04+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-20,15244828467,634940602,391146807,11739413650,826391,371066,10127,210352,0,0,2026-07-20T16:24:46+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-21,21734518100,760875496,453191163,15755687742,1250988,689013,9342,87542,0,0,2026-07-21T16:24:19+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-22,18413971109,811297771,471998938,13598496086,1125554,404292,6055,383127,0,0,2026-07-22T16:21:05+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-23,20868595687,1049763380,598250420,15433261093,1198578,543129,5032,361395,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-24,19673200429,707056329,413925406,14675225710,1479955,499611,4807,340089,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-25,26801836249,849281749,519034360,19748126813,1350469,711057,8372,587134,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-26,24544576875,812559626,478017400,18682459182,1153575,700081,9762,461772,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-27,12312921471,570644227,340572558,9086793407,731260,248114,3349,158961,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-28,10689432340,578740048,335104686,7953778944,747640,171403,3119,119439,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-29,21058012266,1014678652,730350345,15585597475,1142654,560006,5924,352674,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-06-30,26599049802,2309327638,1604754867,18875950108,1680475,730990,8479,535573,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-01,18826947874,1551779032,1167408928,13126764621,1209442,451041,5088,536146,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-02,17456860010,932503026,654535368,12740073494,1022255,431962,5282,355619,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-03,13010636265,673692717,445749775,9120691327,727778,260327,3616,216532,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-04,8242428695,684895960,419443215,5756603245,583030,121289,2267,91083,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-05,9304305841,659196221,361310679,6561562176,792222,130220,2217,55809,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-06,17420900864,741040939,380281937,12556787686,1054812,363507,4643,435246,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-07,19734727890,766313897,473480297,14258709706,1032696,467464,5606,543232,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-08,20397071644,694622251,398788552,14721724577,984411,539207,4792,543429,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-09,21413822795,756222002,431499414,16219514185,1107768,571067,5196,504405,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-10,37942573377,1057529885,627697694,29324408193,1695774,1234920,5539,927802,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-11,14460535191,654344171,398122276,10719234561,810849,373388,3600,233497,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-12,11625187683,967003347,698655608,8235725975,838451,224486,6050,642113,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-13,19734862775,994697456,670033721,14354677369,1027423,499255,7706,626596,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-14,22492613963,1181407531,818106703,17030284314,1224602,564175,7529,450964,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-15,10923827372,777742239,539198735,7998736220,837912,216915,7782,356244,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-16,15119368935,1070951161,746986763,11176627731,1021260,362080,7264,397642,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-17,51563614155,1634114709,969680254,39083477951,2378350,1662235,12747,1512331,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-18,12714215566,757855557,496072434,9463072008,1006056,303991,3397,142980,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-19,10778548265,573827122,371760969,7765313538,657378,226249,1864,43214,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-20,28418081541,999145050,568722840,20883682900,1607873,894942,3527,408370,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-21,22479019732,966814730,568222564,16756268788,1413538,646303,3288,397791,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-22,48452156562,1533564320,995875894,34972692559,2311275,1700892,4974,1183115,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.5-0127,standard,moonshotai/kimi-k2.5,2026-07-23,14512408420,551265462,361880600,11024686903,724927,418814,2175,367469,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-17,102516653230,4361325025,3428335055,69233934364,2367509,1508234,8921,642702,0,0,2026-07-17T18:03:14+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-18,98699826461,2788247214,2067973104,72870044745,2533560,1765496,9552,574236,0,0,2026-07-18T15:58:57+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-19,122548293134,2867010126,2223558401,90716331184,2832885,2146099,8455,435331,0,0,2026-07-19T15:59:04+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-20,67282079743,2221696697,1742538939,53308873674,1663816,1220393,3262,291805,0,0,2026-07-20T16:24:46+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-21,46680354602,1574904644,1238746668,35470037248,1323755,748314,3392,264211,0,0,2026-07-21T16:24:19+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-22,70740047723,2384362139,1832229282,57090843373,1859642,1174597,6167,493863,0,0,2026-07-22T16:21:05+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-23,71586647592,2373484578,1873634929,60876909892,2073973,1252874,6327,467565,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-24,65650678224,1961373902,1473022790,55257970587,1964900,1194417,10456,796878,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-25,77666348421,4458402364,3578767637,48932756621,1906056,844037,5694,740760,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-26,49908171976,1643359594,1243944370,40902166913,1534023,892978,5137,418632,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-27,36635383868,1127630428,856033848,31087488004,956473,551542,3714,289225,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-28,34280891680,974049526,718194478,29893129173,947874,528808,4042,330360,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-29,47455729178,1486017266,1098743619,40092555453,1319836,794537,6001,485920,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-06-30,43816628835,1656648898,1295110694,36042801949,1346678,788906,7126,368079,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-01,31266311306,1870473207,1573046600,23841734764,1223641,607162,4383,462768,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-02,48453468154,3836510065,3057464080,30235154600,1898381,804936,5542,1172144,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-03,27764822882,1222011629,888860437,20286540631,982952,459336,3518,181879,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-04,20857372123,1378856673,1050155836,14360715205,949971,361802,1815,75311,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-05,43648185536,2259563678,1617179139,30796689649,1802310,1005703,2695,139452,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-06,55011283914,2149276459,1547095089,42225055029,2071591,1021819,3738,295269,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-07,62439935236,5957439746,4942568821,40584673211,3101258,1447969,5884,1017244,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-08,61725043702,4161803331,3256658175,41713945773,3032121,1462967,5696,707187,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-09,64851844286,4441294608,3538993607,39737768715,3182849,1549774,4922,340820,0,0,2026-07-23T16:28:03+00:00
moonshotai/kimi-k2.6-20260420,standard,moonshotai/kimi-k2.6,2026-07-10,77191467655,3619149304,2741878845,46546023456,3147075,1504027,4421,1023936,0,0,2026-07-23T16:28:03+00:00
