date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-21,perplexity/pplx-embed-v1-0.6b,standard,398407,0,0,0,3233,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,perplexity/pplx-embed-v1-4B,standard,10895163603,0,0,0,14360562,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,perplexity/sonar,standard,6299122416,4233944320,0,0,7576076,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,perplexity/sonar-deep-research,standard,141504975,323024725,0,0,50101,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,perplexity/sonar-pro,standard,3042030122,2542720469,0,0,3391235,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,perplexity/sonar-pro-search,standard,1135995656,594222976,0,0,538204,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,perplexity/sonar-reasoning-pro,standard,274252695,179268112,0,0,189490,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,poolside/laguna-m.1-20260312,free,2595836744045,16988027329,0,0,36861786,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,poolside/laguna-m.1-20260312,standard,36333729097,292362315,0,0,713629,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,poolside/laguna-s-2.1-20260720,free,27513727009,163418779,0,0,323125,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,poolside/laguna-s-2.1-20260720,standard,3656289621,88336136,0,0,96667,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,poolside/laguna-xs-2.1-20260625,free,296346007583,5180135910,0,0,6341482,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,poolside/laguna-xs-2.1-20260625,standard,27071107968,1059393543,0,0,1452554,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen-2.5-72b-instruct,standard,13568370242,1624326652,0,0,8847096,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen-2.5-7b-instruct,standard,34681812434,3443535746,0,0,28619527,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen-2.5-coder-32b-instruct,standard,172069046,25111694,0,0,196706,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen-plus-2025-01-25,standard,6929215501,432785105,0,0,1309731,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen-plus-2025-07-28,standard,1693649864,86739955,0,0,536744,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen-plus-2025-07-28,thinking,117314918,30687060,0,0,33658,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen2.5-vl-72b-instruct,standard,12658889595,639852465,0,0,6677041,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-14b-04-28,standard,6885108532,2681110423,0,0,6413480,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-235b-a22b-04-28,standard,6568598392,1712555988,0,0,1969271,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-235b-a22b-07-25,standard,322999965320,22161539155,0,0,100560227,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-235b-a22b-thinking-2507,standard,18930273074,4409650715,0,0,2184699,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-30b-a3b-04-28,standard,8998656149,2938421177,0,0,3068137,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-30b-a3b-instruct-2507,standard,67277566180,4458722853,0,0,24201462,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-30b-a3b-thinking-2507,standard,5524448901,1495170267,0,0,1074541,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-32b-04-28,standard,54582018648,10283934954,0,0,41157067,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-8b-04-28,standard,13012486208,5134506096,0,0,11380148,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,0,1026859,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-coder-30b-a3b-instruct,standard,21720527113,1246254982,0,0,3048077,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-coder-480b-a35b-07-25,standard,148240344249,1511269172,0,0,6665576,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-coder-flash,standard,9045870785,135416168,0,0,549048,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-coder-next-2025-02-03,standard,91789491534,1659414398,0,0,4442997,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-coder-plus,standard,9901007137,117652715,0,0,469627,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-embedding-4b,standard,55312847337,0,0,0,23320658,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-embedding-8b,standard,521093281327,0,0,0,263864266,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-max,standard,7975765407,344123119,0,0,1399291,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-max-thinking-20260123,standard,1755016329,466073922,0,0,458290,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-next-80b-a3b-instruct-2509,standard,145552193870,9137356790,0,0,17143952,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-next-80b-a3b-thinking-2509,standard,960874766,1219234020,0,0,424060,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-vl-235b-a22b-instruct,standard,56135820719,3459088539,0,0,18798842,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-vl-235b-a22b-thinking,standard,2885076388,440394588,0,0,482575,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-vl-30b-a3b-instruct,standard,35102497891,2377105037,0,0,23064370,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-vl-30b-a3b-thinking,standard,2392698900,543715249,0,0,386146,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-vl-32b-instruct,standard,50912883546,4924298442,0,0,20762410,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-vl-8b-instruct,standard,39071349367,3002427373,0,0,33488778,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3-vl-8b-thinking,standard,338104982,233841034,0,0,100274,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.5-122b-a10b-20260224,standard,34354130701,3273874397,0,0,3652376,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.5-27b-20260224,standard,80543046554,5450466233,0,0,13738869,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.5-35b-a3b-20260224,standard,152892459234,8695382296,0,0,11748694,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.5-397b-a17b-20260216,standard,125268244643,13049188660,0,0,15437524,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.5-9b-20260310,standard,94204086037,18253995224,0,0,40002593,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.5-flash-20260224,standard,202491255265,57891669221,0,0,99764539,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.5-plus-20260216,standard,14808891426,2920404934,0,0,1705547,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.5-plus-20260420,standard,7417552198,608950976,0,0,1439024,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.6-27b-20260422,standard,223560017239,9394699513,0,0,28212688,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.6-35b-a3b-20260415,standard,284647920651,21600272632,0,0,28117251,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.6-flash,standard,89051510228,18946170022,0,0,15367565,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.6-max-preview-20260420,standard,12227945005,907719577,0,0,1018388,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.6-plus-04-02,standard,288432663412,15158591481,0,0,41719147,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.7-max-20260520,standard,725168298929,30715428362,0,0,36003833,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,qwen/qwen3.7-plus-20260602,standard,633432274955,28796683334,0,0,60927378,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v3-20260413,standard,244846,9414625,0,0,2219,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4-20260413,standard,1358443,32080700,0,0,7678,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4-pro-20260413,standard,1054466,21764275,0,0,5199,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4-pro-vector-20260514,standard,228820,1895450,0,0,452,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4-vector-20260514,standard,105413,2855700,0,0,664,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4.1-20260514,standard,3542207,62199150,0,0,14749,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4.1-pro-20260514,standard,1164955,10963550,0,0,2603,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4.1-pro-vector-20260514,standard,1773562,17150900,0,0,4065,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4.1-utility-20260514,standard,3423101,23684775,0,0,5664,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4.1-utility-pro-20260514,standard,917308,5690525,0,0,1358,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,recraft/recraft-v4.1-vector-20260514,standard,1137053,33867600,0,0,8026,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,rekaai/reka-edge-2603,standard,63368129,8882324,0,0,120899,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,rekaai/reka-flash-3,standard,13534766,79743397,0,0,99149,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,relace/relace-apply-3,standard,54485010,35899627,0,0,11460,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,relace/relace-search-20251208,standard,67862541,2168471,0,0,31044,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sakana/fugu-ultra-20260615,standard,29874675952,462167563,0,0,311374,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sao10k/l3-lunaris-8b,standard,23304028941,2043005617,0,0,11271730,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sao10k/l3.1-euryale-70b,standard,893694652,55633810,0,0,297570,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sao10k/l3.3-euryale-70b-v2.3,standard,1416518179,66585454,0,0,819512,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sentence-transformers/all-minilm-l12-v2-20251117,standard,1016555759,0,0,0,8592517,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sentence-transformers/all-minilm-l6-v2-20251117,standard,3633863084,0,0,0,2775546,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sentence-transformers/all-mpnet-base-v2-20251117,standard,1400596364,0,0,0,133063,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,3139027,0,0,0,2278,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,243660112,0,0,0,71614,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sesame/csm-1b,standard,122502,0,0,0,3189,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sourceful/riverflow-v2-fast-20260130,standard,28892896,95269325,0,0,22819,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sourceful/riverflow-v2-pro-20260130,standard,6296519,19221700,0,0,4604,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sourceful/riverflow-v2.5-fast-20260605,standard,6847064,160754200,0,0,38504,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,sourceful/riverflow-v2.5-pro-20260605,standard,13628179,44593175,0,0,10683,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,stepfun/step-3.5-flash,standard,15290591248,1807824759,0,0,1689579,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,stepfun/step-3.7-flash-20260528,standard,5395722329500,76707459762,0,0,88653181,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,tencent/hunyuan-a13b-instruct,standard,289739275,78614452,0,0,111548,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,tencent/hy3-20260706,free,19013211261590,396475210783,0,0,341320637,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,tencent/hy3-20260706,standard,654818369208,11154774077,0,0,10428956,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,tencent/hy3-preview-20260421,standard,6847107871393,108173136778,0,0,135687149,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,thedrummer/cydonia-24b-v4.1,standard,5782031091,349360313,0,0,1646429,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,thedrummer/rocinante-12b,standard,1338708360,131266150,0,0,658280,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,thedrummer/skyfall-36b-v2,standard,551019216,43779928,0,0,224156,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,thedrummer/unslopnemo-12b,standard,2884358307,189141893,0,0,815408,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,thenlper/gte-base-20251117,standard,384840547,0,0,0,756270,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,thenlper/gte-large-20251117,standard,266495387,0,0,0,453027,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,thinkingmachines/inkling-20260715,standard,12506625729,659788553,0,0,781009,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,undi95/remm-slerp-l2-13b,standard,526920823,36017295,0,0,313102,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,upstage/solar-pro-3,standard,937174765,43938964,0,0,214266,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,venice/uncensored,standard,490809768,42439358,0,0,165526,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,writer/palmyra-x5-20250428,standard,185032512,26314785,0,0,88552,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,x-ai/grok-4.20-20260309,standard,126511563951,9257404897,0,0,16862569,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,x-ai/grok-4.20-multi-agent-20260309,standard,8169367806,1082423696,0,0,131713,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,x-ai/grok-4.3-20260430,standard,383084855056,45285576115,0,0,64063866,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,x-ai/grok-4.5-20260708,standard,622544032409,13824152570,0,0,13274590,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,x-ai/grok-build-0.1-20260520,standard,19181286974,990721925,0,0,615562,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,x-ai/grok-imagine-image-quality-20260512,standard,1398950941,5191299375,0,0,1243427,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,0,807,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,x-ai/grok-imagine-video-20260512,standard,0,0,0,0,37716,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,x-ai/grok-voice-tts-1.0,standard,20751974,0,0,0,409508,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,xiaomi/mimo-v2.5-20260422,standard,26687726448869,238753343110,0,0,413211980,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,xiaomi/mimo-v2.5-pro-20260422,standard,2395752796538,30953116009,0,0,44012455,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-4.5,standard,5030500909,295605349,0,0,474755,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-4.5-air,standard,40731978727,1608206529,0,0,5160002,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-4.5v,standard,365231423,86993618,0,0,145712,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-4.6,standard,56295919785,3056884356,0,0,4770651,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-4.6-20251208,standard,3855236222,711650788,0,0,1685748,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-4.7-20251222,standard,294731004721,17449635217,0,0,21570777,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-4.7-flash-20260119,standard,248825020061,12768141364,0,0,24451461,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-5-20260211,standard,926391462314,26535255989,0,0,41380715,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-5-turbo-20260315,standard,30434797263,527216832,0,0,1249944,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-5.1-20260406,standard,636627951904,36654200889,0,0,41984918,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-5.2-20260616,standard,12275493294377,250510917296,0,0,266637102,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,z-ai/glm-5v-turbo-20260401,standard,18298977128,665401995,0,0,875710,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,zyphra/zonos-v0.1-hybrid,standard,26476,0,0,0,565,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,zyphra/zonos-v0.1-transformer,standard,32196,0,0,0,611,0,0,0,0,0,2026-07-22T16:21:05+00:00
