date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-27,mistralai/voxtral-mini-tts-2603,standard,1020661,0,0,0,19668,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,mistralai/voxtral-small-24b-2507,standard,431245512,233432045,0,0,1202238,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,moonshotai/kimi-k2,standard,12803001115,837436763,0,0,2266330,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,moonshotai/kimi-k2-0905,standard,59549876183,1481094145,0,0,17076169,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,moonshotai/kimi-k2-thinking-20251106,standard,9650555329,1952984652,0,0,977415,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,moonshotai/kimi-k2.5-0127,standard,624055275518,28832006366,0,0,34936118,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,moonshotai/kimi-k2.6-20260420,standard,1270571029175,73222456892,0,0,58672605,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,moonshotai/kimi-k2.7-code-20260612,standard,678203068413,18415002567,0,0,14469496,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,moonshotai/kimi-k3-20260715,standard,1782722025960,21883448885,0,0,22028121,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,morph/morph-v3-fast,standard,90443963,280587744,0,0,34974,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,morph/morph-v3-large,standard,733134898,615364879,0,0,118210,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nex-agi/nex-n2-mini,standard,21096683466,2342971344,0,0,3091719,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nex-agi/nex-n2-pro,standard,12322184746,736697179,0,0,528653,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nousresearch/hermes-3-llama-3.1-405b,standard,2380738885,139204509,0,0,893516,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nousresearch/hermes-3-llama-3.1-70b,standard,1636011639,179070965,0,0,715452,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nousresearch/hermes-4-405b,standard,1827495028,125127838,0,0,550079,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nousresearch/hermes-4-70b,standard,9957217424,801244798,0,0,3775449,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,24953612328,0,0,0,17539086,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/llama-nemotron-rerank-vl-1b-v2,free,50187683030,0,0,0,5770221,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3-embed-1b-20260716,free,2748591910,0,0,0,1386878,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3-nano-30b-a3b,free,161429417178,13303490144,0,0,8338578,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3-nano-30b-a3b,standard,85806271408,7593124214,0,0,24083330,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,88835442839,13332430881,0,0,5196206,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,standard,562742408,9210308,0,0,31519,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3-super-120b-a12b-20230311,free,1470412668364,50642265640,0,0,43096471,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3-super-120b-a12b-20230311,standard,82107815746,2997490405,0,0,6388708,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,8964881941837,54498892762,0,0,87610403,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,191877355573,5336868113,0,0,11563173,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3.5-content-safety-20260604,free,5551611755,419692581,0,0,2388668,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-3.5-content-safety-20260604,standard,605469,179981,0,0,870,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-nano-12b-v2-vl,free,37833591538,1289122729,0,0,3137322,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-nano-12b-v2-vl,standard,25574794,1521114,0,0,1796,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-nano-9b-v2,free,53994564199,4934681129,0,0,4005091,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/nemotron-nano-9b-v2,standard,14101896,1735638,0,0,5701,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,0,1584637,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-3.5-turbo,standard,4636921818,884506028,0,0,5793505,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-3.5-turbo-0613,standard,45073981,6812555,0,0,76933,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-3.5-turbo-16k,standard,32443551,2744340,0,0,42804,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-3.5-turbo-instruct,standard,31555826,12994410,0,0,109023,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4,standard,185611676,41529325,0,0,249399,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4-turbo,standard,297863184,57902634,0,0,472364,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4.1-2025-04-14,standard,182100040644,6789763222,0,0,46346156,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4.1-mini-2025-04-14,standard,319840700901,19474463383,0,0,135150186,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4.1-nano-2025-04-14,standard,82191530114,7065467781,0,0,43263324,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4o,standard,54758522461,3944400141,0,0,26869251,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4o-2024-05-13,standard,502896047,27365621,0,0,553450,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4o-2024-08-06,standard,7831508839,186543725,0,0,5946178,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4o-2024-11-20,standard,10164801230,268397502,0,0,1859317,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4o-mini,standard,1284786494048,49438714776,0,0,533048436,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4o-mini-2024-07-18,standard,34645469029,1904325934,0,0,19349919,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4o-mini-transcribe,standard,578073340,153260223,0,0,2904092,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-4o-transcribe,standard,152915440,39145719,0,0,391967,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5-2025-08-07,standard,226872826973,14656230346,0,0,18764781,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5-image,standard,144593738,274665920,0,0,63870,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5-image-mini,standard,414520238,681205250,0,0,145945,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5-mini-2025-08-07,standard,542986859084,67244551022,0,0,91544517,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5-nano-2025-08-07,standard,198964539018,57174025535,0,0,64758599,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5-pro-2025-10-06,standard,45414862,14683559,0,0,14117,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.1-20251113,standard,107121190645,5745850536,0,0,10943454,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.1-codex-20251113,standard,4810618604,137331233,0,0,297758,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.1-codex-max-20251204,standard,1877468962,75685565,0,0,90183,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.1-codex-mini-20251113,standard,17162920361,1286816355,0,0,1080528,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.2-20251211,standard,378999635264,15225691326,0,0,49228785,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.2-chat-20251211,standard,9826089526,445242116,0,0,2088115,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.2-codex-20260114,standard,5176084122,138374798,0,0,194426,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.2-pro-20251211,standard,127261734,18664511,0,0,54987,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.3-chat-20260303,standard,28358861902,939756494,0,0,4279313,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.3-codex-20260224,standard,193803500393,2416733932,0,0,4497445,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.4-20260305,standard,1479716094148,54147521028,0,0,61100758,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.4-image-2-20260421,standard,3162256337,4016818302,0,0,783915,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.4-mini-20260317,standard,839902981255,43973339019,0,0,134586713,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.4-nano-20260317,standard,637839131396,24578787386,0,0,109082723,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.4-pro-20260305,standard,251056452,32196965,0,0,68912,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.5-20260423,standard,3136126937955,52151401343,0,0,83255157,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.5-pro-20260423,standard,5051083366,799923062,0,0,310616,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.6-luna-20260709,standard,709131286257,23665949439,0,0,43239231,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.6-luna-pro-20260709,standard,107933306380,2472904713,0,0,1239996,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.6-sol-20260709,standard,1217522384642,18583469138,0,0,23983458,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.6-sol-pro-20260709,standard,230388887367,4782563451,0,0,1979786,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.6-terra-20260709,standard,387250033218,9438210004,0,0,19822350,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-5.6-terra-pro-20260709,standard,41299834972,1239612644,0,0,538083,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-audio,standard,83342673,51529546,0,0,205820,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-audio-mini,standard,688657096,189469267,0,0,801110,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-chat-latest-20260505,standard,2882529662,116607804,0,0,418104,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-image-1,standard,11100030,87511932,0,0,31035,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-image-1-mini,standard,12074886,56629680,0,0,28892,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-image-2,standard,2370505740,2960583853,0,0,1573210,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-oss-120b,standard,1789727127255,319189474910,0,0,494605946,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-oss-20b,free,48785158006,12168876342,0,0,15573542,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-oss-20b,standard,391201924990,116649397466,0,0,139055433,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/gpt-oss-safeguard-20b,standard,22248603577,2708599686,0,0,12149911,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/o1-2024-12-17,standard,48416315,114297472,0,0,64411,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/o1-pro,standard,2108899,7996626,0,0,10250,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/o3-2025-04-16,standard,3806940074,693234183,0,0,1179858,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/o3-mini-2025-01-31,standard,4672977380,6223818708,0,0,1593196,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/o3-mini-high-2025-01-31,standard,101428023,51438373,0,0,26007,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/o3-pro-2025-06-10,standard,38294004,15006235,0,0,15979,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/o4-mini-2025-04-16,standard,83669136533,10444130705,0,0,15434458,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/o4-mini-high-2025-04-16,standard,358171323,205931486,0,0,137711,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/sora-2-pro-20260320,standard,0,0,0,0,873,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/text-embedding-3-large,standard,105034294719,0,0,0,52597632,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/text-embedding-3-small,standard,596731703798,0,0,0,343645151,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/text-embedding-ada-002,standard,5515137811,0,0,0,12220394,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/whisper-1,standard,0,0,0,0,514407,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/whisper-large-v3,standard,0,0,0,0,11930943,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openai/whisper-large-v3-turbo,standard,0,0,0,0,4927768,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,openrouter/bodybuilder,standard,0,0,0,0,15402,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,perceptron/perceptron-mk1-20260512,standard,14251637172,135972009,0,0,1526810,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,perplexity/pplx-embed-v1-0.6B,standard,192460313221,0,0,0,49341868,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,perplexity/pplx-embed-v1-0.6b,standard,505148,0,0,0,3099,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,perplexity/pplx-embed-v1-4B,standard,13156401115,0,0,0,15901209,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,perplexity/sonar,standard,6137588879,3894776074,0,0,7462001,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,perplexity/sonar-deep-research,standard,132067302,335996146,0,0,46971,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,perplexity/sonar-pro,standard,2998580601,2184252896,0,0,2998245,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,perplexity/sonar-pro-search,standard,982834396,634888770,0,0,526227,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,perplexity/sonar-reasoning-pro,standard,264843255,172794814,0,0,177977,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,poolside/laguna-m.1-20260312,free,2218224198073,14950770884,0,0,31517394,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,poolside/laguna-m.1-20260312,standard,35295630133,347046415,0,0,864289,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,poolside/laguna-s-2.1-20260720,free,234685075992,2007866208,0,0,3102935,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,poolside/laguna-s-2.1-20260720,standard,75809526554,1156619158,0,0,1341248,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,poolside/laguna-xs-2.1-20260625,free,429305139804,6239048352,0,0,8596632,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,poolside/laguna-xs-2.1-20260625,standard,38531906770,1417109580,0,0,2179927,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen-2.5-72b-instruct,standard,13015127742,1711789041,0,0,8747622,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen-2.5-7b-instruct,standard,37920602602,2811646657,0,0,31317859,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen-2.5-coder-32b-instruct,standard,211636194,41548175,0,0,330866,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen-audio-3.0-tts-flash-20260723,standard,388590,0,0,0,4895,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen-audio-3.0-tts-plus-20260723,standard,245718,0,0,0,6430,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen-plus-2025-01-25,standard,5788761747,430675388,0,0,1267318,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen-plus-2025-07-28,standard,1758071139,84415311,0,0,520779,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen-plus-2025-07-28,thinking,108910105,27991214,0,0,32061,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen2.5-vl-72b-instruct,standard,12707373966,721914075,0,0,6838181,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-14b-04-28,standard,9674958957,3181018543,0,0,8154619,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-235b-a22b-04-28,standard,7151037653,2210038472,0,0,2095790,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-235b-a22b-07-25,standard,315298090337,22024374557,0,0,98993169,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-235b-a22b-thinking-2507,standard,17392695445,4023174490,0,0,1920897,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-30b-a3b-04-28,standard,8246237530,2777674387,0,0,2935694,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-30b-a3b-instruct-2507,standard,78375819918,5334855369,0,0,27973931,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-30b-a3b-thinking-2507,standard,4295598311,1251163462,0,0,764439,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-32b-04-28,standard,59498799539,9745764219,0,0,37446589,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-8b-04-28,standard,14198434036,5206618992,0,0,10511416,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,0,1195800,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-coder-30b-a3b-instruct,standard,21888213965,1358376144,0,0,3541252,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-coder-480b-a35b-07-25,standard,121474814428,1403968656,0,0,5673632,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-coder-flash,standard,9114086600,136006620,0,0,570768,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-coder-next-2025-02-03,standard,92114810635,1353037662,0,0,3957732,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-coder-plus,standard,9192492373,110997382,0,0,476859,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-embedding-4b,standard,43198320054,0,0,0,24855098,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-embedding-8b,standard,616532803290,0,0,0,272337581,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-max,standard,7312097572,355885121,0,0,1464920,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-max-thinking-20260123,standard,1670428370,445286241,0,0,412914,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-next-80b-a3b-instruct-2509,standard,123496923741,7560245008,0,0,15344373,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-next-80b-a3b-thinking-2509,standard,962663442,1314379298,0,0,420940,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-vl-235b-a22b-instruct,standard,57593957644,3676895590,0,0,20894337,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-vl-235b-a22b-thinking,standard,1533174287,492556898,0,0,448464,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-vl-30b-a3b-instruct,standard,36839281500,2704863393,0,0,23401921,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-vl-30b-a3b-thinking,standard,972933319,565049018,0,0,232246,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-vl-32b-instruct,standard,70948546492,8896295758,0,0,21531313,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-vl-8b-instruct,standard,40981508438,3326768841,0,0,39447252,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3-vl-8b-thinking,standard,399642700,288426431,0,0,137387,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.5-122b-a10b-20260224,standard,38341640034,3863869140,0,0,4268161,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.5-27b-20260224,standard,73552119493,5537413189,0,0,13445172,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.5-35b-a3b-20260224,standard,146729607412,9022180880,0,0,12384082,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.5-397b-a17b-20260216,standard,130671668059,12344331422,0,0,15599330,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.5-9b-20260310,standard,119786292564,17964448145,0,0,39991878,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.5-flash-20260224,standard,218378352936,73836093617,0,0,89902040,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.5-plus-20260216,standard,16183162366,3894388184,0,0,1824645,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.5-plus-20260420,standard,8303814663,717850187,0,0,1144143,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.6-27b-20260422,standard,218450362075,9802579305,0,0,29389042,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.6-35b-a3b-20260415,standard,307014531561,23653867061,0,0,29551888,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.6-flash,standard,103504901316,17609511641,0,0,14523135,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.6-max-preview-20260420,standard,10214563490,779680470,0,0,939675,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.6-plus-04-02,standard,351055653151,13977024782,0,0,35156202,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.7-max-20260520,standard,649806160796,28023892748,0,0,31755657,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,qwen/qwen3.7-plus-20260602,standard,597613118403,30284969982,0,0,67052827,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v3-20260413,standard,181455,9013825,0,0,2116,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4-20260413,standard,1219540,32018075,0,0,7663,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4-pro-20260413,standard,903457,16436975,0,0,3919,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4-pro-vector-20260514,standard,259796,2421500,0,0,572,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4-vector-20260514,standard,132288,2905800,0,0,676,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4.1-20260514,standard,2861622,53673800,0,0,12623,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4.1-pro-20260514,standard,1031015,11902925,0,0,2836,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4.1-pro-vector-20260514,standard,1449188,17205175,0,0,4073,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4.1-utility-20260514,standard,2480257,16470375,0,0,3932,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4.1-utility-pro-20260514,standard,374413,3874400,0,0,923,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,recraft/recraft-v4.1-vector-20260514,standard,863262,35203600,0,0,8308,0,0,0,0,0,2026-07-28T16:41:27+00:00
2026-07-27,rekaai/reka-edge-2603,standard,93823363,10690806,0,0,143651,0,0,0,0,0,2026-07-28T16:41:27+00:00
